epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.286,0.5051051,8.17e-05,0.286,0.446,0.294,0.344,0.047,0.942,0.505,0.009,0.942,0.504,200,200,197|181|189|187|183,0.942|0.9|0.879|0.874|0.872,0.359,0.561,0.428,0.711,0.855,0.534,0.56,0.835,0.605,0.779,0.232,0.558,0.512,0.365,0.49,0.825,0.599,0.475,0.356,0.725,0.709,0.752,0.534,0.274,0.385,0.434,0.672,0.625,0.617,0.696,0.863,0.205,0.198,0.667,0.472,0.406,0.651,0.044,0.566,0.295,0.149,0.477,0.495,0.583,0.17,0.607,0.27,0.667,0.508,0.614,0.379,0.527,0.602,0.404,0.506,0.468,0.45,0.487,0.476,0.411,0.491,0.539,0.382,0.43,0.274,0.552,0.452,0.334,0.534,0.54,0.415,0.445,0.441,0.457,0.39,0.448,0.567,0.449,0.349,0.573,0.361,0.383,0.523,0.388,0.591,0.708,0.216,0.704,0.386,0.666,0.632,0.522,0.368,0.576,0.728,0.427,0.367,0.444,0.405,0.561,0.294,0.808,0.394,0.287,0.37,0.396,0.537,0.799,0.52,0.697,0.462,0.431,0.504,0.507,0.429,0.631,0.635,0.518,0.219,0.464,0.347,0.743,0.548,0.706,0.298,0.394,0.507,0.257,0.617,0.342,0.29,0.646,0.716,0.286,0.501,0.347,0.785,0.435,0.438,0.372,0.726,0.342,0.385,0.264,0.484,0.657,0.421,0.647,0.475,0.456,0.396,0.689,0.629,0.009,0.758,0.401,0.559,0.613,0.284,0.554,0.327,0.451,0.819,0.291,0.789,0.551,0.282,0.76,0.454,0.643,0.252,0.609,0.405,0.778,0.301,0.765,0.394,0.481,0.24,0.778,0.613,0.9,0.275,0.872,0.565,0.352,0.673,0.874,0.401,0.879,0.347,0.668,0.77,0.486,0.661,0.376,0.309,0.942,0.24,0.236
110,0.307,0.5050816,8.01e-05,0.307,0.446,0.294,0.344,0.043,0.946,0.505,0.012,0.946,0.503,200,200,197|189|181|187|183,0.946|0.892|0.891|0.886|0.881,0.325,0.534,0.491,0.73,0.86,0.55,0.56,0.83,0.632,0.788,0.229,0.517,0.535,0.332,0.506,0.826,0.617,0.479,0.342,0.726,0.698,0.727,0.528,0.269,0.393,0.445,0.672,0.605,0.611,0.685,0.863,0.178,0.225,0.672,0.458,0.401,0.665,0.027,0.597,0.269,0.151,0.464,0.529,0.601,0.17,0.623,0.277,0.677,0.532,0.642,0.338,0.543,0.607,0.404,0.526,0.479,0.475,0.491,0.464,0.432,0.52,0.562,0.342,0.443,0.272,0.537,0.452,0.339,0.548,0.563,0.408,0.476,0.427,0.449,0.396,0.455,0.583,0.445,0.329,0.586,0.369,0.399,0.518,0.412,0.601,0.675,0.193,0.736,0.396,0.658,0.62,0.537,0.408,0.568,0.732,0.435,0.392,0.417,0.382,0.554,0.303,0.792,0.388,0.293,0.392,0.382,0.529,0.79,0.503,0.704,0.478,0.443,0.512,0.478,0.46,0.62,0.597,0.547,0.251,0.426,0.347,0.718,0.533,0.686,0.279,0.374,0.516,0.226,0.626,0.33,0.284,0.625,0.722,0.234,0.523,0.333,0.802,0.407,0.445,0.352,0.74,0.345,0.419,0.236,0.502,0.655,0.375,0.625,0.49,0.422,0.396,0.688,0.636,0.012,0.758,0.424,0.596,0.628,0.26,0.586,0.337,0.406,0.814,0.263,0.783,0.555,0.279,0.786,0.452,0.615,0.238,0.593,0.433,0.76,0.305,0.779,0.418,0.475,0.21,0.769,0.598,0.891,0.288,0.881,0.531,0.295,0.658,0.886,0.402,0.892,0.358,0.685,0.765,0.5,0.671,0.334,0.334,0.946,0.244,0.242
120,0.299,0.5012767,7.85e-05,0.299,0.446,0.294,0.344,0.035,0.943,0.501,0.004,0.943,0.5,200,200,197|181|183|189|187,0.943|0.916|0.876|0.874|0.871,0.324,0.559,0.43,0.732,0.868,0.547,0.579,0.847,0.602,0.792,0.21,0.518,0.509,0.365,0.473,0.825,0.581,0.473,0.345,0.726,0.716,0.731,0.507,0.266,0.362,0.418,0.675,0.599,0.621,0.687,0.861,0.181,0.198,0.681,0.477,0.4,0.659,0.029,0.585,0.3,0.147,0.481,0.506,0.593,0.163,0.604,0.279,0.673,0.5,0.617,0.374,0.51,0.612,0.381,0.506,0.475,0.454,0.497,0.463,0.423,0.484,0.56,0.364,0.454,0.293,0.527,0.443,0.325,0.552,0.557,0.406,0.477,0.459,0.448,0.395,0.455,0.568,0.483,0.337,0.571,0.351,0.392,0.513,0.391,0.606,0.708,0.22,0.729,0.382,0.666,0.627,0.523,0.386,0.558,0.728,0.429,0.375,0.43,0.382,0.565,0.263,0.824,0.397,0.307,0.406,0.383,0.535,0.799,0.509,0.705,0.468,0.422,0.491,0.501,0.436,0.611,0.63,0.532,0.239,0.458,0.343,0.738,0.526,0.696,0.287,0.351,0.534,0.224,0.618,0.335,0.282,0.618,0.711,0.213,0.504,0.324,0.8,0.393,0.441,0.366,0.738,0.339,0.402,0.222,0.497,0.664,0.402,0.632,0.477,0.45,0.386,0.694,0.615,0.004,0.742,0.401,0.558,0.608,0.256,0.526,0.336,0.438,0.809,0.291,0.783,0.521,0.267,0.766,0.461,0.64,0.263,0.577,0.385,0.759,0.297,0.784,0.389,0.475,0.2,0.774,0.596,0.916,0.244,0.876,0.514,0.332,0.665,0.871,0.383,0.874,0.326,0.671,0.733,0.47,0.671,0.354,0.317,0.943,0.247,0.233
130,0.485,0.5024844,7.7e-05,0.485,0.446,0.294,0.344,0.03,0.937,0.502,0.003,0.937,0.501,200,200,197|181|187|189|183,0.937|0.913|0.9|0.89|0.885,0.323,0.579,0.422,0.729,0.858,0.542,0.575,0.847,0.622,0.824,0.191,0.533,0.501,0.347,0.497,0.826,0.598,0.473,0.312,0.746,0.719,0.768,0.524,0.286,0.344,0.426,0.718,0.575,0.605,0.709,0.868,0.166,0.195,0.679,0.472,0.414,0.662,0.026,0.586,0.291,0.129,0.478,0.501,0.603,0.142,0.604,0.256,0.692,0.502,0.63,0.349,0.517,0.61,0.403,0.501,0.464,0.456,0.491,0.466,0.409,0.489,0.549,0.353,0.443,0.235,0.525,0.44,0.35,0.545,0.566,0.386,0.467,0.442,0.445,0.382,0.426,0.561,0.467,0.308,0.581,0.357,0.386,0.534,0.378,0.601,0.704,0.211,0.74,0.349,0.678,0.646,0.495,0.372,0.55,0.728,0.456,0.35,0.449,0.368,0.573,0.242,0.828,0.41,0.313,0.356,0.383,0.519,0.811,0.516,0.715,0.439,0.404,0.47,0.49,0.428,0.646,0.655,0.524,0.224,0.462,0.322,0.756,0.527,0.722,0.287,0.357,0.538,0.22,0.641,0.312,0.262,0.661,0.713,0.227,0.488,0.344,0.801,0.396,0.442,0.386,0.732,0.344,0.373,0.218,0.527,0.683,0.432,0.637,0.473,0.442,0.402,0.689,0.645,0.003,0.747,0.415,0.563,0.612,0.245,0.555,0.359,0.426,0.835,0.299,0.801,0.549,0.267,0.786,0.458,0.665,0.263,0.619,0.394,0.778,0.292,0.804,0.381,0.463,0.197,0.768,0.578,0.913,0.239,0.885,0.56,0.335,0.673,0.9,0.369,0.89,0.323,0.675,0.762,0.495,0.629,0.366,0.301,0.937,0.226,0.231
140,0.283,0.5010263,7.54e-05,0.283,0.446,0.294,0.344,0.026,0.941,0.501,0.004,0.941,0.499,200,200,197|181|187|183|189,0.941|0.921|0.906|0.883|0.873,0.318,0.57,0.441,0.744,0.843,0.555,0.575,0.848,0.616,0.815,0.193,0.522,0.503,0.311,0.488,0.829,0.601,0.504,0.312,0.739,0.711,0.746,0.495,0.263,0.356,0.434,0.688,0.568,0.617,0.7,0.87,0.183,0.204,0.673,0.477,0.405,0.666,0.038,0.608,0.267,0.145,0.454,0.514,0.597,0.15,0.617,0.234,0.693,0.505,0.63,0.331,0.518,0.597,0.363,0.515,0.469,0.474,0.498,0.465,0.434,0.503,0.546,0.34,0.454,0.23,0.517,0.464,0.347,0.56,0.578,0.385,0.469,0.435,0.447,0.393,0.43,0.564,0.472,0.288,0.592,0.353,0.389,0.532,0.395,0.603,0.693,0.19,0.739,0.361,0.669,0.639,0.512,0.386,0.569,0.735,0.443,0.369,0.434,0.34,0.558,0.251,0.82,0.375,0.297,0.389,0.39,0.522,0.807,0.503,0.709,0.44,0.437,0.489,0.484,0.41,0.659,0.621,0.528,0.248,0.468,0.334,0.753,0.532,0.715,0.283,0.363,0.54,0.193,0.636,0.295,0.281,0.641,0.716,0.196,0.524,0.29,0.818,0.387,0.439,0.359,0.754,0.34,0.394,0.212,0.512,0.659,0.398,0.636,0.484,0.445,0.383,0.703,0.649,0.004,0.748,0.411,0.582,0.611,0.224,0.555,0.343,0.423,0.824,0.293,0.789,0.57,0.258,0.801,0.443,0.659,0.235,0.6,0.423,0.783,0.297,0.797,0.416,0.457,0.173,0.764,0.578,0.921,0.272,0.883,0.533,0.307,0.673,0.906,0.367,0.873,0.297,0.682,0.733,0.461,0.669,0.345,0.316,0.941,0.217,0.231
150,0.297,0.5022077,7.39e-05,0.297,0.446,0.294,0.344,0.026,0.953,0.502,0.001,0.953,0.5,200,200,197|181|187|183|189,0.953|0.909|0.897|0.89|0.878,0.305,0.555,0.4,0.737,0.865,0.525,0.564,0.843,0.617,0.821,0.214,0.518,0.488,0.334,0.479,0.839,0.601,0.487,0.328,0.745,0.701,0.747,0.516,0.26,0.369,0.435,0.68,0.574,0.62,0.696,0.875,0.149,0.184,0.682,0.474,0.404,0.665,0.028,0.591,0.278,0.13,0.471,0.513,0.595,0.135,0.612,0.252,0.674,0.499,0.627,0.326,0.512,0.62,0.38,0.502,0.47,0.474,0.495,0.472,0.412,0.486,0.539,0.356,0.47,0.22,0.536,0.455,0.329,0.543,0.574,0.389,0.462,0.429,0.455,0.376,0.435,0.578,0.481,0.305,0.596,0.347,0.4,0.524,0.371,0.614,0.7,0.196,0.737,0.36,0.682,0.638,0.508,0.399,0.574,0.738,0.43,0.366,0.436,0.369,0.551,0.25,0.835,0.416,0.297,0.392,0.39,0.531,0.815,0.498,0.727,0.444,0.415,0.473,0.491,0.469,0.667,0.627,0.54,0.234,0.467,0.323,0.749,0.542,0.708,0.28,0.362,0.537,0.219,0.636,0.319,0.257,0.646,0.719,0.231,0.517,0.3,0.82,0.405,0.455,0.372,0.738,0.362,0.4,0.211,0.496,0.68,0.394,0.615,0.464,0.427,0.391,0.692,0.656,0.001,0.75,0.404,0.56,0.615,0.257,0.566,0.36,0.428,0.83,0.3,0.799,0.556,0.273,0.782,0.456,0.637,0.248,0.604,0.409,0.777,0.303,0.823,0.411,0.47,0.206,0.775,0.59,0.909,0.257,0.89,0.547,0.322,0.664,0.897,0.364,0.878,0.304,0.693,0.769,0.463,0.643,0.352,0.313,0.953,0.236,0.208
160,0.206,0.5019172,7.25e-05,0.206,0.446,0.294,0.344,0.022,0.955,0.502,0.002,0.955,0.5,200,200,197|181|187|183|189,0.955|0.921|0.917|0.894|0.882,0.288,0.588,0.447,0.739,0.855,0.572,0.582,0.849,0.641,0.83,0.199,0.535,0.465,0.315,0.453,0.84,0.573,0.487,0.316,0.758,0.719,0.734,0.472,0.274,0.366,0.429,0.663,0.602,0.637,0.713,0.878,0.114,0.176,0.673,0.514,0.415,0.666,0.024,0.59,0.26,0.134,0.469,0.465,0.598,0.131,0.609,0.23,0.69,0.463,0.599,0.367,0.535,0.61,0.357,0.509,0.494,0.474,0.489,0.451,0.425,0.446,0.536,0.363,0.471,0.225,0.529,0.467,0.331,0.527,0.574,0.379,0.446,0.426,0.478,0.376,0.432,0.56,0.476,0.305,0.588,0.351,0.391,0.556,0.37,0.583,0.731,0.217,0.724,0.365,0.709,0.67,0.496,0.362,0.556,0.757,0.442,0.33,0.427,0.35,0.58,0.23,0.845,0.407,0.264,0.369,0.393,0.53,0.826,0.52,0.729,0.439,0.447,0.447,0.512,0.435,0.659,0.656,0.519,0.217,0.474,0.313,0.763,0.574,0.718,0.259,0.356,0.565,0.198,0.664,0.298,0.228,0.657,0.722,0.198,0.56,0.277,0.827,0.411,0.41,0.375,0.756,0.322,0.389,0.206,0.477,0.691,0.394,0.654,0.44,0.469,0.396,0.72,0.676,0.002,0.745,0.379,0.569,0.577,0.222,0.584,0.342,0.441,0.853,0.274,0.81,0.583,0.238,0.808,0.452,0.673,0.263,0.615,0.423,0.792,0.267,0.817,0.412,0.46,0.18,0.771,0.602,0.921,0.25,0.894,0.555,0.316,0.681,0.917,0.38,0.882,0.265,0.708,0.773,0.467,0.632,0.35,0.299,0.955,0.217,0.211
170,0.191,0.4997098,7.1e-05,0.191,0.446,0.294,0.344,0.02,0.952,0.5,0.001,0.952,0.498,200,200,197|181|187|183|189,0.952|0.935|0.902|0.882|0.876,0.276,0.548,0.398,0.736,0.851,0.53,0.564,0.854,0.595,0.826,0.176,0.528,0.492,0.364,0.476,0.828,0.585,0.471,0.313,0.741,0.705,0.742,0.51,0.257,0.352,0.422,0.696,0.574,0.599,0.702,0.872,0.159,0.166,0.691,0.477,0.389,0.669,0.022,0.599,0.253,0.121,0.48,0.505,0.593,0.124,0.627,0.234,0.681,0.477,0.634,0.318,0.511,0.641,0.351,0.52,0.474,0.462,0.494,0.463,0.417,0.47,0.553,0.352,0.478,0.227,0.523,0.446,0.312,0.536,0.589,0.379,0.462,0.45,0.44,0.387,0.412,0.569,0.5,0.298,0.578,0.322,0.39,0.507,0.372,0.603,0.712,0.2,0.76,0.378,0.685,0.648,0.519,0.388,0.576,0.759,0.423,0.356,0.446,0.354,0.568,0.245,0.839,0.397,0.289,0.369,0.38,0.521,0.805,0.478,0.701,0.462,0.412,0.494,0.497,0.464,0.647,0.653,0.529,0.226,0.457,0.319,0.761,0.548,0.719,0.291,0.359,0.567,0.178,0.66,0.303,0.259,0.63,0.717,0.214,0.513,0.261,0.825,0.409,0.443,0.371,0.734,0.33,0.389,0.2,0.518,0.704,0.383,0.621,0.47,0.416,0.382,0.686,0.67,0.001,0.729,0.425,0.555,0.604,0.258,0.566,0.368,0.44,0.832,0.279,0.805,0.549,0.248,0.79,0.443,0.667,0.231,0.623,0.381,0.785,0.314,0.806,0.372,0.47,0.175,0.77,0.599,0.935,0.204,0.882,0.54,0.314,0.692,0.902,0.336,0.876,0.302,0.674,0.749,0.463,0.675,0.373,0.307,0.952,0.257,0.224
180,0.206,0.5026497,6.96e-05,0.206,0.446,0.294,0.344,0.026,0.937,0.503,0.004,0.937,0.501,200,200,197|181|187|183|189,0.937|0.904|0.894|0.886|0.878,0.305,0.563,0.373,0.753,0.865,0.5,0.551,0.861,0.585,0.809,0.191,0.519,0.518,0.315,0.513,0.827,0.603,0.476,0.309,0.742,0.7,0.783,0.521,0.253,0.376,0.445,0.687,0.555,0.584,0.692,0.865,0.16,0.184,0.678,0.468,0.402,0.676,0.03,0.603,0.258,0.135,0.494,0.527,0.593,0.124,0.625,0.251,0.695,0.473,0.631,0.339,0.52,0.611,0.384,0.511,0.473,0.462,0.49,0.477,0.412,0.507,0.56,0.346,0.455,0.202,0.512,0.473,0.352,0.563,0.576,0.398,0.453,0.443,0.458,0.369,0.441,0.569,0.473,0.285,0.591,0.319,0.4,0.518,0.363,0.603,0.698,0.202,0.739,0.369,0.683,0.641,0.504,0.405,0.557,0.729,0.433,0.388,0.435,0.356,0.561,0.251,0.825,0.412,0.321,0.379,0.391,0.499,0.798,0.495,0.716,0.453,0.411,0.514,0.485,0.456,0.661,0.634,0.526,0.231,0.463,0.334,0.729,0.559,0.722,0.309,0.372,0.551,0.209,0.661,0.307,0.272,0.632,0.711,0.275,0.499,0.29,0.811,0.414,0.452,0.38,0.735,0.354,0.376,0.203,0.518,0.677,0.401,0.621,0.458,0.408,0.389,0.691,0.651,0.004,0.732,0.415,0.553,0.642,0.283,0.573,0.363,0.435,0.827,0.321,0.781,0.57,0.269,0.78,0.429,0.656,0.234,0.597,0.431,0.773,0.325,0.81,0.414,0.493,0.201,0.761,0.581,0.904,0.201,0.886,0.539,0.334,0.709,0.894,0.344,0.878,0.358,0.668,0.755,0.496,0.621,0.384,0.327,0.937,0.285,0.231
190,0.283,0.4996876,6.82e-05,0.283,0.446,0.294,0.344,0.025,0.942,0.5,0.006,0.942,0.498,200,200,197|181|187|189|183,0.942|0.916|0.88|0.872|0.868,0.322,0.555,0.421,0.733,0.857,0.545,0.559,0.857,0.599,0.82,0.185,0.512,0.507,0.332,0.473,0.82,0.559,0.47,0.329,0.724,0.682,0.701,0.504,0.273,0.385,0.459,0.661,0.569,0.613,0.684,0.863,0.12,0.177,0.68,0.499,0.395,0.691,0.021,0.6,0.247,0.142,0.466,0.518,0.602,0.12,0.618,0.233,0.697,0.456,0.628,0.337,0.52,0.634,0.353,0.506,0.476,0.471,0.501,0.459,0.41,0.479,0.562,0.335,0.486,0.235,0.535,0.448,0.313,0.551,0.575,0.392,0.47,0.463,0.45,0.397,0.462,0.573,0.475,0.274,0.588,0.324,0.404,0.54,0.378,0.576,0.718,0.203,0.737,0.391,0.683,0.637,0.521,0.372,0.56,0.753,0.426,0.372,0.422,0.345,0.593,0.24,0.843,0.394,0.273,0.4,0.396,0.538,0.79,0.512,0.707,0.463,0.412,0.479,0.486,0.463,0.645,0.627,0.529,0.259,0.469,0.329,0.747,0.547,0.71,0.297,0.327,0.587,0.194,0.637,0.324,0.252,0.617,0.716,0.216,0.551,0.244,0.806,0.405,0.43,0.337,0.745,0.337,0.398,0.187,0.508,0.675,0.357,0.606,0.45,0.402,0.379,0.705,0.639,0.006,0.729,0.377,0.548,0.596,0.264,0.574,0.364,0.433,0.827,0.306,0.78,0.562,0.256,0.806,0.462,0.645,0.216,0.607,0.393,0.78,0.302,0.801,0.422,0.5,0.181,0.769,0.568,0.916,0.234,0.868,0.505,0.271,0.659,0.88,0.385,0.872,0.343,0.694,0.756,0.427,0.696,0.379,0.34,0.942,0.243,0.259
200,0.215,0.5017161,6.69e-05,0.215,0.446,0.294,0.344,0.022,0.951,0.502,0.001,0.951,0.499,200,200,197|181|187|183|189,0.951|0.925|0.885|0.884|0.883,0.302,0.578,0.43,0.741,0.855,0.553,0.586,0.858,0.614,0.835,0.175,0.504,0.5,0.326,0.483,0.84,0.577,0.474,0.297,0.745,0.696,0.74,0.503,0.262,0.354,0.432,0.674,0.562,0.617,0.695,0.876,0.121,0.163,0.683,0.511,0.394,0.672,0.017,0.604,0.262,0.12,0.475,0.494,0.607,0.128,0.633,0.226,0.692,0.461,0.625,0.33,0.511,0.623,0.343,0.529,0.48,0.47,0.486,0.467,0.396,0.455,0.551,0.34,0.49,0.22,0.537,0.461,0.327,0.551,0.601,0.378,0.456,0.467,0.439,0.376,0.433,0.58,0.497,0.27,0.603,0.336,0.415,0.535,0.372,0.602,0.719,0.218,0.747,0.361,0.682,0.656,0.502,0.38,0.558,0.754,0.423,0.366,0.441,0.336,0.579,0.23,0.85,0.402,0.28,0.402,0.388,0.553,0.802,0.518,0.717,0.455,0.413,0.489,0.494,0.452,0.654,0.639,0.518,0.241,0.466,0.328,0.758,0.56,0.719,0.306,0.34,0.575,0.172,0.655,0.284,0.263,0.644,0.713,0.199,0.528,0.273,0.808,0.407,0.435,0.356,0.762,0.328,0.383,0.188,0.503,0.697,0.375,0.634,0.444,0.43,0.371,0.723,0.664,0.001,0.75,0.396,0.573,0.585,0.249,0.584,0.374,0.436,0.835,0.312,0.804,0.551,0.24,0.819,0.449,0.668,0.232,0.618,0.402,0.783,0.299,0.828,0.385,0.492,0.168,0.778,0.578,0.925,0.224,0.884,0.521,0.307,0.69,0.885,0.392,0.883,0.327,0.687,0.757,0.428,0.676,0.357,0.313,0.951,0.252,0.228
210,0.202,0.5015692,6.56e-05,0.203,0.446,0.294,0.344,0.018,0.946,0.502,0.0,0.946,0.499,200,199,197|181|187|183|189,0.946|0.923|0.88|0.877|0.874,0.302,0.541,0.33,0.752,0.873,0.483,0.532,0.867,0.586,0.835,0.185,0.531,0.531,0.35,0.508,0.839,0.578,0.441,0.306,0.729,0.678,0.766,0.535,0.261,0.378,0.49,0.669,0.582,0.585,0.68,0.872,0.114,0.172,0.7,0.453,0.383,0.698,0.01,0.591,0.227,0.133,0.471,0.532,0.631,0.106,0.656,0.241,0.729,0.488,0.663,0.326,0.532,0.652,0.375,0.514,0.488,0.458,0.521,0.465,0.393,0.507,0.584,0.313,0.475,0.212,0.541,0.446,0.32,0.569,0.566,0.4,0.455,0.463,0.427,0.4,0.44,0.596,0.453,0.256,0.579,0.29,0.385,0.537,0.362,0.595,0.733,0.193,0.741,0.383,0.719,0.626,0.524,0.408,0.549,0.762,0.396,0.394,0.417,0.355,0.583,0.229,0.842,0.411,0.276,0.364,0.413,0.519,0.803,0.481,0.702,0.477,0.371,0.524,0.477,0.44,0.674,0.635,0.532,0.255,0.475,0.345,0.752,0.537,0.715,0.308,0.351,0.592,0.18,0.658,0.296,0.232,0.608,0.726,0.231,0.527,0.255,0.814,0.451,0.454,0.32,0.746,0.352,0.407,0.172,0.54,0.691,0.382,0.602,0.462,0.384,0.379,0.699,0.678,0.0,0.739,0.407,0.552,0.63,0.257,0.581,0.353,0.416,0.839,0.306,0.784,0.564,0.226,0.809,0.47,0.641,0.209,0.6,0.383,0.779,0.312,0.82,0.399,0.508,0.177,0.761,0.575,0.923,0.179,0.877,0.562,0.29,0.708,0.88,0.351,0.874,0.331,0.694,0.744,0.454,0.67,0.365,0.34,0.946,0.301,0.249
220,0.184,0.5021067,6.43e-05,0.184,0.499,0.351,0.417,0.026,0.95,0.502,0.004,0.95,0.5,200,200,197|181|183|187|30,0.95|0.931|0.892|0.89|0.878,0.324,0.582,0.365,0.739,0.853,0.542,0.578,0.856,0.608,0.833,0.178,0.5,0.481,0.34,0.476,0.832,0.587,0.483,0.318,0.753,0.725,0.729,0.481,0.272,0.327,0.427,0.665,0.579,0.606,0.71,0.878,0.147,0.155,0.672,0.52,0.393,0.676,0.009,0.613,0.248,0.107,0.462,0.479,0.608,0.098,0.624,0.211,0.692,0.465,0.617,0.355,0.51,0.617,0.334,0.52,0.464,0.458,0.497,0.468,0.418,0.459,0.558,0.346,0.487,0.188,0.528,0.455,0.322,0.545,0.586,0.375,0.443,0.468,0.469,0.377,0.422,0.57,0.501,0.26,0.598,0.334,0.411,0.548,0.384,0.62,0.728,0.218,0.756,0.371,0.693,0.659,0.519,0.363,0.553,0.767,0.433,0.365,0.447,0.34,0.591,0.213,0.857,0.395,0.311,0.341,0.406,0.533,0.813,0.528,0.692,0.436,0.401,0.499,0.519,0.485,0.666,0.667,0.513,0.216,0.464,0.339,0.763,0.559,0.731,0.319,0.326,0.564,0.183,0.663,0.259,0.249,0.647,0.726,0.232,0.554,0.256,0.831,0.464,0.422,0.362,0.759,0.326,0.414,0.181,0.476,0.703,0.371,0.629,0.41,0.43,0.384,0.718,0.663,0.004,0.762,0.39,0.583,0.624,0.258,0.562,0.358,0.421,0.838,0.308,0.806,0.591,0.215,0.822,0.418,0.67,0.243,0.62,0.389,0.787,0.304,0.828,0.39,0.472,0.172,0.79,0.612,0.931,0.195,0.892,0.526,0.301,0.719,0.89,0.415,0.867,0.302,0.711,0.754,0.425,0.635,0.384,0.309,0.95,0.277,0.237
230,0.338,0.5014896,6.3e-05,0.338,0.499,0.351,0.417,0.02,0.954,0.501,0.003,0.954,0.499,200,200,197|181|187|183|30,0.954|0.922|0.92|0.898|0.887,0.382,0.591,0.437,0.758,0.849,0.576,0.576,0.872,0.631,0.844,0.182,0.49,0.478,0.309,0.473,0.824,0.549,0.482,0.326,0.746,0.709,0.696,0.446,0.252,0.357,0.454,0.604,0.552,0.592,0.707,0.887,0.133,0.174,0.671,0.498,0.398,0.697,0.016,0.62,0.234,0.133,0.443,0.484,0.62,0.079,0.634,0.199,0.709,0.467,0.596,0.368,0.553,0.604,0.335,0.503,0.501,0.464,0.495,0.454,0.444,0.475,0.553,0.316,0.458,0.218,0.549,0.471,0.322,0.57,0.581,0.409,0.462,0.457,0.486,0.369,0.438,0.564,0.472,0.248,0.604,0.324,0.395,0.582,0.364,0.601,0.72,0.223,0.74,0.408,0.698,0.675,0.5,0.386,0.581,0.758,0.475,0.338,0.432,0.307,0.594,0.21,0.841,0.375,0.275,0.401,0.359,0.543,0.792,0.524,0.721,0.421,0.412,0.477,0.467,0.466,0.679,0.654,0.517,0.236,0.467,0.349,0.761,0.58,0.705,0.267,0.308,0.583,0.197,0.676,0.215,0.23,0.66,0.719,0.198,0.583,0.284,0.831,0.411,0.428,0.314,0.763,0.314,0.38,0.205,0.49,0.667,0.371,0.647,0.426,0.447,0.379,0.743,0.629,0.003,0.732,0.352,0.585,0.624,0.226,0.589,0.352,0.423,0.859,0.32,0.786,0.591,0.252,0.85,0.448,0.665,0.213,0.589,0.397,0.814,0.3,0.829,0.404,0.464,0.142,0.782,0.585,0.922,0.242,0.898,0.51,0.253,0.701,0.92,0.401,0.882,0.285,0.749,0.784,0.44,0.646,0.397,0.297,0.954,0.245,0.214
