epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.261,0.5003238,8.17e-05,0.261,0.485,0.348,0.403,0.023,0.926,0.5,0.001,0.926,0.498,200,200,181|197|189|187|4,0.926|0.908|0.896|0.89|0.874,0.37,0.54,0.579,0.717,0.874,0.569,0.587,0.745,0.675,0.718,0.209,0.447,0.586,0.25,0.425,0.798,0.488,0.405,0.371,0.445,0.714,0.796,0.457,0.465,0.499,0.419,0.672,0.609,0.709,0.681,0.807,0.109,0.133,0.71,0.571,0.484,0.543,0.001,0.617,0.28,0.311,0.526,0.372,0.545,0.473,0.64,0.084,0.6,0.359,0.593,0.417,0.53,0.439,0.509,0.376,0.536,0.453,0.442,0.317,0.497,0.134,0.593,0.375,0.46,0.141,0.57,0.242,0.48,0.465,0.624,0.348,0.485,0.445,0.404,0.364,0.468,0.613,0.508,0.403,0.493,0.433,0.295,0.601,0.397,0.711,0.682,0.103,0.801,0.405,0.364,0.618,0.44,0.449,0.365,0.794,0.459,0.468,0.388,0.532,0.39,0.326,0.774,0.43,0.37,0.357,0.341,0.458,0.808,0.456,0.662,0.523,0.304,0.275,0.459,0.38,0.678,0.584,0.747,0.127,0.301,0.516,0.655,0.658,0.689,0.161,0.607,0.58,0.471,0.602,0.371,0.52,0.319,0.804,0.552,0.421,0.721,0.647,0.338,0.424,0.722,0.677,0.469,0.359,0.683,0.342,0.466,0.454,0.574,0.405,0.6,0.422,0.654,0.677,0.204,0.752,0.591,0.51,0.533,0.385,0.73,0.264,0.296,0.713,0.02,0.697,0.398,0.196,0.772,0.585,0.453,0.566,0.235,0.315,0.846,0.247,0.668,0.591,0.443,0.178,0.752,0.476,0.926,0.067,0.833,0.685,0.299,0.723,0.89,0.434,0.896,0.251,0.65,0.627,0.509,0.514,0.124,0.82,0.908,0.33,0.409
110,0.32,0.5041795,8.01e-05,0.32,0.485,0.348,0.403,0.027,0.914,0.504,0.002,0.914,0.502,200,200,181|197|187|189|4,0.914|0.912|0.894|0.885|0.867,0.348,0.519,0.588,0.731,0.867,0.587,0.586,0.75,0.661,0.736,0.232,0.43,0.593,0.26,0.412,0.802,0.479,0.409,0.375,0.437,0.698,0.78,0.442,0.485,0.512,0.411,0.665,0.58,0.696,0.663,0.799,0.135,0.153,0.716,0.596,0.502,0.579,0.002,0.64,0.269,0.34,0.555,0.395,0.551,0.497,0.644,0.1,0.616,0.37,0.601,0.408,0.523,0.439,0.481,0.391,0.571,0.461,0.45,0.307,0.515,0.167,0.599,0.363,0.472,0.14,0.563,0.248,0.495,0.461,0.645,0.349,0.503,0.451,0.436,0.38,0.476,0.621,0.524,0.401,0.486,0.432,0.294,0.616,0.389,0.697,0.714,0.092,0.789,0.364,0.372,0.606,0.458,0.457,0.372,0.797,0.443,0.485,0.402,0.538,0.38,0.36,0.775,0.452,0.341,0.381,0.35,0.487,0.806,0.444,0.663,0.529,0.32,0.282,0.477,0.393,0.696,0.559,0.739,0.149,0.313,0.531,0.647,0.637,0.697,0.146,0.612,0.562,0.443,0.582,0.371,0.522,0.331,0.798,0.515,0.482,0.694,0.664,0.33,0.45,0.701,0.681,0.469,0.343,0.672,0.346,0.493,0.433,0.569,0.409,0.59,0.441,0.66,0.668,0.209,0.73,0.618,0.528,0.546,0.409,0.739,0.256,0.318,0.718,0.014,0.704,0.419,0.21,0.766,0.576,0.467,0.521,0.274,0.314,0.854,0.262,0.676,0.592,0.465,0.21,0.752,0.485,0.914,0.071,0.831,0.7,0.28,0.716,0.894,0.456,0.885,0.237,0.657,0.612,0.511,0.488,0.133,0.833,0.912,0.363,0.451
120,0.269,0.5013473,7.85e-05,0.269,0.485,0.348,0.403,0.019,0.922,0.501,0.0,0.922,0.499,200,199,181|197|189|187|4,0.922|0.91|0.899|0.872|0.858,0.364,0.548,0.589,0.702,0.858,0.585,0.585,0.763,0.657,0.734,0.217,0.461,0.544,0.271,0.382,0.802,0.482,0.368,0.367,0.42,0.711,0.782,0.467,0.444,0.49,0.381,0.684,0.569,0.721,0.677,0.807,0.147,0.135,0.692,0.599,0.483,0.554,0.0,0.623,0.294,0.298,0.521,0.371,0.557,0.504,0.628,0.087,0.603,0.396,0.564,0.415,0.5,0.46,0.47,0.388,0.529,0.46,0.432,0.332,0.499,0.149,0.584,0.374,0.46,0.137,0.562,0.257,0.473,0.463,0.638,0.352,0.493,0.452,0.413,0.372,0.453,0.611,0.511,0.407,0.481,0.435,0.279,0.617,0.407,0.718,0.714,0.092,0.779,0.407,0.327,0.624,0.448,0.441,0.368,0.781,0.47,0.47,0.397,0.546,0.384,0.334,0.765,0.437,0.369,0.368,0.344,0.497,0.815,0.452,0.691,0.513,0.272,0.264,0.481,0.389,0.694,0.604,0.749,0.13,0.315,0.526,0.646,0.651,0.688,0.161,0.634,0.544,0.495,0.565,0.385,0.503,0.335,0.795,0.519,0.447,0.709,0.66,0.35,0.458,0.709,0.674,0.472,0.353,0.686,0.35,0.499,0.455,0.595,0.402,0.612,0.428,0.655,0.685,0.223,0.747,0.598,0.508,0.54,0.414,0.699,0.27,0.314,0.699,0.003,0.706,0.394,0.19,0.771,0.576,0.472,0.541,0.258,0.302,0.844,0.234,0.681,0.591,0.452,0.211,0.756,0.477,0.922,0.061,0.812,0.681,0.312,0.731,0.872,0.436,0.899,0.274,0.615,0.625,0.499,0.481,0.134,0.824,0.91,0.387,0.427
130,0.46,0.5026556,7.7e-05,0.46,0.485,0.348,0.403,0.017,0.916,0.503,0.001,0.916,0.5,200,200,181|197|189|187|4,0.916|0.907|0.897|0.888|0.879,0.394,0.554,0.607,0.702,0.879,0.587,0.586,0.772,0.654,0.748,0.212,0.437,0.559,0.269,0.409,0.812,0.479,0.389,0.349,0.475,0.701,0.783,0.482,0.476,0.477,0.383,0.666,0.589,0.706,0.695,0.816,0.147,0.139,0.729,0.581,0.485,0.552,0.001,0.633,0.281,0.309,0.525,0.367,0.542,0.474,0.638,0.088,0.595,0.367,0.582,0.408,0.504,0.449,0.471,0.38,0.524,0.442,0.418,0.313,0.485,0.147,0.582,0.371,0.47,0.129,0.571,0.247,0.48,0.451,0.624,0.318,0.5,0.453,0.428,0.351,0.443,0.618,0.504,0.392,0.482,0.433,0.29,0.625,0.374,0.69,0.707,0.092,0.803,0.374,0.347,0.612,0.454,0.433,0.354,0.804,0.465,0.458,0.394,0.546,0.389,0.315,0.77,0.424,0.389,0.353,0.35,0.522,0.826,0.501,0.672,0.549,0.287,0.258,0.472,0.382,0.693,0.579,0.75,0.129,0.334,0.51,0.673,0.658,0.69,0.159,0.634,0.564,0.49,0.614,0.39,0.52,0.318,0.812,0.565,0.432,0.717,0.667,0.356,0.427,0.733,0.681,0.471,0.374,0.7,0.332,0.448,0.463,0.59,0.412,0.629,0.434,0.669,0.69,0.22,0.768,0.613,0.533,0.543,0.371,0.718,0.268,0.3,0.716,0.001,0.699,0.439,0.178,0.791,0.58,0.465,0.575,0.223,0.319,0.852,0.245,0.667,0.593,0.449,0.189,0.764,0.474,0.916,0.067,0.833,0.674,0.27,0.755,0.888,0.42,0.897,0.284,0.661,0.628,0.514,0.478,0.13,0.836,0.907,0.32,0.402
140,0.385,0.5013698,7.54e-05,0.385,0.485,0.348,0.403,0.019,0.913,0.501,0.002,0.913,0.499,200,200,181|197|187|189|4,0.913|0.912|0.897|0.892|0.873,0.378,0.556,0.613,0.732,0.873,0.595,0.578,0.76,0.638,0.718,0.227,0.421,0.555,0.265,0.402,0.802,0.472,0.391,0.357,0.414,0.681,0.788,0.429,0.465,0.502,0.394,0.678,0.59,0.685,0.672,0.81,0.143,0.156,0.72,0.593,0.483,0.564,0.002,0.646,0.282,0.331,0.545,0.366,0.55,0.457,0.655,0.079,0.613,0.365,0.575,0.392,0.483,0.432,0.481,0.376,0.547,0.461,0.445,0.309,0.497,0.156,0.588,0.385,0.446,0.121,0.561,0.244,0.486,0.468,0.625,0.33,0.499,0.438,0.449,0.343,0.47,0.628,0.509,0.392,0.481,0.441,0.274,0.606,0.397,0.711,0.717,0.091,0.789,0.371,0.348,0.59,0.45,0.462,0.387,0.783,0.47,0.456,0.391,0.533,0.375,0.33,0.765,0.442,0.36,0.361,0.339,0.494,0.804,0.459,0.658,0.535,0.306,0.263,0.462,0.401,0.685,0.567,0.756,0.148,0.324,0.51,0.676,0.646,0.69,0.158,0.611,0.549,0.463,0.582,0.37,0.505,0.296,0.8,0.528,0.451,0.714,0.664,0.33,0.434,0.717,0.674,0.448,0.353,0.692,0.343,0.479,0.444,0.565,0.403,0.601,0.426,0.646,0.644,0.238,0.729,0.6,0.543,0.558,0.411,0.727,0.258,0.315,0.715,0.003,0.696,0.432,0.204,0.781,0.609,0.471,0.554,0.231,0.309,0.858,0.261,0.66,0.577,0.446,0.204,0.773,0.521,0.913,0.079,0.838,0.694,0.297,0.742,0.897,0.443,0.892,0.265,0.656,0.624,0.513,0.496,0.14,0.836,0.912,0.327,0.441
150,0.221,0.5034637,7.39e-05,0.221,0.485,0.348,0.403,0.013,0.934,0.503,0.0,0.934,0.501,200,198,181|197|189|187|4,0.934|0.911|0.9|0.887|0.873,0.389,0.513,0.615,0.727,0.873,0.597,0.587,0.793,0.649,0.748,0.231,0.447,0.557,0.253,0.404,0.813,0.445,0.399,0.364,0.458,0.708,0.787,0.478,0.459,0.486,0.369,0.66,0.572,0.715,0.668,0.825,0.115,0.133,0.726,0.609,0.493,0.58,0.0,0.632,0.267,0.318,0.535,0.388,0.546,0.475,0.664,0.064,0.609,0.37,0.581,0.421,0.515,0.45,0.479,0.355,0.543,0.45,0.434,0.317,0.519,0.13,0.589,0.373,0.476,0.122,0.578,0.235,0.466,0.438,0.637,0.323,0.495,0.441,0.42,0.372,0.452,0.643,0.507,0.388,0.48,0.41,0.294,0.628,0.389,0.724,0.715,0.071,0.797,0.373,0.341,0.614,0.463,0.451,0.372,0.818,0.449,0.489,0.39,0.544,0.363,0.331,0.778,0.478,0.337,0.382,0.336,0.493,0.837,0.462,0.67,0.544,0.287,0.27,0.485,0.406,0.702,0.593,0.758,0.141,0.315,0.539,0.649,0.653,0.719,0.141,0.637,0.56,0.474,0.603,0.394,0.495,0.307,0.82,0.528,0.457,0.717,0.673,0.316,0.448,0.721,0.684,0.466,0.343,0.708,0.344,0.475,0.435,0.569,0.411,0.611,0.426,0.652,0.685,0.223,0.757,0.628,0.527,0.55,0.397,0.744,0.266,0.338,0.722,0.0,0.721,0.431,0.195,0.775,0.564,0.478,0.538,0.236,0.302,0.865,0.241,0.675,0.596,0.475,0.157,0.754,0.463,0.934,0.058,0.841,0.701,0.253,0.715,0.887,0.412,0.9,0.245,0.654,0.644,0.517,0.507,0.119,0.834,0.911,0.348,0.412
160,0.195,0.5044452,7.25e-05,0.195,0.485,0.348,0.403,0.012,0.934,0.504,0.0,0.934,0.502,200,198,181|197|187|189|4,0.934|0.928|0.918|0.906|0.892,0.425,0.567,0.625,0.756,0.892,0.631,0.616,0.774,0.664,0.737,0.218,0.443,0.522,0.236,0.361,0.831,0.478,0.416,0.363,0.465,0.7,0.773,0.438,0.438,0.454,0.393,0.635,0.566,0.723,0.695,0.835,0.094,0.127,0.75,0.618,0.501,0.573,0.0,0.648,0.259,0.318,0.511,0.373,0.522,0.462,0.67,0.073,0.597,0.359,0.58,0.397,0.519,0.43,0.467,0.385,0.543,0.439,0.435,0.298,0.514,0.15,0.593,0.387,0.471,0.098,0.577,0.206,0.495,0.471,0.632,0.357,0.486,0.441,0.437,0.345,0.451,0.643,0.524,0.393,0.484,0.432,0.248,0.65,0.396,0.703,0.743,0.065,0.786,0.314,0.33,0.639,0.424,0.438,0.337,0.837,0.491,0.465,0.371,0.567,0.389,0.306,0.786,0.452,0.349,0.386,0.343,0.471,0.846,0.458,0.67,0.575,0.249,0.256,0.497,0.416,0.716,0.591,0.776,0.131,0.33,0.485,0.676,0.661,0.731,0.122,0.641,0.545,0.505,0.617,0.379,0.494,0.34,0.827,0.556,0.456,0.733,0.707,0.329,0.44,0.735,0.698,0.488,0.356,0.715,0.343,0.466,0.401,0.592,0.404,0.629,0.451,0.638,0.666,0.248,0.727,0.636,0.535,0.547,0.402,0.727,0.221,0.308,0.71,0.0,0.718,0.409,0.173,0.803,0.625,0.491,0.571,0.198,0.316,0.881,0.23,0.689,0.596,0.463,0.158,0.772,0.477,0.934,0.051,0.87,0.655,0.292,0.727,0.918,0.453,0.906,0.219,0.708,0.636,0.515,0.462,0.116,0.816,0.928,0.314,0.378
170,0.3,0.5013747,7.1e-05,0.3,0.485,0.348,0.403,0.012,0.927,0.501,0.002,0.927,0.499,200,200,181|197|189|187|4,0.927|0.913|0.913|0.892|0.861,0.412,0.55,0.589,0.7,0.861,0.588,0.589,0.773,0.619,0.745,0.191,0.447,0.543,0.256,0.404,0.824,0.457,0.359,0.367,0.427,0.674,0.787,0.484,0.41,0.481,0.399,0.615,0.564,0.718,0.684,0.817,0.128,0.135,0.708,0.595,0.493,0.562,0.002,0.635,0.272,0.311,0.517,0.382,0.54,0.492,0.667,0.075,0.602,0.37,0.575,0.407,0.491,0.448,0.482,0.366,0.517,0.444,0.437,0.324,0.505,0.12,0.591,0.399,0.469,0.107,0.575,0.237,0.483,0.448,0.641,0.344,0.5,0.445,0.412,0.358,0.453,0.637,0.506,0.397,0.475,0.423,0.279,0.625,0.393,0.709,0.731,0.086,0.798,0.384,0.336,0.618,0.48,0.445,0.367,0.813,0.491,0.474,0.382,0.548,0.361,0.323,0.79,0.457,0.35,0.362,0.334,0.497,0.831,0.445,0.683,0.532,0.261,0.236,0.474,0.417,0.713,0.614,0.776,0.124,0.311,0.509,0.652,0.668,0.71,0.156,0.642,0.587,0.501,0.596,0.386,0.519,0.329,0.812,0.531,0.442,0.726,0.668,0.323,0.443,0.721,0.699,0.455,0.333,0.709,0.347,0.477,0.459,0.572,0.405,0.608,0.41,0.664,0.665,0.223,0.748,0.613,0.518,0.56,0.392,0.712,0.266,0.315,0.705,0.002,0.704,0.447,0.175,0.782,0.619,0.461,0.558,0.228,0.305,0.861,0.239,0.664,0.572,0.449,0.16,0.765,0.49,0.927,0.057,0.829,0.685,0.266,0.712,0.892,0.403,0.913,0.245,0.645,0.635,0.518,0.501,0.115,0.829,0.913,0.363,0.416
180,0.374,0.5028283,6.96e-05,0.374,0.485,0.348,0.403,0.014,0.919,0.503,0.001,0.919,0.5,200,200,197|181|187|189|4,0.919|0.912|0.893|0.892|0.861,0.426,0.534,0.618,0.714,0.861,0.579,0.576,0.752,0.622,0.737,0.246,0.421,0.569,0.269,0.416,0.809,0.402,0.39,0.35,0.45,0.657,0.794,0.48,0.437,0.482,0.417,0.646,0.587,0.685,0.665,0.818,0.13,0.143,0.724,0.589,0.491,0.579,0.001,0.648,0.263,0.346,0.54,0.387,0.556,0.464,0.673,0.065,0.621,0.368,0.587,0.401,0.506,0.436,0.471,0.366,0.535,0.438,0.44,0.31,0.517,0.117,0.597,0.381,0.465,0.127,0.563,0.25,0.49,0.455,0.641,0.345,0.517,0.421,0.443,0.355,0.463,0.658,0.506,0.388,0.483,0.43,0.28,0.62,0.386,0.708,0.715,0.071,0.782,0.389,0.331,0.602,0.473,0.441,0.375,0.799,0.454,0.486,0.379,0.524,0.365,0.313,0.78,0.471,0.354,0.384,0.335,0.496,0.823,0.454,0.639,0.536,0.299,0.266,0.462,0.428,0.69,0.535,0.743,0.151,0.326,0.527,0.661,0.651,0.703,0.156,0.629,0.573,0.475,0.623,0.399,0.502,0.297,0.806,0.533,0.458,0.718,0.672,0.315,0.415,0.734,0.688,0.461,0.348,0.687,0.336,0.474,0.448,0.552,0.419,0.591,0.422,0.649,0.693,0.222,0.741,0.594,0.513,0.543,0.378,0.754,0.27,0.338,0.726,0.001,0.712,0.48,0.206,0.766,0.613,0.462,0.56,0.244,0.304,0.855,0.244,0.627,0.587,0.47,0.172,0.76,0.489,0.912,0.089,0.854,0.713,0.254,0.719,0.893,0.426,0.892,0.254,0.67,0.67,0.534,0.505,0.134,0.836,0.919,0.352,0.441
190,0.358,0.5004963,6.82e-05,0.358,0.485,0.348,0.403,0.01,0.921,0.5,0.0,0.921,0.498,200,199,181|197|189|187|4,0.921|0.913|0.902|0.878|0.86,0.406,0.559,0.614,0.735,0.86,0.6,0.577,0.733,0.627,0.719,0.231,0.424,0.553,0.265,0.394,0.806,0.459,0.387,0.364,0.457,0.678,0.77,0.454,0.42,0.449,0.376,0.629,0.547,0.698,0.676,0.81,0.106,0.138,0.708,0.589,0.481,0.571,0.0,0.65,0.281,0.34,0.52,0.382,0.544,0.468,0.682,0.078,0.617,0.362,0.592,0.377,0.514,0.446,0.487,0.356,0.537,0.448,0.438,0.317,0.514,0.136,0.59,0.381,0.475,0.113,0.577,0.236,0.485,0.45,0.645,0.36,0.494,0.45,0.422,0.362,0.468,0.634,0.513,0.393,0.49,0.427,0.286,0.618,0.378,0.71,0.696,0.082,0.779,0.388,0.363,0.623,0.462,0.462,0.388,0.805,0.47,0.478,0.385,0.547,0.375,0.329,0.785,0.468,0.348,0.388,0.352,0.498,0.822,0.455,0.664,0.54,0.284,0.261,0.469,0.422,0.692,0.585,0.743,0.139,0.302,0.495,0.654,0.64,0.715,0.149,0.626,0.548,0.481,0.576,0.375,0.506,0.324,0.806,0.519,0.447,0.713,0.668,0.318,0.448,0.727,0.685,0.474,0.319,0.71,0.364,0.49,0.391,0.558,0.409,0.588,0.45,0.673,0.647,0.235,0.717,0.607,0.541,0.566,0.421,0.724,0.259,0.306,0.695,0.002,0.703,0.426,0.194,0.775,0.634,0.475,0.558,0.233,0.312,0.858,0.257,0.671,0.567,0.494,0.157,0.75,0.459,0.921,0.082,0.824,0.69,0.274,0.696,0.878,0.404,0.902,0.215,0.682,0.608,0.489,0.489,0.111,0.812,0.913,0.364,0.417
200,0.239,0.5030153,6.69e-05,0.239,0.485,0.348,0.403,0.01,0.937,0.503,0.001,0.937,0.5,200,200,181|197|189|187|4,0.937|0.917|0.912|0.891|0.877,0.378,0.545,0.6,0.757,0.877,0.611,0.619,0.743,0.639,0.725,0.211,0.431,0.537,0.239,0.39,0.82,0.441,0.385,0.355,0.477,0.673,0.758,0.467,0.432,0.434,0.381,0.625,0.556,0.709,0.686,0.831,0.123,0.132,0.718,0.61,0.497,0.576,0.001,0.656,0.257,0.33,0.515,0.391,0.543,0.48,0.684,0.054,0.615,0.379,0.594,0.398,0.515,0.431,0.489,0.355,0.551,0.441,0.442,0.316,0.523,0.101,0.601,0.378,0.484,0.092,0.585,0.229,0.504,0.445,0.647,0.354,0.495,0.439,0.441,0.354,0.467,0.633,0.517,0.399,0.494,0.431,0.274,0.624,0.393,0.734,0.727,0.07,0.778,0.354,0.339,0.625,0.472,0.482,0.41,0.831,0.453,0.486,0.393,0.571,0.368,0.314,0.788,0.447,0.333,0.382,0.355,0.497,0.832,0.468,0.676,0.544,0.275,0.245,0.478,0.429,0.708,0.592,0.766,0.127,0.291,0.519,0.652,0.646,0.73,0.113,0.64,0.554,0.485,0.591,0.381,0.521,0.314,0.825,0.541,0.448,0.724,0.69,0.318,0.443,0.726,0.692,0.473,0.316,0.725,0.346,0.512,0.409,0.566,0.43,0.605,0.422,0.652,0.68,0.241,0.741,0.606,0.549,0.558,0.387,0.715,0.256,0.318,0.713,0.001,0.707,0.431,0.186,0.789,0.623,0.472,0.559,0.229,0.325,0.859,0.256,0.663,0.597,0.467,0.151,0.761,0.45,0.937,0.064,0.853,0.679,0.262,0.705,0.891,0.406,0.912,0.211,0.69,0.599,0.508,0.47,0.121,0.809,0.917,0.388,0.379
210,0.238,0.5032291,6.56e-05,0.238,0.485,0.348,0.403,0.008,0.938,0.503,0.001,0.938,0.501,200,200,181|189|197|187|4,0.938|0.91|0.901|0.898|0.869,0.391,0.525,0.565,0.712,0.869,0.576,0.58,0.757,0.615,0.763,0.212,0.439,0.577,0.239,0.41,0.815,0.415,0.372,0.359,0.447,0.657,0.81,0.482,0.402,0.478,0.419,0.641,0.577,0.697,0.664,0.823,0.115,0.147,0.728,0.572,0.492,0.597,0.001,0.656,0.233,0.351,0.516,0.407,0.534,0.469,0.706,0.05,0.61,0.346,0.596,0.374,0.526,0.408,0.504,0.337,0.542,0.425,0.443,0.307,0.526,0.092,0.614,0.365,0.484,0.091,0.591,0.226,0.509,0.45,0.658,0.342,0.495,0.453,0.419,0.358,0.482,0.65,0.506,0.377,0.509,0.436,0.282,0.634,0.358,0.723,0.726,0.076,0.813,0.377,0.365,0.624,0.51,0.454,0.377,0.838,0.434,0.5,0.359,0.542,0.341,0.308,0.812,0.444,0.358,0.38,0.373,0.489,0.834,0.466,0.679,0.561,0.262,0.258,0.462,0.437,0.714,0.569,0.766,0.123,0.298,0.53,0.658,0.669,0.74,0.117,0.643,0.597,0.463,0.626,0.395,0.537,0.334,0.82,0.525,0.434,0.728,0.667,0.306,0.42,0.739,0.706,0.463,0.316,0.707,0.372,0.497,0.428,0.577,0.421,0.572,0.423,0.707,0.68,0.193,0.774,0.584,0.52,0.604,0.393,0.742,0.269,0.301,0.741,0.001,0.712,0.481,0.157,0.782,0.631,0.463,0.567,0.229,0.318,0.866,0.249,0.672,0.567,0.451,0.132,0.771,0.465,0.938,0.045,0.842,0.702,0.237,0.736,0.898,0.394,0.91,0.206,0.674,0.636,0.518,0.498,0.119,0.813,0.901,0.367,0.397
220,0.147,0.5032188,6.43e-05,0.147,0.482,0.343,0.391,0.007,0.929,0.503,0.0,0.929,0.501,200,199,181|197|189|187|173,0.929|0.925|0.913|0.906|0.869,0.435,0.562,0.599,0.732,0.865,0.595,0.593,0.755,0.632,0.752,0.22,0.423,0.554,0.241,0.408,0.822,0.428,0.385,0.338,0.458,0.676,0.795,0.504,0.403,0.43,0.392,0.622,0.57,0.695,0.674,0.842,0.116,0.114,0.736,0.606,0.484,0.582,0.0,0.649,0.262,0.317,0.539,0.339,0.553,0.469,0.677,0.034,0.619,0.353,0.586,0.389,0.503,0.429,0.481,0.368,0.543,0.44,0.425,0.314,0.511,0.093,0.609,0.383,0.477,0.1,0.577,0.211,0.51,0.456,0.643,0.335,0.509,0.448,0.422,0.313,0.444,0.655,0.525,0.398,0.481,0.434,0.266,0.651,0.386,0.711,0.733,0.083,0.821,0.346,0.315,0.631,0.44,0.452,0.37,0.823,0.469,0.463,0.364,0.555,0.35,0.288,0.799,0.448,0.374,0.371,0.318,0.506,0.837,0.491,0.675,0.546,0.244,0.246,0.495,0.437,0.718,0.603,0.77,0.12,0.309,0.48,0.678,0.675,0.728,0.138,0.651,0.558,0.486,0.614,0.385,0.528,0.306,0.829,0.574,0.44,0.744,0.685,0.302,0.399,0.739,0.702,0.427,0.316,0.71,0.337,0.482,0.44,0.58,0.412,0.637,0.451,0.665,0.67,0.212,0.767,0.608,0.517,0.572,0.396,0.755,0.245,0.28,0.741,0.001,0.72,0.485,0.149,0.801,0.671,0.488,0.567,0.207,0.295,0.869,0.23,0.682,0.588,0.48,0.146,0.785,0.456,0.929,0.075,0.858,0.677,0.27,0.732,0.906,0.396,0.913,0.221,0.674,0.648,0.532,0.478,0.113,0.815,0.925,0.338,0.451
230,0.253,0.5029733,6.3e-05,0.253,0.482,0.343,0.391,0.007,0.927,0.503,0.0,0.927,0.5,200,199,197|187|181|189|173,0.927|0.927|0.925|0.913|0.882,0.44,0.574,0.637,0.751,0.859,0.642,0.621,0.733,0.67,0.735,0.213,0.426,0.51,0.222,0.377,0.822,0.41,0.396,0.323,0.44,0.651,0.774,0.44,0.409,0.428,0.392,0.612,0.547,0.698,0.698,0.848,0.124,0.133,0.738,0.619,0.505,0.565,0.0,0.65,0.258,0.319,0.519,0.353,0.542,0.444,0.674,0.031,0.616,0.324,0.603,0.394,0.496,0.429,0.443,0.387,0.541,0.446,0.433,0.298,0.512,0.118,0.6,0.398,0.475,0.1,0.581,0.207,0.508,0.464,0.64,0.337,0.511,0.418,0.437,0.328,0.454,0.665,0.528,0.386,0.481,0.441,0.23,0.656,0.399,0.706,0.735,0.067,0.782,0.324,0.302,0.65,0.436,0.476,0.372,0.832,0.487,0.48,0.359,0.568,0.371,0.298,0.791,0.459,0.352,0.388,0.313,0.485,0.851,0.44,0.689,0.562,0.236,0.243,0.503,0.431,0.727,0.584,0.783,0.124,0.321,0.467,0.696,0.659,0.73,0.133,0.635,0.543,0.501,0.605,0.377,0.499,0.316,0.835,0.56,0.433,0.75,0.703,0.323,0.423,0.746,0.72,0.451,0.308,0.717,0.352,0.494,0.395,0.583,0.392,0.631,0.428,0.668,0.666,0.264,0.725,0.638,0.56,0.571,0.406,0.736,0.219,0.301,0.707,0.001,0.735,0.44,0.148,0.802,0.696,0.479,0.579,0.208,0.293,0.882,0.259,0.689,0.593,0.465,0.136,0.781,0.486,0.925,0.064,0.881,0.651,0.319,0.725,0.927,0.414,0.913,0.225,0.701,0.621,0.504,0.456,0.107,0.819,0.927,0.347,0.41
