dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,6,v1,0.0,0.633,0.533,0.575,6|8|19|154|162|176,0
indian_pines,5,v1,0.0,0.627,0.51,0.569,6|19|154|162|176,0
indian_pines,30,v1,170.751,0.793,0.745,0.764,2|3|6|8|9|21|24|25|29|42|55|58|109|115|126|137|148|153|156|157|159|163|174|175|176|177|180|190|193|199,1
indian_pines,29,v1,0.0,0.791,0.741,0.76,2|6|8|9|21|24|25|29|42|55|58|109|115|126|137|148|153|156|157|159|163|174|175|176|177|180|190|193|199,1
indian_pines,28,v1,0.0,0.793,0.744,0.763,2|6|8|9|21|24|25|29|42|55|58|109|115|126|148|153|156|157|159|163|174|175|176|177|180|190|193|199,1
indian_pines,27,v1,0.0,0.783,0.738,0.751,2|6|8|9|21|24|25|29|42|55|58|109|115|126|148|153|156|157|159|163|174|176|177|180|190|193|199,1
indian_pines,26,v1,0.0,0.777,0.734,0.744,2|6|8|9|21|24|25|29|42|58|109|115|126|148|153|156|157|159|163|174|176|177|180|190|193|199,1
indian_pines,25,v1,0.0,0.767,0.73,0.733,2|6|8|9|21|24|29|42|58|109|115|126|148|153|156|157|159|163|174|176|177|180|190|193|199,1
indian_pines,24,v1,0.0,0.77,0.73,0.737,2|6|8|9|21|24|29|42|58|109|126|148|153|156|157|159|163|174|176|177|180|190|193|199,1
indian_pines,23,v1,0.0,0.776,0.74,0.743,2|6|8|9|21|24|29|42|58|109|126|148|153|156|157|159|163|174|176|177|180|193|199,1
indian_pines,22,v1,0.0,0.778,0.729,0.745,2|6|8|9|21|24|29|42|58|109|126|148|153|156|157|159|163|174|176|177|193|199,1
indian_pines,21,v1,0.0,0.763,0.702,0.729,2|6|8|9|21|24|29|42|109|126|148|153|156|157|159|163|174|176|177|193|199,1
indian_pines,20,v1,0.0,0.734,0.683,0.696,2|6|8|9|21|24|29|109|126|148|153|156|157|159|163|174|176|177|193|199,1
indian_pines,19,v1,0.0,0.66,0.608,0.611,2|6|8|9|21|24|29|109|148|153|156|157|159|163|174|176|177|193|199,1
indian_pines,18,v1,0.0,0.663,0.609,0.614,2|6|8|9|21|24|29|109|148|153|156|157|159|163|174|176|193|199,1
indian_pines,17,v1,0.0,0.666,0.612,0.618,2|6|8|9|21|24|29|109|148|153|156|157|159|163|174|193|199,1
indian_pines,16,v1,0.0,0.653,0.599,0.603,2|6|8|9|21|24|29|109|148|153|156|157|159|163|193|199,1
indian_pines,15,v1,0.0,0.657,0.604,0.608,2|6|8|9|21|24|29|109|148|153|157|159|163|193|199,1
indian_pines,14,v1,0.0,0.672,0.627,0.624,2|6|8|9|21|24|29|109|148|153|159|163|193|199,1
indian_pines,13,v1,0.0,0.659,0.623,0.609,2|6|8|9|21|29|109|148|153|159|163|193|199,1
indian_pines,12,v1,0.0,0.635,0.552,0.582,2|6|8|9|21|29|148|153|159|163|193|199,1
indian_pines,11,v1,0.0,0.65,0.538,0.599,2|8|9|21|29|148|153|159|163|193|199,1
indian_pines,10,v1,0.0,0.674,0.561,0.625,2|8|9|21|29|148|153|159|163|193,1
indian_pines,9,v1,0.0,0.668,0.55,0.616,2|8|21|29|148|153|159|163|193,1
indian_pines,8,v1,0.0,0.656,0.544,0.604,2|8|21|29|153|159|163|193,1
indian_pines,7,v1,0.0,0.655,0.534,0.602,2|8|21|29|153|159|163,1
indian_pines,6,v1,0.0,0.62,0.507,0.56,2|8|21|153|159|163,1
indian_pines,5,v1,0.0,0.618,0.48,0.557,2|8|21|153|159,1
indian_pines,30,v1,173.911,0.78,0.76,0.749,5|6|8|9|11|16|18|21|24|25|26|27|28|30|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190|192,2
indian_pines,29,v1,0.0,0.776,0.757,0.745,5|6|8|9|11|16|18|21|24|25|26|27|28|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190|192,2
indian_pines,28,v1,0.0,0.779,0.777,0.748,5|6|8|9|11|16|18|21|24|25|26|27|28|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190,2
indian_pines,27,v1,0.0,0.774,0.791,0.741,5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|153|154|167|173|179|182|184|189|190,2
indian_pines,26,v1,0.0,0.763,0.782,0.73,5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|154|167|173|179|182|184|189|190,2
indian_pines,25,v1,0.0,0.752,0.755,0.716,5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|154|167|179|182|184|189|190,2
indian_pines,24,v1,0.0,0.748,0.778,0.712,5|6|8|9|11|18|21|24|25|26|27|28|61|109|122|125|129|148|154|167|179|182|184|189,2
indian_pines,23,v1,0.0,0.733,0.677,0.695,5|6|8|9|11|18|21|24|25|26|27|28|109|122|125|129|148|154|167|179|182|184|189,2
indian_pines,22,v1,0.0,0.722,0.661,0.682,5|6|8|9|11|18|21|24|25|26|27|28|109|122|125|148|154|167|179|182|184|189,2
indian_pines,21,v1,0.0,0.72,0.656,0.68,5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|154|167|179|182|184|189,2
indian_pines,20,v1,0.0,0.724,0.658,0.684,5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|154|167|182|184|189,2
indian_pines,19,v1,0.0,0.722,0.652,0.682,5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|167|182|184|189,2
indian_pines,18,v1,0.0,0.714,0.648,0.672,5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|182|184|189,2
indian_pines,17,v1,0.0,0.715,0.667,0.673,5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|182|189,2
indian_pines,16,v1,0.0,0.704,0.655,0.661,5|6|8|9|11|21|24|25|26|27|28|109|125|148|182|189,2
indian_pines,15,v1,0.0,0.713,0.643,0.67,5|6|8|11|21|24|25|26|27|28|109|125|148|182|189,2
indian_pines,14,v1,0.0,0.724,0.632,0.683,5|6|8|11|21|24|25|26|27|28|125|148|182|189,2
indian_pines,13,v1,0.0,0.637,0.532,0.582,5|6|8|11|21|24|25|26|27|28|148|182|189,2
indian_pines,12,v1,0.0,0.644,0.527,0.591,5|6|8|11|21|24|25|26|27|28|148|182,2
indian_pines,11,v1,0.0,0.65,0.531,0.598,5|6|8|11|21|25|26|27|28|148|182,2
indian_pines,10,v1,0.0,0.651,0.549,0.6,5|6|8|11|21|26|27|28|148|182,2
indian_pines,9,v1,0.0,0.646,0.539,0.593,5|6|8|21|26|27|28|148|182,2
indian_pines,8,v1,0.0,0.648,0.552,0.595,5|6|8|21|26|27|148|182,2
indian_pines,7,v1,0.0,0.598,0.494,0.529,5|6|8|21|26|27|148,2
indian_pines,6,v1,0.0,0.599,0.485,0.529,6|8|21|26|27|148,2
indian_pines,5,v1,0.0,0.593,0.497,0.52,6|8|21|26|148,2
indian_pines,30,v1,171.152,0.784,0.796,0.754,2|5|7|8|11|19|22|24|25|26|27|31|42|51|58|109|122|126|142|147|148|157|160|162|165|175|178|190|193|199,3
indian_pines,29,v1,0.0,0.78,0.794,0.75,2|5|7|8|11|19|22|24|25|26|31|42|51|58|109|122|126|142|147|148|157|160|162|165|175|178|190|193|199,3
indian_pines,28,v1,0.0,0.779,0.794,0.749,2|5|7|8|11|19|22|24|25|26|31|42|51|58|109|122|126|142|147|148|157|160|162|175|178|190|193|199,3
indian_pines,27,v1,0.0,0.783,0.818,0.754,2|5|7|8|11|19|22|24|25|26|31|42|51|58|109|122|126|147|148|157|160|162|175|178|190|193|199,3
indian_pines,26,v1,0.0,0.779,0.814,0.748,2|5|7|8|11|19|22|24|25|26|31|51|58|109|122|126|147|148|157|160|162|175|178|190|193|199,3
indian_pines,25,v1,0.0,0.765,0.806,0.733,2|5|7|8|11|19|22|24|25|26|31|51|58|109|126|147|148|157|160|162|175|178|190|193|199,3
indian_pines,24,v1,0.0,0.774,0.81,0.743,2|5|7|8|11|19|22|24|25|26|31|51|58|109|126|147|148|157|160|175|178|190|193|199,3
indian_pines,23,v1,0.0,0.769,0.764,0.737,2|5|7|8|11|19|22|24|25|26|31|51|58|109|126|147|148|157|160|178|190|193|199,3
indian_pines,22,v1,0.0,0.761,0.757,0.728,2|5|7|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|178|190|193|199,3
indian_pines,21,v1,0.0,0.752,0.751,0.718,2|5|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|178|190|193|199,3
indian_pines,20,v1,0.0,0.755,0.752,0.721,2|5|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|178|190|199,3
indian_pines,19,v1,0.0,0.743,0.719,0.707,2|5|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|190|199,3
indian_pines,18,v1,0.0,0.714,0.67,0.674,2|5|8|11|19|22|24|25|26|31|109|126|147|148|157|160|190|199,3
indian_pines,17,v1,0.0,0.644,0.59,0.594,2|5|8|11|19|22|24|25|26|31|109|147|148|157|160|190|199,3
indian_pines,16,v1,0.0,0.637,0.59,0.586,2|5|8|11|19|22|24|25|26|31|109|147|148|160|190|199,3
indian_pines,15,v1,0.0,0.651,0.604,0.601,2|5|8|11|19|22|24|26|31|109|147|148|160|190|199,3
indian_pines,14,v1,0.0,0.618,0.547,0.564,2|5|8|11|19|22|24|26|31|109|147|148|190|199,3
indian_pines,13,v1,0.0,0.62,0.542,0.564,2|5|8|11|19|22|24|26|31|109|148|190|199,3
indian_pines,12,v1,0.0,0.618,0.529,0.562,2|8|11|19|22|24|26|31|109|148|190|199,3
indian_pines,11,v1,0.0,0.613,0.502,0.556,2|8|11|19|22|24|26|109|148|190|199,3
indian_pines,10,v1,0.0,0.622,0.508,0.566,2|8|19|22|24|26|109|148|190|199,3
indian_pines,9,v1,0.0,0.609,0.5,0.548,2|8|19|22|24|26|109|148|199,3
indian_pines,8,v1,0.0,0.588,0.48,0.522,2|19|22|24|26|109|148|199,3
indian_pines,7,v1,0.0,0.585,0.484,0.518,2|22|24|26|109|148|199,3
indian_pines,6,v1,0.0,0.564,0.442,0.491,2|22|24|26|148|199,3
indian_pines,5,v1,0.0,0.552,0.416,0.478,2|22|24|148|199,3
indian_pines,30,v1,152.525,0.822,0.855,0.797,4|6|7|8|11|18|21|24|25|26|30|32|38|42|51|55|100|107|110|112|126|142|153|157|159|172|176|179|182|186,4
indian_pines,29,v1,0.0,0.817,0.849,0.791,4|6|7|8|11|18|21|24|25|26|30|32|38|42|51|55|107|110|112|126|142|153|157|159|172|176|179|182|186,4
indian_pines,28,v1,0.0,0.815,0.842,0.79,4|6|7|8|11|18|21|24|25|30|32|38|42|51|55|107|110|112|126|142|153|157|159|172|176|179|182|186,4
indian_pines,27,v1,0.0,0.815,0.844,0.789,4|6|7|8|11|18|21|24|25|30|32|38|42|51|55|107|110|126|142|153|157|159|172|176|179|182|186,4
indian_pines,26,v1,0.0,0.811,0.841,0.784,4|6|7|8|11|18|21|24|25|30|32|38|42|55|107|110|126|142|153|157|159|172|176|179|182|186,4
indian_pines,25,v1,0.0,0.813,0.843,0.786,4|6|7|8|11|18|21|24|25|30|38|42|55|107|110|126|142|153|157|159|172|176|179|182|186,4
indian_pines,24,v1,0.0,0.808,0.805,0.781,4|6|7|8|11|18|21|24|25|30|38|42|107|110|126|142|153|157|159|172|176|179|182|186,4
indian_pines,23,v1,0.0,0.778,0.774,0.747,4|6|7|8|11|18|21|24|25|30|38|42|107|110|142|153|157|159|172|176|179|182|186,4
indian_pines,22,v1,0.0,0.771,0.791,0.739,4|6|7|8|11|18|21|24|25|30|38|42|107|110|142|153|157|172|176|179|182|186,4
indian_pines,21,v1,0.0,0.767,0.794,0.735,4|6|7|8|11|18|21|25|30|38|42|107|110|142|153|157|172|176|179|182|186,4
indian_pines,20,v1,0.0,0.768,0.781,0.736,4|6|7|8|11|18|21|25|30|38|42|107|110|142|153|157|172|176|182|186,4
indian_pines,19,v1,0.0,0.761,0.756,0.728,4|6|7|8|11|18|21|25|30|38|107|110|142|153|157|172|176|182|186,4
indian_pines,18,v1,0.0,0.753,0.725,0.718,4|6|7|8|11|18|21|25|30|38|107|142|153|157|172|176|182|186,4
indian_pines,17,v1,0.0,0.759,0.733,0.725,4|6|7|8|18|21|25|30|38|107|142|153|157|172|176|182|186,4
indian_pines,16,v1,0.0,0.763,0.726,0.73,4|6|7|8|18|21|25|30|38|107|153|157|172|176|182|186,4
indian_pines,15,v1,0.0,0.761,0.733,0.728,4|6|7|8|18|21|25|30|38|107|153|157|172|182|186,4
indian_pines,14,v1,0.0,0.757,0.738,0.724,4|6|7|8|18|21|25|30|38|153|157|172|182|186,4
indian_pines,13,v1,0.0,0.742,0.694,0.706,4|6|7|8|18|21|25|30|38|157|172|182|186,4
indian_pines,12,v1,0.0,0.722,0.675,0.682,4|6|7|8|18|21|25|30|38|157|182|186,4
indian_pines,11,v1,0.0,0.715,0.674,0.674,4|6|7|8|21|25|30|38|157|182|186,4
indian_pines,10,v1,0.0,0.706,0.671,0.664,4|6|7|8|21|25|30|38|182|186,4
indian_pines,9,v1,0.0,0.675,0.582,0.627,4|6|7|8|21|25|38|182|186,4
indian_pines,8,v1,0.0,0.672,0.587,0.624,4|7|8|21|25|38|182|186,4
indian_pines,7,v1,0.0,0.673,0.618,0.624,4|7|21|25|38|182|186,4
indian_pines,6,v1,0.0,0.686,0.652,0.638,7|21|25|38|182|186,4
indian_pines,5,v1,0.0,0.67,0.601,0.619,7|21|25|38|186,4
indian_pines,30,v1,135.319,0.83,0.774,0.805,1|4|6|8|11|20|21|24|25|31|37|53|56|65|71|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186,5
indian_pines,29,v1,0.0,0.829,0.775,0.805,1|4|6|8|20|21|24|25|31|37|53|56|65|71|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186,5
indian_pines,28,v1,0.0,0.825,0.77,0.8,1|4|6|8|20|21|24|25|31|37|53|56|65|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186,5
indian_pines,27,v1,0.0,0.825,0.764,0.8,1|4|6|8|20|21|24|25|31|37|53|56|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186,5
indian_pines,26,v1,0.0,0.816,0.783,0.79,1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|115|133|148|151|158|159|163|169|176|179|186,5
indian_pines,25,v1,0.0,0.809,0.781,0.782,1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|115|133|148|151|158|159|169|176|179|186,5
indian_pines,24,v1,0.0,0.808,0.777,0.78,1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|133|148|151|158|159|169|176|179|186,5
indian_pines,23,v1,0.0,0.808,0.755,0.781,1|4|6|8|20|21|24|25|31|37|53|81|88|109|112|133|148|151|158|159|176|179|186,5
indian_pines,22,v1,0.0,0.804,0.706,0.776,1|4|6|8|20|21|24|25|31|37|53|88|109|112|133|148|151|158|159|176|179|186,5
indian_pines,21,v1,0.0,0.803,0.727,0.774,1|4|6|8|20|24|25|31|37|53|88|109|112|133|148|151|158|159|176|179|186,5
indian_pines,20,v1,0.0,0.774,0.701,0.742,1|4|6|8|20|24|25|31|53|88|109|112|133|148|151|158|159|176|179|186,5
indian_pines,19,v1,0.0,0.761,0.688,0.727,1|4|6|8|20|24|25|31|53|88|109|133|148|151|158|159|176|179|186,5
indian_pines,18,v1,0.0,0.761,0.67,0.727,1|4|6|8|20|24|25|31|53|88|133|148|151|158|159|176|179|186,5
indian_pines,17,v1,0.0,0.756,0.686,0.722,1|4|6|8|20|24|25|31|53|133|148|151|158|159|176|179|186,5
indian_pines,16,v1,0.0,0.766,0.686,0.733,1|6|8|20|24|25|31|53|133|148|151|158|159|176|179|186,5
indian_pines,15,v1,0.0,0.782,0.704,0.751,6|8|20|24|25|31|53|133|148|151|158|159|176|179|186,5
indian_pines,14,v1,0.0,0.741,0.646,0.703,6|8|20|24|25|31|53|148|151|158|159|176|179|186,5
indian_pines,13,v1,0.0,0.744,0.677,0.706,6|8|20|24|25|31|53|148|158|159|176|179|186,5
indian_pines,12,v1,0.0,0.744,0.647,0.707,6|8|20|24|31|53|148|158|159|176|179|186,5
indian_pines,11,v1,0.0,0.739,0.654,0.701,6|8|24|31|53|148|158|159|176|179|186,5
indian_pines,10,v1,0.0,0.718,0.661,0.677,6|8|24|53|148|158|159|176|179|186,5
indian_pines,9,v1,0.0,0.657,0.589,0.606,6|8|24|148|158|159|176|179|186,5
indian_pines,8,v1,0.0,0.666,0.53,0.616,6|24|148|158|159|176|179|186,5
indian_pines,7,v1,0.0,0.618,0.529,0.559,6|148|158|159|176|179|186,5
indian_pines,6,v1,0.0,0.623,0.509,0.565,6|148|158|159|176|186,5
indian_pines,5,v1,0.0,0.609,0.493,0.547,6|148|158|159|186,5
indian_pines,30,v1,144.864,0.793,0.78,0.764,0|2|4|6|7|8|9|21|23|24|25|26|27|42|99|104|120|126|133|158|160|162|164|166|168|174|176|188|190|194,6
indian_pines,29,v1,0.0,0.793,0.786,0.763,0|2|4|6|7|8|9|21|23|24|25|27|42|99|104|120|126|133|158|160|162|164|166|168|174|176|188|190|194,6
indian_pines,28,v1,0.0,0.796,0.787,0.767,0|2|4|6|7|8|9|21|23|24|25|27|42|99|104|120|126|133|158|160|162|164|168|174|176|188|190|194,6
indian_pines,27,v1,0.0,0.774,0.799,0.741,0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|160|162|164|168|174|176|188|190|194,6
indian_pines,26,v1,0.0,0.77,0.753,0.738,0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|160|162|164|168|174|176|188|194,6
indian_pines,25,v1,0.0,0.774,0.757,0.742,0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|162|164|168|174|176|188|194,6
indian_pines,24,v1,0.0,0.767,0.761,0.733,0|2|4|6|7|8|9|21|23|24|25|27|42|104|120|126|133|158|162|164|174|176|188|194,6
indian_pines,23,v1,0.0,0.757,0.742,0.722,0|2|4|6|7|8|9|21|23|24|25|27|42|104|126|133|158|162|164|174|176|188|194,6
indian_pines,22,v1,0.0,0.77,0.757,0.737,0|2|4|6|7|8|9|21|23|24|25|27|42|126|133|158|162|164|174|176|188|194,6
indian_pines,21,v1,0.0,0.777,0.783,0.746,2|4|6|7|8|9|21|23|24|25|27|42|126|133|158|162|164|174|176|188|194,6
indian_pines,20,v1,0.0,0.783,0.781,0.752,2|4|6|7|8|9|21|23|24|25|27|42|126|158|162|164|174|176|188|194,6
indian_pines,19,v1,0.0,0.707,0.634,0.666,2|4|6|7|8|9|21|23|24|25|27|126|158|162|164|174|176|188|194,6
indian_pines,18,v1,0.0,0.704,0.645,0.662,2|4|6|7|8|9|21|23|24|25|27|126|158|162|164|176|188|194,6
indian_pines,17,v1,0.0,0.695,0.627,0.652,2|4|6|7|8|9|21|23|24|25|27|126|158|162|164|188|194,6
indian_pines,16,v1,0.0,0.69,0.629,0.645,2|4|6|7|8|9|21|23|24|25|27|126|158|162|188|194,6
indian_pines,15,v1,0.0,0.689,0.646,0.644,2|4|6|7|8|9|21|23|24|25|27|126|162|188|194,6
indian_pines,14,v1,0.0,0.681,0.621,0.635,2|4|6|7|8|9|21|23|25|27|126|162|188|194,6
indian_pines,13,v1,0.0,0.6,0.538,0.542,2|4|6|7|8|9|21|23|25|27|162|188|194,6
indian_pines,12,v1,0.0,0.599,0.519,0.539,2|4|6|7|8|9|23|25|27|162|188|194,6
indian_pines,11,v1,0.0,0.603,0.526,0.544,2|4|6|7|8|9|23|25|27|162|194,6
indian_pines,10,v1,0.0,0.605,0.521,0.544,2|4|6|8|9|23|25|27|162|194,6
indian_pines,9,v1,0.0,0.59,0.489,0.525,2|4|6|8|9|23|25|27|162,6
indian_pines,8,v1,0.0,0.598,0.511,0.534,2|6|8|9|23|25|27|162,6
indian_pines,7,v1,0.0,0.621,0.532,0.558,6|8|9|23|25|27|162,6
indian_pines,6,v1,0.0,0.616,0.527,0.552,6|8|9|23|25|162,6
indian_pines,5,v1,0.0,0.545,0.412,0.458,6|8|9|23|25,6
indian_pines,30,v1,140.467,0.715,0.64,0.673,2|5|6|8|9|11|13|17|21|22|24|26|28|104|109|123|141|150|159|160|162|164|168|171|174|179|181|193|196|199,7
indian_pines,29,v1,0.0,0.714,0.638,0.672,2|5|6|8|9|13|17|21|22|24|26|28|104|109|123|141|150|159|160|162|164|168|171|174|179|181|193|196|199,7
indian_pines,28,v1,0.0,0.698,0.634,0.655,2|5|6|8|9|13|17|21|22|24|26|28|104|109|123|141|150|159|160|162|168|171|174|179|181|193|196|199,7
indian_pines,27,v1,0.0,0.702,0.634,0.659,2|5|6|8|9|17|21|22|24|26|28|104|109|123|141|150|159|160|162|168|171|174|179|181|193|196|199,7
indian_pines,26,v1,0.0,0.696,0.612,0.652,2|5|6|8|9|17|21|22|24|26|28|104|109|123|141|150|159|160|168|171|174|179|181|193|196|199,7
indian_pines,25,v1,0.0,0.703,0.62,0.66,2|5|6|8|9|17|21|22|24|26|28|104|109|123|141|150|159|160|171|174|179|181|193|196|199,7
indian_pines,24,v1,0.0,0.693,0.61,0.649,2|5|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|171|174|179|181|193|196|199,7
indian_pines,23,v1,0.0,0.708,0.628,0.666,2|5|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|171|174|179|181|193|196,7
indian_pines,22,v1,0.0,0.709,0.629,0.666,2|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|171|174|179|181|193|196,7
indian_pines,21,v1,0.0,0.702,0.626,0.659,2|6|8|9|17|21|22|24|26|28|104|109|123|150|159|160|174|179|181|193|196,7
indian_pines,20,v1,0.0,0.661,0.584,0.612,2|6|8|9|17|21|22|24|26|28|104|109|150|159|160|174|179|181|193|196,7
indian_pines,19,v1,0.0,0.664,0.602,0.615,2|6|8|9|17|21|22|24|26|28|104|109|150|159|160|174|179|181|193,7
indian_pines,18,v1,0.0,0.658,0.603,0.609,2|6|8|17|21|22|24|26|28|104|109|150|159|160|174|179|181|193,7
indian_pines,17,v1,0.0,0.639,0.581,0.588,2|6|8|21|22|24|26|28|104|109|150|159|160|174|179|181|193,7
indian_pines,16,v1,0.0,0.625,0.551,0.572,2|6|8|21|22|24|26|28|104|150|159|160|174|179|181|193,7
indian_pines,15,v1,0.0,0.619,0.555,0.565,2|6|8|21|22|24|26|28|104|150|159|160|174|179|193,7
indian_pines,14,v1,0.0,0.636,0.529,0.584,2|6|8|21|22|24|26|28|150|159|160|174|179|193,7
indian_pines,13,v1,0.0,0.644,0.536,0.592,2|6|8|21|24|26|28|150|159|160|174|179|193,7
indian_pines,12,v1,0.0,0.635,0.532,0.582,2|6|8|21|24|26|28|150|159|160|174|193,7
indian_pines,11,v1,0.0,0.642,0.561,0.589,6|8|21|24|26|28|150|159|160|174|193,7
indian_pines,10,v1,0.0,0.648,0.549,0.596,6|8|21|24|26|28|159|160|174|193,7
indian_pines,9,v1,0.0,0.657,0.558,0.607,6|8|21|24|26|28|159|160|174,7
indian_pines,8,v1,0.0,0.652,0.553,0.601,6|8|21|24|28|159|160|174,7
indian_pines,7,v1,0.0,0.629,0.525,0.572,6|8|21|24|28|159|160,7
indian_pines,6,v1,0.0,0.622,0.5,0.564,6|8|21|24|28|160,7
indian_pines,5,v1,0.0,0.594,0.479,0.529,6|8|24|28|160,7
indian_pines,30,v1,136.966,0.739,0.664,0.702,2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|131|137|150|154|157|158|160|161|178|183|185|190|194|195,8
indian_pines,29,v1,0.0,0.731,0.655,0.694,2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|131|137|150|154|157|158|160|161|178|183|185|190|194,8
indian_pines,28,v1,0.0,0.739,0.659,0.702,2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|131|150|154|157|158|160|161|178|183|185|190|194,8
indian_pines,27,v1,0.0,0.728,0.647,0.69,2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|150|154|157|158|160|161|178|183|185|190|194,8
indian_pines,26,v1,0.0,0.733,0.666,0.696,2|4|6|7|8|13|20|21|23|28|30|31|110|111|112|119|150|154|157|158|160|161|178|183|185|194,8
indian_pines,25,v1,0.0,0.73,0.664,0.692,2|4|6|7|8|13|20|21|23|28|30|31|110|111|119|150|154|157|158|160|161|178|183|185|194,8
indian_pines,24,v1,0.0,0.72,0.661,0.681,2|4|6|7|8|13|20|21|23|28|30|31|110|111|119|150|154|157|158|160|178|183|185|194,8
