dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,20,v1,0.0,0.794,0.789,0.764,2|5|7|10|14|16|25|28|41|66|72|127|151|152|161|168|175|183|186|187||5|6|8|14|16|23|25|34|41|61|65|75|80|122|127|134|169|183|186|189||5|6|7|12|16|18|19|21|29|32|42|45|47|65|68|72|152|169|170|178||5|7|10|16|19|32|34|38|41|65|72|107|132|159|170|172|174|186|187|189||0|4|5|6|8|14|16|21|25|38|41|65|72|73|76|105|120|155|186|189||5|6|8|16|18|21|29|31|32|40|65|124|151|153|159|170|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|41|65|70|72|125|159|165|169|183||5|6|7|8|10|14|16|19|29|34|38|41|63|70|73|75|91|169|189|191||4|5|6|8|16|19|24|29|30|33|42|51|66|166|168|169|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|169|175|181|184|186|189|195
indian_pines,19,v1,0.0,0.793,0.787,0.763,2|5|7|10|14|16|25|28|41|66|72|127|151|161|168|175|183|186|187||5|6|8|14|16|23|25|34|41|61|65|75|80|122|127|134|169|186|189||5|6|7|12|16|18|19|21|29|32|42|45|65|68|72|152|169|170|178||5|7|10|16|19|32|38|41|65|72|107|132|159|170|172|174|186|187|189||0|4|5|6|8|14|16|21|25|38|41|65|72|73|105|120|155|186|189||5|6|8|16|18|21|29|31|32|40|65|124|151|153|159|174|175|177|186||5|6|8|10|14|16|19|24|26|29|30|41|65|70|125|159|165|169|183||5|6|7|10|14|16|19|29|34|38|41|63|70|73|75|91|169|189|191||4|5|6|8|16|19|24|29|30|33|42|51|66|166|168|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|169|175|181|184|186|189
indian_pines,18,v1,0.0,0.782,0.767,0.751,2|5|7|10|14|16|25|28|41|66|72|127|151|161|168|183|186|187||5|6|8|14|16|23|25|34|41|61|75|80|122|127|134|169|186|189||5|6|7|12|16|18|19|21|29|32|42|45|65|68|72|152|169|170||5|7|10|16|19|32|38|41|65|72|107|132|170|172|174|186|187|189||0|4|5|6|8|14|16|25|38|41|65|72|73|105|120|155|186|189||5|6|8|16|18|21|29|31|32|40|65|151|153|159|174|175|177|186||5|6|8|10|16|19|24|26|29|30|41|65|70|125|159|165|169|183||5|6|7|10|14|16|19|29|34|38|41|63|70|73|91|169|189|191||4|5|6|8|16|19|24|29|30|33|42|51|166|168|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|169|181|184|186|189
indian_pines,17,v1,0.0,0.774,0.757,0.741,2|5|7|10|14|16|25|28|41|66|72|151|161|168|183|186|187||5|6|8|14|16|23|25|34|41|61|75|80|122|134|169|186|189||5|6|7|12|16|18|19|21|29|42|45|65|68|72|152|169|170||5|7|10|16|19|32|38|41|65|107|132|170|172|174|186|187|189||0|4|5|6|8|14|16|25|41|65|72|73|105|120|155|186|189||5|6|8|16|18|21|29|31|32|40|65|151|159|174|175|177|186||5|6|8|10|16|19|24|26|29|30|41|70|125|159|165|169|183||5|6|7|10|14|16|19|29|38|41|63|70|73|91|169|189|191||5|6|8|16|19|24|29|30|33|42|51|166|168|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|169|181|184|189
indian_pines,16,v1,0.0,0.772,0.753,0.74,2|5|7|10|14|16|25|28|41|72|151|161|168|183|186|187||5|6|8|14|16|23|25|34|41|75|80|122|134|169|186|189||5|6|7|12|16|19|21|29|42|45|65|68|72|152|169|170||5|7|10|16|19|38|41|65|107|132|170|172|174|186|187|189||0|4|5|6|8|14|16|25|41|65|72|73|120|155|186|189||5|6|8|16|18|21|29|31|32|40|65|159|174|175|177|186||5|6|8|10|16|19|24|26|29|30|41|125|159|165|169|183||5|6|7|10|14|16|19|29|38|41|63|70|73|169|189|191||5|6|8|16|19|24|29|30|33|42|51|168|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|169|181|189
indian_pines,15,v1,0.0,0.765,0.74,0.732,5|7|10|14|16|25|28|41|72|151|161|168|183|186|187||5|6|8|14|16|23|25|34|41|75|80|134|169|186|189||5|6|7|12|16|19|21|29|42|65|68|72|152|169|170||5|7|10|16|19|38|41|65|107|132|172|174|186|187|189||0|4|5|6|8|14|16|25|41|72|73|120|155|186|189||5|6|8|16|21|29|31|32|40|65|159|174|175|177|186||5|6|8|10|16|19|24|26|29|30|41|159|165|169|183||5|6|7|10|14|16|19|29|41|63|70|73|169|189|191||5|6|8|16|19|24|29|30|42|51|168|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|101|159|169|189
indian_pines,14,v1,0.0,0.755,0.717,0.72,5|7|10|14|16|25|41|72|151|161|168|183|186|187||5|6|8|14|16|23|25|34|41|80|134|169|186|189||5|6|7|12|16|19|29|42|65|68|72|152|169|170||5|7|10|16|19|38|41|65|107|132|172|174|187|189||0|4|5|6|8|14|16|25|72|73|120|155|186|189||5|6|8|16|21|29|31|32|40|65|159|175|177|186||5|6|8|10|16|19|24|26|29|41|159|165|169|183||5|6|7|10|14|16|19|29|41|63|70|73|169|191||5|6|8|16|19|24|29|30|42|168|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|159|169|189
indian_pines,13,v1,0.0,0.742,0.701,0.705,5|7|10|14|16|41|72|151|161|168|183|186|187||5|6|8|14|16|23|25|41|80|134|169|186|189||5|6|7|12|16|19|29|42|65|72|152|169|170||5|7|10|16|19|38|41|107|132|172|174|187|189||0|4|5|6|8|14|16|25|72|73|120|186|189||5|6|8|16|21|29|31|32|40|159|175|177|186||5|6|8|10|16|19|24|26|29|41|159|165|169||5|6|7|10|14|16|19|29|41|63|70|169|191||5|6|8|16|19|24|29|30|42|171|174|179|189||0|5|6|8|10|13|16|19|29|38|42|159|169
indian_pines,12,v1,0.0,0.741,0.696,0.703,5|7|10|14|16|41|72|151|161|168|183|186||5|6|8|14|16|23|25|41|80|134|186|189||5|6|7|16|19|29|42|65|72|152|169|170||5|7|10|16|19|38|41|107|172|174|187|189||0|4|5|6|8|14|16|25|72|120|186|189||5|6|8|16|21|29|31|32|40|159|175|186||5|6|8|16|19|24|26|29|41|159|165|169||5|6|7|10|14|16|19|29|41|63|70|169||5|6|8|16|19|24|30|42|171|174|179|189||5|6|8|10|13|16|19|29|38|42|159|169
indian_pines,11,v1,0.0,0.734,0.683,0.695,5|7|10|14|16|41|72|151|161|168|183||5|6|8|14|16|25|41|80|134|186|189||5|6|7|16|19|29|42|72|152|169|170||5|7|10|16|38|41|107|172|174|187|189||4|5|6|8|14|16|25|72|120|186|189||5|6|8|16|29|31|32|40|159|175|186||5|6|8|16|19|24|29|41|159|165|169||5|6|7|10|14|16|19|29|41|63|70||5|6|8|16|19|24|30|42|171|174|179||5|6|8|10|13|16|19|29|38|42|159
indian_pines,10,v1,0.0,0.729,0.677,0.69,5|7|14|16|41|72|151|161|168|183||5|6|8|14|16|25|41|134|186|189||5|6|7|16|19|29|42|72|152|169||5|7|10|16|38|107|172|174|187|189||4|5|6|8|16|25|72|120|186|189||5|6|8|16|29|31|32|40|159|175||5|6|8|16|24|29|41|159|165|169||5|6|7|14|16|19|29|41|63|70||5|6|8|16|19|24|42|171|174|179||5|6|8|10|13|16|19|29|38|42
indian_pines,9,v1,0.0,0.71,0.652,0.668,5|7|14|16|41|72|161|168|183||5|6|8|14|16|25|41|186|189||5|6|7|16|19|29|42|72|169||5|7|10|16|38|172|174|187|189||5|6|8|16|25|72|120|186|189||5|6|8|16|29|31|32|159|175||5|6|8|16|24|29|41|165|169||5|6|7|14|16|19|29|41|63||5|6|8|16|19|24|42|174|179||5|6|8|13|16|19|29|38|42
indian_pines,8,v1,0.0,0.699,0.633,0.654,5|7|14|16|41|72|161|183||5|6|8|16|25|41|186|189||5|6|7|16|19|29|42|169||5|7|10|16|38|172|174|187||5|6|8|16|25|120|186|189||5|6|8|16|31|32|159|175||5|6|8|16|24|41|165|169||5|6|7|14|16|29|41|63||5|6|8|16|19|42|174|179||5|6|8|13|19|29|38|42
indian_pines,7,v1,0.0,0.691,0.62,0.644,5|7|16|41|72|161|183||5|6|8|16|25|41|186||5|6|7|16|29|42|169||5|7|10|16|38|172|187||5|6|8|16|25|120|186||5|6|8|16|31|32|175||5|6|8|16|24|41|165||5|6|7|16|29|41|63||5|6|8|16|19|174|179||5|6|8|13|19|29|42
indian_pines,6,v1,0.0,0.649,0.553,0.594,5|7|16|72|161|183||5|6|8|16|41|186||5|6|7|29|42|169||5|7|10|16|38|172||5|6|8|16|25|186||5|6|8|16|32|175||6|8|16|24|41|165||5|6|7|16|29|41||5|6|8|19|174|179||5|6|8|13|19|29
indian_pines,5,v1,0.0,0.593,0.467,0.525,5|7|16|161|183||5|6|8|16|41||5|6|7|29|42||5|7|10|16|38||5|6|8|25|186||5|6|8|16|175||6|8|16|24|41||5|6|7|16|41||5|6|8|19|174||5|6|8|13|19
