dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,20,v1,0.0,0.745,0.7,0.708,2|6|8|11|19|21|27|30|31|33|124|148|154|160|162|167|176|179|185|188||2|6|8|9|21|24|29|109|126|148|153|156|157|159|163|174|176|177|193|199||5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|154|167|182|184|189||2|5|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|178|190|199||4|6|7|8|11|18|21|25|30|38|42|107|110|142|153|157|172|176|182|186||1|4|6|8|20|24|25|31|53|88|109|112|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|42|126|158|162|164|174|176|188|194||2|6|8|9|17|21|22|24|26|28|104|109|150|159|160|174|179|181|193|196||2|4|6|7|8|13|20|21|23|28|30|31|111|119|150|154|158|183|185|194||4|8|16|22|26|27|28|29|30|32|113|126|150|157|159|165|171|177|180|182
indian_pines,19,v1,0.0,0.728,0.673,0.689,2|6|8|11|19|21|27|30|31|33|124|148|154|160|162|167|176|179|185||2|6|8|9|21|24|29|109|148|153|156|157|159|163|174|176|177|193|199||5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|167|182|184|189||2|5|8|11|19|22|24|25|26|31|51|109|126|147|148|157|160|190|199||4|6|7|8|11|18|21|25|30|38|107|110|142|153|157|172|176|182|186||1|4|6|8|20|24|25|31|53|88|109|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|126|158|162|164|174|176|188|194||2|6|8|9|17|21|22|24|26|28|104|109|150|159|160|174|179|181|193||2|4|6|7|8|13|21|23|28|30|31|111|119|150|154|158|183|185|194||4|8|16|22|26|28|29|30|32|113|126|150|157|159|165|171|177|180|182
indian_pines,18,v1,0.0,0.719,0.662,0.679,2|6|8|11|19|21|27|30|31|33|124|154|160|162|167|176|179|185||2|6|8|9|21|24|29|109|148|153|156|157|159|163|174|176|193|199||5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|182|184|189||2|5|8|11|19|22|24|25|26|31|109|126|147|148|157|160|190|199||4|6|7|8|11|18|21|25|30|38|107|142|153|157|172|176|182|186||1|4|6|8|20|24|25|31|53|88|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|126|158|162|164|176|188|194||2|6|8|17|21|22|24|26|28|104|109|150|159|160|174|179|181|193||2|4|6|7|8|13|21|23|28|30|31|111|119|150|154|158|183|194||4|8|16|22|26|28|29|30|32|113|126|150|157|159|165|177|180|182
indian_pines,17,v1,0.0,0.707,0.652,0.666,2|6|8|11|19|21|27|30|31|124|154|160|162|167|176|179|185||2|6|8|9|21|24|29|109|148|153|156|157|159|163|174|193|199||5|6|8|9|11|21|24|25|26|27|28|109|122|125|148|182|189||2|5|8|11|19|22|24|25|26|31|109|147|148|157|160|190|199||4|6|7|8|18|21|25|30|38|107|142|153|157|172|176|182|186||1|4|6|8|20|24|25|31|53|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|126|158|162|164|188|194||2|6|8|21|22|24|26|28|104|109|150|159|160|174|179|181|193||2|4|6|7|8|13|23|28|30|31|111|119|150|154|158|183|194||4|8|16|22|26|28|29|30|32|113|150|157|159|165|177|180|182
indian_pines,16,v1,0.0,0.703,0.649,0.661,2|6|8|11|19|21|27|30|31|124|154|160|162|167|176|179||2|6|8|9|21|24|29|109|148|153|156|157|159|163|193|199||5|6|8|9|11|21|24|25|26|27|28|109|125|148|182|189||2|5|8|11|19|22|24|25|26|31|109|147|148|160|190|199||4|6|7|8|18|21|25|30|38|107|153|157|172|176|182|186||1|6|8|20|24|25|31|53|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|126|158|162|188|194||2|6|8|21|22|24|26|28|104|150|159|160|174|179|181|193||2|4|6|7|8|13|23|28|31|111|119|150|154|158|183|194||4|8|16|22|26|28|29|30|32|113|150|157|159|165|180|182
indian_pines,15,v1,0.0,0.705,0.651,0.663,2|6|8|11|19|21|27|30|31|124|154|162|167|176|179||2|6|8|9|21|24|29|109|148|153|157|159|163|193|199||5|6|8|11|21|24|25|26|27|28|109|125|148|182|189||2|5|8|11|19|22|24|26|31|109|147|148|160|190|199||4|6|7|8|18|21|25|30|38|107|153|157|172|182|186||6|8|20|24|25|31|53|133|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|24|25|27|126|162|188|194||2|6|8|21|22|24|26|28|104|150|159|160|174|179|193||2|4|6|7|8|13|23|28|31|111|119|150|154|158|194||4|8|16|22|26|28|29|30|32|113|150|157|159|165|180
indian_pines,14,v1,0.0,0.703,0.641,0.661,6|8|11|19|21|27|30|31|124|154|162|167|176|179||2|6|8|9|21|24|29|109|148|153|159|163|193|199||5|6|8|11|21|24|25|26|27|28|125|148|182|189||2|5|8|11|19|22|24|26|31|109|147|148|190|199||4|6|7|8|18|21|25|30|38|153|157|172|182|186||6|8|20|24|25|31|53|148|151|158|159|176|179|186||2|4|6|7|8|9|21|23|25|27|126|162|188|194||2|6|8|21|22|24|26|28|150|159|160|174|179|193||2|4|6|7|8|13|23|28|31|111|119|150|154|158||4|8|16|22|26|28|29|30|32|113|150|157|159|180
indian_pines,13,v1,0.0,0.683,0.616,0.636,6|8|11|19|21|30|31|124|154|162|167|176|179||2|6|8|9|21|29|109|148|153|159|163|193|199||5|6|8|11|21|24|25|26|27|28|148|182|189||2|5|8|11|19|22|24|26|31|109|148|190|199||4|6|7|8|18|21|25|30|38|157|172|182|186||6|8|20|24|25|31|53|148|158|159|176|179|186||2|4|6|7|8|9|21|23|25|27|162|188|194||2|6|8|21|24|26|28|150|159|160|174|179|193||2|6|7|8|13|23|28|31|111|119|150|154|158||4|8|16|22|26|28|29|30|113|150|157|159|180
indian_pines,12,v1,0.0,0.68,0.6,0.633,6|8|11|19|30|31|124|154|162|167|176|179||2|6|8|9|21|29|148|153|159|163|193|199||5|6|8|11|21|24|25|26|27|28|148|182||2|8|11|19|22|24|26|31|109|148|190|199||4|6|7|8|18|21|25|30|38|157|182|186||6|8|20|24|31|53|148|158|159|176|179|186||2|4|6|7|8|9|23|25|27|162|188|194||2|6|8|21|24|26|28|150|159|160|174|193||2|6|7|8|13|23|28|31|111|150|154|158||4|8|16|22|26|28|29|30|113|157|159|180
indian_pines,11,v1,0.0,0.672,0.59,0.624,6|8|11|19|30|31|154|162|167|176|179||2|8|9|21|29|148|153|159|163|193|199||5|6|8|11|21|25|26|27|28|148|182||2|8|11|19|22|24|26|109|148|190|199||4|6|7|8|21|25|30|38|157|182|186||6|8|24|31|53|148|158|159|176|179|186||2|4|6|7|8|9|23|25|27|162|194||6|8|21|24|26|28|150|159|160|174|193||2|6|7|8|13|28|31|111|150|154|158||4|8|16|22|26|28|29|30|113|157|159
indian_pines,10,v1,0.0,0.674,0.592,0.626,6|8|19|30|31|154|162|167|176|179||2|8|9|21|29|148|153|159|163|193||5|6|8|11|21|26|27|28|148|182||2|8|19|22|24|26|109|148|190|199||4|6|7|8|21|25|30|38|182|186||6|8|24|53|148|158|159|176|179|186||2|4|6|8|9|23|25|27|162|194||6|8|21|24|26|28|159|160|174|193||2|6|8|13|28|31|111|150|154|158||4|8|16|22|28|29|30|113|157|159
indian_pines,9,v1,0.0,0.656,0.565,0.604,6|8|19|30|31|154|162|176|179||2|8|21|29|148|153|159|163|193||5|6|8|21|26|27|28|148|182||2|8|19|22|24|26|109|148|199||4|6|7|8|21|25|38|182|186||6|8|24|148|158|159|176|179|186||2|4|6|8|9|23|25|27|162||6|8|21|24|26|28|159|160|174||2|6|8|13|28|31|111|150|158||4|8|22|28|29|30|113|157|159
indian_pines,8,v1,0.0,0.641,0.545,0.587,6|8|19|31|154|162|176|179||2|8|21|29|153|159|163|193||5|6|8|21|26|27|148|182||2|19|22|24|26|109|148|199||4|7|8|21|25|38|182|186||6|24|148|158|159|176|179|186||2|6|8|9|23|25|27|162||6|8|21|24|28|159|160|174||2|6|8|13|28|31|150|158||4|8|22|28|29|30|157|159
indian_pines,7,v1,0.0,0.629,0.536,0.57,6|8|19|31|154|162|176||2|8|21|29|153|159|163||5|6|8|21|26|27|148||2|22|24|26|109|148|199||4|7|21|25|38|182|186||6|148|158|159|176|179|186||6|8|9|23|25|27|162||6|8|21|24|28|159|160||2|6|8|28|31|150|158||4|8|22|28|30|157|159
indian_pines,6,v1,0.0,0.618,0.514,0.558,6|8|19|154|162|176||2|8|21|153|159|163||6|8|21|26|27|148||2|22|24|26|148|199||7|21|25|38|182|186||6|148|158|159|176|186||6|8|9|23|25|162||6|8|21|24|28|160||2|6|8|28|150|158||8|22|28|30|157|159
indian_pines,5,v1,0.0,0.599,0.486,0.533,6|19|154|162|176||2|8|21|153|159||6|8|21|26|148||2|22|24|148|199||7|21|25|38|186||6|148|158|159|186||6|8|9|23|25||6|8|24|28|160||2|6|8|28|150||8|22|28|30|157
