epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.617,0.481314,8.17e-05,0.617,0.6,0.499,0.542,0.074,0.94,0.481,0.0,0.94,0.48,200,197,7|4|148|35|23,0.94|0.927|0.916|0.915|0.912,0.0,0.415,0.414,0.866,0.927,0.911,0.826,0.94,0.608,0.535,0.421,0.692,0.225,0.725,0.46,0.223,0.524,0.527,0.668,0.474,0.366,0.35,0.498,0.912,0.198,0.74,0.334,0.558,0.427,0.526,0.39,0.142,0.341,0.528,0.444,0.915,0.457,0.747,0.771,0.402,0.482,0.608,0.768,0.526,0.684,0.647,0.594,0.504,0.426,0.701,0.367,0.512,0.591,0.218,0.649,0.334,0.296,0.801,0.571,0.803,0.105,0.107,0.365,0.568,0.724,0.709,0.424,0.513,0.225,0.738,0.455,0.594,0.584,0.485,0.329,0.165,0.775,0.52,0.844,0.633,0.346,0.438,0.539,0.422,0.369,0.319,0.424,0.155,0.188,0.146,0.238,0.602,0.431,0.204,0.674,0.213,0.211,0.766,0.301,0.484,0.636,0.653,0.116,0.0,0.143,0.349,0.454,0.369,0.283,0.404,0.649,0.542,0.245,0.216,0.702,0.333,0.559,0.641,0.487,0.404,0.6,0.639,0.817,0.605,0.567,0.551,0.272,0.637,0.801,0.727,0.609,0.426,0.489,0.374,0.205,0.536,0.478,0.139,0.377,0.522,0.611,0.42,0.222,0.107,0.186,0.141,0.573,0.541,0.916,0.807,0.508,0.242,0.427,0.305,0.179,0.71,0.283,0.687,0.455,0.21,0.623,0.907,0.261,0.207,0.788,0.215,0.34,0.316,0.555,0.829,0.755,0.46,0.472,0.725,0.727,0.797,0.811,0.318,0.664,0.712,0.484,0.349,0.569,0.552,0.5,0.668,0.323,0.296,0.491,0.297,0.447,0.204,0.488,0.335,0.184,0.232,0.587,0.443,0.167,0.0
110,0.57,0.4809599,8.01e-05,0.57,0.622,0.54,0.567,0.072,0.945,0.481,0.0,0.945,0.479,200,196,7|4|148|35|161,0.945|0.93|0.922|0.919|0.912,0.0,0.402,0.394,0.856,0.93,0.908,0.84,0.945,0.639,0.54,0.421,0.689,0.218,0.725,0.47,0.22,0.521,0.526,0.665,0.464,0.36,0.347,0.476,0.912,0.193,0.75,0.334,0.537,0.417,0.545,0.389,0.137,0.345,0.53,0.466,0.919,0.48,0.766,0.781,0.372,0.493,0.614,0.774,0.534,0.689,0.644,0.602,0.51,0.429,0.703,0.352,0.508,0.599,0.214,0.645,0.312,0.274,0.808,0.592,0.809,0.0,0.105,0.371,0.574,0.724,0.71,0.42,0.523,0.221,0.754,0.448,0.611,0.601,0.474,0.321,0.16,0.777,0.503,0.848,0.629,0.341,0.441,0.523,0.417,0.355,0.327,0.436,0.153,0.185,0.151,0.235,0.607,0.436,0.205,0.677,0.205,0.212,0.769,0.3,0.5,0.648,0.654,0.116,0.0,0.135,0.329,0.443,0.367,0.276,0.4,0.653,0.547,0.24,0.206,0.707,0.335,0.554,0.643,0.487,0.394,0.6,0.642,0.82,0.606,0.57,0.551,0.263,0.627,0.809,0.731,0.618,0.424,0.481,0.371,0.2,0.54,0.471,0.133,0.378,0.532,0.624,0.425,0.216,0.103,0.184,0.135,0.557,0.556,0.922,0.814,0.483,0.233,0.433,0.308,0.176,0.71,0.28,0.694,0.45,0.202,0.631,0.912,0.261,0.202,0.79,0.213,0.326,0.318,0.564,0.837,0.764,0.467,0.482,0.739,0.733,0.802,0.821,0.32,0.677,0.714,0.486,0.349,0.567,0.553,0.491,0.66,0.31,0.292,0.502,0.293,0.45,0.197,0.484,0.334,0.169,0.22,0.572,0.423,0.155,0.0
120,0.538,0.4809904,7.85e-05,0.538,0.622,0.54,0.567,0.071,0.948,0.481,0.0,0.948,0.479,200,195,7|4|148|35|161,0.948|0.931|0.925|0.921|0.915,0.0,0.397,0.385,0.845,0.931,0.903,0.845,0.948,0.66,0.547,0.417,0.683,0.217,0.725,0.482,0.219,0.509,0.53,0.669,0.464,0.348,0.346,0.459,0.912,0.193,0.757,0.332,0.519,0.411,0.56,0.382,0.13,0.351,0.531,0.494,0.921,0.509,0.777,0.79,0.357,0.502,0.615,0.781,0.545,0.691,0.641,0.61,0.515,0.428,0.707,0.347,0.509,0.613,0.208,0.639,0.301,0.264,0.81,0.608,0.811,0.0,0.103,0.381,0.576,0.731,0.712,0.416,0.53,0.223,0.768,0.45,0.635,0.615,0.47,0.31,0.157,0.777,0.488,0.851,0.623,0.344,0.443,0.505,0.419,0.355,0.332,0.435,0.155,0.186,0.16,0.231,0.611,0.441,0.204,0.68,0.195,0.212,0.771,0.301,0.514,0.658,0.655,0.118,0.0,0.132,0.31,0.435,0.367,0.275,0.398,0.65,0.555,0.239,0.199,0.709,0.337,0.55,0.644,0.488,0.389,0.603,0.637,0.822,0.608,0.568,0.545,0.252,0.631,0.816,0.738,0.626,0.423,0.476,0.365,0.195,0.54,0.465,0.128,0.382,0.535,0.634,0.425,0.213,0.0,0.185,0.135,0.538,0.563,0.925,0.817,0.463,0.231,0.438,0.307,0.175,0.707,0.279,0.699,0.447,0.198,0.638,0.915,0.258,0.199,0.789,0.212,0.318,0.324,0.568,0.841,0.769,0.479,0.491,0.75,0.738,0.805,0.826,0.322,0.682,0.711,0.484,0.349,0.558,0.561,0.49,0.653,0.301,0.287,0.506,0.293,0.449,0.191,0.477,0.328,0.157,0.214,0.555,0.402,0.146,0.0
130,0.498,0.4811853,7.7e-05,0.498,0.622,0.54,0.567,0.071,0.949,0.481,0.0,0.949,0.479,200,195,7|4|148|35|161,0.949|0.932|0.926|0.921|0.916,0.0,0.395,0.377,0.833,0.932,0.899,0.851,0.949,0.68,0.549,0.411,0.677,0.213,0.721,0.49,0.222,0.504,0.532,0.663,0.466,0.344,0.345,0.445,0.911,0.194,0.762,0.328,0.503,0.417,0.572,0.38,0.128,0.358,0.541,0.523,0.921,0.541,0.784,0.797,0.339,0.507,0.621,0.784,0.551,0.692,0.64,0.615,0.514,0.427,0.712,0.346,0.506,0.624,0.205,0.631,0.286,0.256,0.815,0.623,0.81,0.0,0.104,0.391,0.581,0.733,0.711,0.409,0.53,0.22,0.78,0.446,0.652,0.632,0.473,0.3,0.155,0.772,0.48,0.85,0.611,0.339,0.448,0.49,0.422,0.356,0.337,0.428,0.159,0.193,0.177,0.219,0.613,0.448,0.205,0.677,0.19,0.219,0.771,0.306,0.526,0.66,0.658,0.122,0.0,0.132,0.296,0.428,0.368,0.273,0.392,0.649,0.56,0.24,0.194,0.711,0.34,0.55,0.645,0.487,0.386,0.602,0.637,0.822,0.611,0.568,0.546,0.248,0.629,0.823,0.742,0.629,0.42,0.479,0.368,0.194,0.546,0.458,0.124,0.381,0.539,0.643,0.43,0.213,0.0,0.189,0.136,0.519,0.566,0.926,0.818,0.453,0.236,0.442,0.307,0.175,0.705,0.277,0.702,0.444,0.194,0.639,0.916,0.255,0.198,0.787,0.213,0.311,0.329,0.569,0.847,0.774,0.489,0.502,0.759,0.741,0.806,0.829,0.327,0.69,0.709,0.485,0.348,0.549,0.565,0.489,0.64,0.292,0.28,0.51,0.294,0.446,0.19,0.466,0.329,0.147,0.207,0.531,0.384,0.137,0.0
140,0.475,0.481412,7.54e-05,0.475,0.622,0.54,0.567,0.071,0.95,0.481,0.0,0.95,0.479,200,195,7|4|148|35|161,0.95|0.932|0.927|0.919|0.918,0.0,0.393,0.373,0.821,0.932,0.893,0.858,0.95,0.699,0.551,0.411,0.675,0.212,0.72,0.502,0.225,0.504,0.536,0.663,0.469,0.332,0.343,0.435,0.91,0.197,0.774,0.327,0.485,0.422,0.589,0.375,0.126,0.369,0.551,0.546,0.919,0.561,0.786,0.803,0.326,0.515,0.617,0.782,0.559,0.691,0.636,0.617,0.52,0.422,0.714,0.343,0.504,0.629,0.201,0.622,0.279,0.254,0.815,0.637,0.812,0.0,0.106,0.399,0.585,0.733,0.712,0.403,0.533,0.222,0.787,0.445,0.662,0.638,0.481,0.285,0.152,0.766,0.479,0.851,0.606,0.345,0.45,0.482,0.425,0.351,0.343,0.418,0.161,0.196,0.189,0.209,0.616,0.454,0.207,0.677,0.188,0.228,0.772,0.311,0.533,0.659,0.66,0.126,0.0,0.132,0.284,0.421,0.369,0.273,0.384,0.648,0.573,0.24,0.189,0.709,0.342,0.539,0.643,0.483,0.383,0.601,0.638,0.82,0.612,0.562,0.541,0.243,0.628,0.826,0.745,0.637,0.414,0.48,0.37,0.193,0.55,0.445,0.119,0.381,0.539,0.647,0.436,0.212,0.0,0.193,0.139,0.502,0.571,0.927,0.819,0.439,0.245,0.451,0.308,0.175,0.704,0.274,0.705,0.443,0.191,0.643,0.918,0.255,0.198,0.787,0.214,0.307,0.336,0.573,0.851,0.775,0.499,0.506,0.767,0.743,0.807,0.833,0.333,0.696,0.71,0.485,0.348,0.541,0.568,0.492,0.635,0.287,0.276,0.508,0.294,0.449,0.19,0.455,0.327,0.14,0.202,0.513,0.37,0.132,0.0
150,0.438,0.4817975,7.39e-05,0.438,0.622,0.54,0.567,0.072,0.95,0.482,0.0,0.95,0.48,200,195,7|4|148|35|161,0.95|0.931|0.927|0.918|0.918,0.0,0.393,0.373,0.811,0.931,0.888,0.863,0.95,0.718,0.547,0.409,0.672,0.216,0.712,0.511,0.225,0.504,0.542,0.663,0.471,0.326,0.345,0.431,0.909,0.2,0.78,0.327,0.469,0.425,0.6,0.377,0.126,0.379,0.564,0.569,0.918,0.583,0.788,0.807,0.322,0.523,0.621,0.78,0.562,0.689,0.627,0.619,0.516,0.419,0.713,0.343,0.5,0.633,0.198,0.61,0.27,0.256,0.814,0.646,0.809,0.0,0.107,0.408,0.588,0.736,0.71,0.397,0.539,0.222,0.789,0.445,0.673,0.641,0.482,0.279,0.149,0.761,0.477,0.848,0.594,0.349,0.449,0.474,0.425,0.358,0.352,0.41,0.165,0.199,0.202,0.203,0.617,0.457,0.211,0.675,0.184,0.235,0.77,0.316,0.542,0.66,0.659,0.132,0.0,0.132,0.273,0.415,0.368,0.277,0.385,0.648,0.582,0.241,0.187,0.708,0.345,0.531,0.644,0.482,0.378,0.603,0.632,0.817,0.615,0.559,0.535,0.24,0.627,0.828,0.746,0.638,0.408,0.482,0.371,0.192,0.552,0.441,0.116,0.383,0.537,0.652,0.441,0.213,0.0,0.197,0.143,0.487,0.573,0.927,0.817,0.434,0.257,0.459,0.311,0.176,0.701,0.271,0.708,0.442,0.19,0.644,0.918,0.251,0.199,0.782,0.219,0.302,0.349,0.578,0.853,0.777,0.51,0.507,0.774,0.746,0.808,0.834,0.343,0.702,0.709,0.485,0.349,0.533,0.574,0.491,0.631,0.282,0.271,0.507,0.297,0.446,0.192,0.446,0.327,0.135,0.201,0.493,0.359,0.13,0.0
160,0.433,0.4819773,7.25e-05,0.433,0.622,0.54,0.567,0.072,0.951,0.482,0.0,0.951,0.48,200,195,7|4|148|161|35,0.951|0.931|0.927|0.918|0.916,0.0,0.396,0.376,0.803,0.931,0.884,0.867,0.951,0.732,0.547,0.405,0.667,0.216,0.707,0.517,0.225,0.505,0.539,0.664,0.472,0.319,0.344,0.427,0.908,0.198,0.785,0.329,0.457,0.425,0.61,0.375,0.127,0.386,0.577,0.583,0.916,0.603,0.788,0.812,0.313,0.531,0.622,0.778,0.57,0.688,0.62,0.617,0.518,0.415,0.714,0.345,0.495,0.635,0.193,0.602,0.267,0.258,0.817,0.655,0.809,0.0,0.108,0.411,0.591,0.736,0.708,0.39,0.534,0.22,0.79,0.445,0.679,0.649,0.483,0.274,0.146,0.758,0.476,0.846,0.582,0.353,0.454,0.479,0.425,0.354,0.361,0.401,0.169,0.193,0.213,0.197,0.617,0.459,0.215,0.672,0.184,0.242,0.77,0.322,0.546,0.659,0.656,0.137,0.0,0.129,0.265,0.408,0.367,0.278,0.387,0.649,0.593,0.24,0.184,0.706,0.346,0.526,0.647,0.482,0.373,0.604,0.625,0.817,0.616,0.558,0.538,0.237,0.626,0.832,0.75,0.646,0.408,0.482,0.373,0.191,0.555,0.437,0.114,0.385,0.539,0.659,0.442,0.215,0.0,0.202,0.146,0.473,0.569,0.927,0.814,0.429,0.267,0.464,0.312,0.178,0.703,0.272,0.709,0.44,0.188,0.644,0.918,0.247,0.199,0.778,0.219,0.302,0.355,0.584,0.856,0.779,0.521,0.514,0.778,0.748,0.808,0.834,0.345,0.706,0.708,0.486,0.344,0.521,0.577,0.493,0.626,0.281,0.265,0.508,0.303,0.442,0.195,0.439,0.325,0.131,0.2,0.472,0.345,0.128,0.0
170,0.399,0.4825362,7.1e-05,0.399,0.622,0.54,0.567,0.074,0.95,0.483,0.0,0.95,0.48,200,195,7|4|148|161|35,0.95|0.929|0.927|0.917|0.912,0.0,0.396,0.38,0.798,0.929,0.879,0.871,0.95,0.743,0.547,0.403,0.664,0.222,0.704,0.523,0.228,0.513,0.538,0.665,0.476,0.319,0.349,0.424,0.906,0.198,0.784,0.328,0.446,0.432,0.619,0.38,0.129,0.392,0.589,0.597,0.912,0.61,0.788,0.815,0.307,0.529,0.623,0.776,0.57,0.685,0.614,0.612,0.521,0.412,0.712,0.345,0.493,0.639,0.193,0.596,0.264,0.26,0.818,0.664,0.811,0.0,0.109,0.419,0.596,0.734,0.705,0.393,0.545,0.219,0.798,0.453,0.679,0.656,0.486,0.272,0.144,0.747,0.472,0.838,0.571,0.362,0.457,0.484,0.43,0.356,0.361,0.396,0.172,0.194,0.233,0.203,0.619,0.463,0.218,0.67,0.184,0.25,0.768,0.329,0.555,0.657,0.648,0.146,0.0,0.129,0.265,0.4,0.369,0.282,0.391,0.647,0.603,0.244,0.185,0.704,0.347,0.522,0.647,0.48,0.368,0.603,0.621,0.814,0.616,0.556,0.532,0.235,0.628,0.832,0.752,0.645,0.405,0.49,0.374,0.19,0.554,0.434,0.112,0.382,0.536,0.663,0.438,0.218,0.0,0.206,0.153,0.465,0.57,0.927,0.811,0.429,0.276,0.471,0.314,0.181,0.7,0.273,0.708,0.441,0.189,0.645,0.917,0.24,0.202,0.775,0.22,0.3,0.361,0.584,0.856,0.778,0.53,0.52,0.779,0.748,0.808,0.831,0.352,0.709,0.7,0.485,0.341,0.513,0.579,0.498,0.617,0.28,0.26,0.506,0.306,0.439,0.201,0.429,0.325,0.128,0.197,0.459,0.338,0.127,0.0
180,0.4,0.4802234,6.96e-05,0.4,0.599,0.485,0.541,0.073,0.951,0.48,0.0,0.951,0.476,200,191,7|4|148|23|161,0.951|0.934|0.931|0.924|0.919,0.0,0.442,0.405,0.792,0.934,0.901,0.883,0.951,0.67,0.558,0.434,0.679,0.199,0.765,0.538,0.23,0.573,0.545,0.733,0.406,0.336,0.397,0.347,0.924,0.157,0.851,0.294,0.514,0.395,0.664,0.32,0.0,0.449,0.556,0.595,0.914,0.593,0.816,0.778,0.337,0.541,0.661,0.826,0.478,0.621,0.644,0.558,0.462,0.435,0.635,0.263,0.48,0.672,0.227,0.512,0.225,0.259,0.783,0.654,0.855,0.0,0.0,0.44,0.593,0.658,0.73,0.476,0.439,0.253,0.814,0.413,0.744,0.691,0.548,0.224,0.166,0.744,0.487,0.855,0.542,0.387,0.533,0.548,0.483,0.429,0.317,0.416,0.176,0.182,0.221,0.247,0.663,0.365,0.275,0.676,0.156,0.273,0.786,0.34,0.483,0.593,0.664,0.173,0.0,0.0,0.179,0.354,0.431,0.325,0.462,0.663,0.698,0.187,0.207,0.71,0.319,0.446,0.711,0.516,0.477,0.575,0.538,0.856,0.623,0.486,0.496,0.181,0.725,0.784,0.708,0.683,0.419,0.464,0.519,0.149,0.546,0.481,0.0,0.407,0.599,0.588,0.378,0.23,0.0,0.189,0.117,0.406,0.447,0.931,0.808,0.438,0.216,0.38,0.395,0.226,0.631,0.35,0.696,0.443,0.179,0.609,0.919,0.306,0.15,0.826,0.285,0.217,0.307,0.514,0.821,0.806,0.435,0.511,0.771,0.75,0.799,0.781,0.405,0.577,0.751,0.569,0.412,0.396,0.505,0.513,0.58,0.279,0.296,0.437,0.298,0.387,0.243,0.353,0.341,0.159,0.148,0.522,0.353,0.108,0.0
190,0.369,0.4796455,6.82e-05,0.369,0.599,0.485,0.541,0.073,0.951,0.48,0.0,0.951,0.476,200,191,7|4|148|23|161,0.951|0.934|0.933|0.93|0.919,0.0,0.463,0.412,0.785,0.934,0.907,0.89,0.951,0.639,0.568,0.443,0.685,0.193,0.787,0.541,0.23,0.598,0.54,0.754,0.384,0.348,0.426,0.322,0.93,0.142,0.872,0.285,0.527,0.389,0.688,0.306,0.0,0.472,0.558,0.609,0.912,0.587,0.825,0.769,0.338,0.55,0.678,0.843,0.45,0.587,0.655,0.535,0.443,0.443,0.599,0.239,0.47,0.686,0.241,0.483,0.219,0.265,0.763,0.656,0.868,0.0,0.0,0.449,0.587,0.616,0.738,0.512,0.397,0.265,0.817,0.392,0.765,0.695,0.567,0.229,0.179,0.741,0.503,0.858,0.522,0.405,0.569,0.57,0.494,0.445,0.302,0.41,0.178,0.188,0.233,0.254,0.679,0.327,0.296,0.67,0.151,0.281,0.794,0.345,0.457,0.557,0.671,0.189,0.0,0.0,0.158,0.334,0.46,0.353,0.494,0.666,0.74,0.162,0.217,0.712,0.307,0.406,0.737,0.533,0.522,0.559,0.501,0.868,0.629,0.451,0.473,0.161,0.765,0.758,0.693,0.702,0.425,0.452,0.571,0.136,0.546,0.498,0.0,0.421,0.625,0.554,0.358,0.234,0.0,0.188,0.112,0.385,0.41,0.933,0.805,0.437,0.201,0.352,0.435,0.249,0.593,0.377,0.693,0.443,0.176,0.596,0.919,0.341,0.131,0.84,0.317,0.19,0.288,0.478,0.797,0.814,0.402,0.498,0.765,0.744,0.789,0.754,0.446,0.523,0.768,0.6,0.449,0.348,0.471,0.518,0.552,0.277,0.312,0.404,0.293,0.369,0.27,0.319,0.35,0.176,0.133,0.543,0.355,0.107,0.0
200,0.345,0.4801766,6.69e-05,0.345,0.599,0.485,0.541,0.071,0.949,0.48,0.0,0.949,0.477,200,191,7|148|4|23|161,0.949|0.933|0.931|0.929|0.917,0.0,0.465,0.407,0.782,0.931,0.907,0.892,0.949,0.642,0.57,0.442,0.684,0.201,0.787,0.549,0.234,0.607,0.538,0.752,0.387,0.345,0.434,0.319,0.929,0.142,0.873,0.281,0.518,0.395,0.696,0.309,0.0,0.471,0.561,0.621,0.909,0.598,0.824,0.765,0.333,0.554,0.686,0.847,0.443,0.579,0.651,0.527,0.443,0.44,0.583,0.233,0.468,0.689,0.241,0.484,0.219,0.266,0.757,0.662,0.872,0.0,0.0,0.459,0.592,0.606,0.737,0.525,0.388,0.268,0.819,0.395,0.77,0.693,0.566,0.24,0.176,0.738,0.509,0.853,0.511,0.424,0.573,0.576,0.496,0.43,0.297,0.389,0.183,0.196,0.25,0.247,0.683,0.32,0.295,0.676,0.154,0.283,0.792,0.355,0.45,0.548,0.66,0.189,0.0,0.0,0.161,0.327,0.47,0.364,0.513,0.672,0.753,0.159,0.223,0.711,0.306,0.398,0.745,0.535,0.533,0.554,0.479,0.869,0.628,0.446,0.46,0.158,0.776,0.746,0.69,0.709,0.427,0.454,0.59,0.133,0.545,0.506,0.0,0.426,0.631,0.549,0.353,0.24,0.0,0.19,0.12,0.38,0.408,0.933,0.802,0.432,0.205,0.346,0.452,0.26,0.585,0.389,0.693,0.447,0.177,0.595,0.917,0.351,0.127,0.844,0.325,0.182,0.282,0.469,0.79,0.816,0.397,0.497,0.767,0.742,0.786,0.75,0.464,0.513,0.772,0.61,0.459,0.336,0.468,0.518,0.546,0.28,0.313,0.396,0.298,0.364,0.284,0.316,0.351,0.179,0.131,0.542,0.351,0.115,0.0
210,0.341,0.4807526,6.56e-05,0.341,0.599,0.485,0.541,0.071,0.948,0.481,0.0,0.948,0.477,200,191,7|148|4|23|161,0.948|0.932|0.927|0.926|0.916,0.0,0.467,0.401,0.783,0.927,0.905,0.894,0.948,0.653,0.569,0.439,0.682,0.209,0.786,0.548,0.237,0.611,0.542,0.744,0.399,0.342,0.436,0.325,0.926,0.145,0.87,0.285,0.503,0.404,0.7,0.317,0.0,0.466,0.567,0.624,0.906,0.612,0.822,0.768,0.325,0.558,0.689,0.847,0.441,0.573,0.649,0.522,0.449,0.442,0.582,0.235,0.471,0.69,0.236,0.489,0.225,0.265,0.756,0.664,0.87,0.0,0.0,0.471,0.596,0.607,0.735,0.525,0.391,0.268,0.821,0.399,0.769,0.693,0.562,0.248,0.173,0.73,0.516,0.848,0.499,0.429,0.57,0.577,0.493,0.412,0.306,0.373,0.178,0.186,0.265,0.248,0.678,0.323,0.292,0.673,0.156,0.289,0.788,0.362,0.447,0.54,0.648,0.183,0.0,0.0,0.173,0.324,0.472,0.366,0.52,0.668,0.756,0.161,0.221,0.708,0.308,0.389,0.744,0.535,0.535,0.551,0.47,0.868,0.625,0.445,0.464,0.159,0.781,0.743,0.688,0.713,0.427,0.458,0.595,0.134,0.541,0.5,0.0,0.427,0.634,0.548,0.352,0.243,0.0,0.193,0.13,0.381,0.416,0.932,0.798,0.427,0.216,0.356,0.459,0.271,0.587,0.391,0.693,0.448,0.181,0.596,0.916,0.356,0.128,0.843,0.329,0.181,0.286,0.471,0.787,0.814,0.401,0.506,0.767,0.742,0.781,0.745,0.476,0.518,0.77,0.607,0.458,0.331,0.468,0.52,0.54,0.284,0.313,0.396,0.303,0.366,0.291,0.314,0.352,0.182,0.133,0.534,0.347,0.123,0.0
220,0.328,0.4812087,6.43e-05,0.328,0.599,0.485,0.541,0.071,0.948,0.481,0.0,0.948,0.478,200,191,7|148|23|4|161,0.948|0.931|0.925|0.925|0.916,0.0,0.467,0.398,0.786,0.925,0.904,0.897,0.948,0.668,0.573,0.432,0.68,0.216,0.785,0.553,0.238,0.611,0.543,0.737,0.402,0.336,0.436,0.328,0.925,0.147,0.867,0.291,0.496,0.412,0.701,0.324,0.0,0.463,0.569,0.63,0.903,0.622,0.821,0.772,0.316,0.552,0.689,0.844,0.446,0.572,0.645,0.518,0.452,0.439,0.586,0.237,0.467,0.694,0.232,0.49,0.23,0.264,0.759,0.672,0.872,0.0,0.0,0.478,0.597,0.61,0.733,0.521,0.392,0.265,0.82,0.404,0.769,0.692,0.555,0.247,0.171,0.728,0.522,0.843,0.498,0.441,0.565,0.576,0.488,0.395,0.311,0.358,0.177,0.178,0.277,0.25,0.671,0.33,0.282,0.672,0.159,0.286,0.787,0.367,0.455,0.538,0.638,0.185,0.0,0.0,0.186,0.322,0.47,0.364,0.519,0.663,0.757,0.163,0.225,0.706,0.31,0.385,0.745,0.533,0.528,0.55,0.464,0.866,0.622,0.451,0.462,0.16,0.781,0.747,0.688,0.711,0.43,0.465,0.602,0.135,0.54,0.502,0.0,0.427,0.633,0.554,0.352,0.241,0.0,0.192,0.139,0.38,0.424,0.931,0.796,0.435,0.224,0.361,0.473,0.276,0.589,0.39,0.692,0.447,0.183,0.6,0.916,0.354,0.129,0.842,0.335,0.18,0.289,0.47,0.791,0.813,0.408,0.517,0.767,0.737,0.78,0.744,0.475,0.527,0.768,0.605,0.455,0.335,0.467,0.519,0.53,0.287,0.309,0.398,0.307,0.367,0.295,0.314,0.354,0.184,0.136,0.535,0.343,0.132,0.0
230,0.298,0.481952,6.3e-05,0.298,0.599,0.485,0.541,0.07,0.947,0.482,0.0,0.947,0.478,200,191,7|148|23|4|161,0.947|0.929|0.923|0.92|0.914,0.0,0.468,0.394,0.785,0.92,0.9,0.896,0.947,0.677,0.577,0.423,0.673,0.218,0.78,0.549,0.237,0.608,0.549,0.729,0.413,0.331,0.437,0.331,0.923,0.15,0.862,0.293,0.487,0.42,0.701,0.332,0.0,0.457,0.577,0.64,0.901,0.634,0.816,0.773,0.311,0.551,0.688,0.841,0.452,0.568,0.64,0.517,0.462,0.44,0.588,0.242,0.465,0.693,0.226,0.491,0.235,0.265,0.77,0.681,0.869,0.0,0.0,0.487,0.599,0.613,0.732,0.521,0.395,0.263,0.817,0.406,0.762,0.688,0.551,0.244,0.168,0.721,0.522,0.839,0.49,0.451,0.565,0.575,0.495,0.394,0.32,0.348,0.179,0.181,0.279,0.249,0.667,0.336,0.273,0.666,0.162,0.289,0.783,0.373,0.467,0.538,0.63,0.192,0.0,0.0,0.198,0.32,0.465,0.368,0.523,0.656,0.756,0.164,0.223,0.703,0.317,0.386,0.744,0.53,0.52,0.551,0.457,0.863,0.622,0.451,0.463,0.163,0.778,0.75,0.693,0.71,0.431,0.466,0.596,0.137,0.536,0.498,0.0,0.426,0.635,0.561,0.348,0.246,0.0,0.192,0.146,0.383,0.432,0.929,0.795,0.435,0.235,0.374,0.472,0.283,0.595,0.387,0.692,0.45,0.187,0.604,0.914,0.353,0.132,0.838,0.339,0.183,0.296,0.476,0.788,0.812,0.418,0.521,0.767,0.737,0.779,0.744,0.483,0.536,0.765,0.602,0.457,0.335,0.47,0.516,0.533,0.29,0.306,0.4,0.312,0.366,0.298,0.317,0.358,0.188,0.141,0.533,0.338,0.139,0.0
