epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
10,0.47,0.448,0.451,0.472,0.441,0.446,0.478,0.425,0.478,0.457,0.434,0.459,0.474,0.444,0.43,0.453,0.445,0.454,0.472,0.464,0.416,0.436,0.429,0.459,0.476,0.465,0.458,0.453,0.402,0.416,0.446,0.439,0.438,0.465,0.457,0.439,0.467,0.428,0.422,0.469,0.461,0.472,0.477,0.474,0.454,0.478,0.455,0.462,0.451,0.473,0.444,0.465,0.423,0.458,0.469,0.437,0.429,0.456,0.423,0.446,0.431,0.432,0.442,0.433,0.424,0.429,0.43,0.472,0.421,0.431,0.466,0.423,0.471,0.458,0.474,0.467,0.472,0.428,0.473,0.468,0.44,0.436,0.428,0.417,0.47,0.457,0.435,0.461,0.423,0.467,0.478,0.472,0.468,0.472,0.427,0.477,0.418,0.451,0.427,0.471,0.463,0.426,0.43,0.479,0.436,0.462,0.45,0.465,0.428,0.457,0.424,0.428,0.473,0.464,0.466,0.453,0.431,0.443,0.41,0.476,0.433,0.47,0.42,0.421,0.441,0.477,0.459,0.455
11,0.462,0.465,0.462,0.475,0.47,0.467,0.468,0.451,0.443,0.475,0.475,0.484,0.43,0.462,0.46,0.459,0.463,0.448,0.479,0.463,0.429,0.461,0.434,0.479,0.429,0.477,0.44,0.43,0.445,0.461,0.469,0.431,0.464,0.462,0.455,0.473,0.419,0.474,0.448,0.463,0.465,0.472,0.43,0.457,0.442,0.469,0.461,0.435,0.477,0.437,0.438,0.446,0.472,0.476,0.439,0.454,0.453,0.473,0.476,0.426,0.439,0.444,0.435,0.452,0.432,0.466,0.438,0.458,0.447,0.45,0.464,0.462,0.448,0.425,0.472,0.463,0.461,0.474,0.461,0.43,0.473,0.424,0.478,0.476,0.433,0.424,0.452,0.46,0.434,0.459,0.483,0.436,0.428,0.465,0.428,0.436,0.448,0.482,0.47,0.48,0.446,0.477,0.435,0.441,0.439,0.481,0.445,0.454,0.475,0.451,0.43,0.434,0.446,0.439,0.454,0.464,0.475,0.451,0.43,0.444,0.43,0.47,0.479,0.436,0.461,0.478,0.44,0.451
12,0.477,0.468,0.444,0.443,0.437,0.474,0.433,0.472,0.431,0.457,0.477,0.457,0.479,0.467,0.439,0.461,0.448,0.451,0.481,0.449,0.427,0.458,0.479,0.474,0.476,0.434,0.448,0.478,0.446,0.448,0.453,0.473,0.474,0.475,0.435,0.437,0.441,0.477,0.461,0.46,0.457,0.45,0.434,0.472,0.477,0.442,0.443,0.457,0.438,0.454,0.452,0.466,0.469,0.428,0.469,0.461,0.478,0.459,0.433,0.467,0.431,0.446,0.447,0.431,0.441,0.465,0.459,0.481,0.483,0.475,0.428,0.454,0.434,0.445,0.435,0.423,0.458,0.442,0.454,0.432,0.458,0.473,0.459,0.453,0.433,0.429,0.443,0.449,0.452,0.471,0.468,0.473,0.438,0.471,0.469,0.437,0.453,0.434,0.44,0.482,0.458,0.432,0.473,0.476,0.481,0.441,0.445,0.448,0.451,0.476,0.472,0.481,0.472,0.449,0.479,0.435,0.45,0.479,0.441,0.453,0.449,0.428,0.448,0.461,0.433,0.482,0.428,0.454
13,0.456,0.478,0.45,0.464,0.46,0.474,0.473,0.478,0.471,0.455,0.451,0.438,0.469,0.485,0.48,0.439,0.464,0.453,0.452,0.48,0.451,0.469,0.474,0.395,0.452,0.48,0.471,0.469,0.461,0.481,0.439,0.449,0.455,0.472,0.44,0.475,0.435,0.464,0.45,0.451,0.482,0.479,0.48,0.472,0.452,0.482,0.482,0.452,0.481,0.482,0.444,0.471,0.47,0.441,0.46,0.435,0.44,0.468,0.437,0.478,0.436,0.441,0.46,0.473,0.459,0.474,0.462,0.487,0.462,0.455,0.48,0.445,0.439,0.481,0.466,0.435,0.481,0.481,0.486,0.481,0.461,0.44,0.485,0.478,0.472,0.473,0.478,0.482,0.463,0.466,0.471,0.434,0.435,0.459,0.447,0.448,0.458,0.444,0.479,0.476,0.456,0.467,0.477,0.45,0.45,0.468,0.436,0.437,0.47,0.46,0.432,0.47,0.464,0.485,0.456,0.478,0.479,0.438,0.479,0.476,0.439,0.482,0.476,0.464,0.476,0.481,0.456,0.465
14,0.479,0.486,0.445,0.445,0.442,0.45,0.441,0.453,0.462,0.456,0.448,0.452,0.483,0.466,0.446,0.485,0.472,0.478,0.461,0.452,0.463,0.485,0.486,0.451,0.486,0.467,0.44,0.456,0.478,0.475,0.461,0.485,0.478,0.452,0.459,0.447,0.429,0.481,0.448,0.477,0.467,0.463,0.442,0.485,0.487,0.446,0.478,0.485,0.487,0.443,0.451,0.484,0.468,0.484,0.455,0.455,0.464,0.446,0.488,0.47,0.449,0.437,0.481,0.482,0.438,0.448,0.471,0.468,0.476,0.48,0.446,0.488,0.477,0.445,0.441,0.449,0.454,0.474,0.485,0.463,0.474,0.478,0.474,0.475,0.458,0.446,0.445,0.443,0.457,0.441,0.437,0.473,0.483,0.474,0.479,0.48,0.471,0.452,0.485,0.44,0.466,0.471,0.461,0.467,0.442,0.463,0.47,0.454,0.486,0.466,0.455,0.444,0.467,0.478,0.458,0.44,0.478,0.436,0.472,0.444,0.474,0.475,0.455,0.46,0.48,0.453,0.451,0.475
15,0.491,0.465,0.487,0.487,0.457,0.448,0.449,0.451,0.478,0.448,0.483,0.471,0.473,0.485,0.462,0.481,0.456,0.458,0.488,0.454,0.477,0.487,0.444,0.467,0.451,0.453,0.468,0.465,0.454,0.461,0.462,0.471,0.457,0.456,0.49,0.477,0.472,0.479,0.463,0.481,0.445,0.463,0.458,0.453,0.483,0.454,0.487,0.446,0.469,0.458,0.486,0.443,0.479,0.449,0.488,0.459,0.462,0.446,0.48,0.458,0.486,0.471,0.485,0.452,0.484,0.449,0.455,0.451,0.477,0.462,0.482,0.488,0.456,0.477,0.452,0.453,0.445,0.481,0.468,0.459,0.475,0.467,0.483,0.478,0.449,0.467,0.477,0.491,0.468,0.452,0.464,0.482,0.449,0.453,0.483,0.451,0.47,0.458,0.473,0.488,0.476,0.485,0.459,0.445,0.458,0.455,0.452,0.444,0.449,0.474,0.473,0.478,0.474,0.457,0.481,0.476,0.48,0.469,0.458,0.447,0.461,0.465,0.484,0.451,0.486,0.479,0.458,0.485
16,0.449,0.449,0.476,0.459,0.476,0.451,0.491,0.484,0.483,0.478,0.49,0.476,0.493,0.462,0.485,0.481,0.486,0.483,0.487,0.487,0.475,0.447,0.456,0.451,0.453,0.465,0.474,0.47,0.444,0.475,0.474,0.485,0.483,0.451,0.482,0.45,0.461,0.472,0.454,0.47,0.475,0.477,0.457,0.47,0.468,0.471,0.46,0.457,0.477,0.477,0.463,0.473,0.463,0.487,0.481,0.466,0.458,0.456,0.452,0.476,0.487,0.452,0.488,0.449,0.484,0.463,0.478,0.478,0.482,0.452,0.445,0.49,0.453,0.482,0.46,0.453,0.45,0.45,0.488,0.453,0.45,0.479,0.462,0.463,0.45,0.449,0.467,0.465,0.465,0.474,0.451,0.454,0.469,0.457,0.489,0.447,0.454,0.487,0.455,0.451,0.481,0.475,0.477,0.463,0.49,0.491,0.492,0.455,0.485,0.485,0.456,0.464,0.461,0.444,0.463,0.447,0.477,0.45,0.461,0.456,0.45,0.448,0.487,0.469,0.45,0.485,0.457,0.481
17,0.494,0.483,0.477,0.49,0.473,0.478,0.462,0.468,0.463,0.458,0.486,0.482,0.474,0.459,0.493,0.477,0.49,0.485,0.459,0.488,0.466,0.477,0.46,0.457,0.491,0.494,0.461,0.493,0.455,0.465,0.471,0.483,0.482,0.474,0.456,0.494,0.49,0.458,0.477,0.466,0.481,0.466,0.473,0.467,0.462,0.476,0.469,0.459,0.492,0.495,0.485,0.463,0.491,0.46,0.475,0.466,0.486,0.482,0.468,0.476,0.495,0.483,0.467,0.49,0.483,0.462,0.459,0.493,0.463,0.471,0.466,0.467,0.492,0.492,0.459,0.462,0.465,0.491,0.469,0.465,0.478,0.467,0.489,0.493,0.467,0.46,0.47,0.482,0.485,0.458,0.482,0.457,0.457,0.486,0.458,0.464,0.492,0.476,0.492,0.484,0.493,0.49,0.469,0.486,0.494,0.461,0.468,0.48,0.493,0.483,0.465,0.492,0.49,0.492,0.462,0.464,0.493,0.483,0.457,0.477,0.478,0.488,0.491,0.459,0.493,0.465,0.481,0.468
18,0.497,0.5,0.471,0.474,0.485,0.497,0.491,0.468,0.47,0.489,0.49,0.478,0.47,0.466,0.493,0.501,0.497,0.49,0.485,0.498,0.493,0.472,0.488,0.471,0.483,0.471,0.491,0.492,0.5,0.474,0.486,0.485,0.485,0.473,0.498,0.47,0.499,0.498,0.477,0.488,0.49,0.495,0.468,0.502,0.469,0.491,0.47,0.486,0.474,0.5,0.488,0.473,0.495,0.485,0.475,0.474,0.502,0.466,0.481,0.489,0.478,0.492,0.467,0.475,0.482,0.496,0.475,0.48,0.467,0.473,0.492,0.484,0.472,0.499,0.501,0.478,0.501,0.469,0.49,0.489,0.493,0.483,0.498,0.476,0.487,0.487,0.474,0.495,0.496,0.498,0.473,0.477,0.497,0.475,0.501,0.474,0.489,0.468,0.47,0.496,0.466,0.474,0.497,0.5,0.498,0.47,0.468,0.473,0.497,0.468,0.492,0.479,0.473,0.484,0.48,0.476,0.469,0.502,0.467,0.493,0.487,0.476,0.484,0.485,0.483,0.488,0.472,0.483
19,0.504,0.479,0.483,0.494,0.48,0.49,0.477,0.503,0.502,0.493,0.494,0.479,0.501,0.475,0.502,0.477,0.502,0.477,0.485,0.493,0.496,0.476,0.495,0.489,0.494,0.501,0.495,0.476,0.484,0.486,0.483,0.481,0.494,0.492,0.487,0.49,0.482,0.5,0.474,0.474,0.48,0.499,0.504,0.491,0.5,0.473,0.488,0.474,0.48,0.502,0.491,0.505,0.498,0.495,0.487,0.487,0.498,0.502,0.485,0.49,0.479,0.499,0.493,0.49,0.475,0.484,0.478,0.501,0.495,0.485,0.498,0.495,0.503,0.491,0.481,0.485,0.501,0.492,0.481,0.483,0.479,0.476,0.487,0.482,0.499,0.489,0.499,0.486,0.474,0.502,0.493,0.482,0.471,0.502,0.477,0.494,0.486,0.495,0.489,0.497,0.487,0.482,0.483,0.482,0.488,0.475,0.493,0.475,0.475,0.497,0.505,0.5,0.492,0.502,0.485,0.488,0.503,0.474,0.487,0.502,0.488,0.477,0.485,0.5,0.479,0.475,0.482,0.48
20,0.504,0.482,0.503,0.481,0.493,0.507,0.501,0.507,0.491,0.505,0.482,0.488,0.487,0.479,0.48,0.503,0.487,0.484,0.479,0.49,0.503,0.481,0.483,0.505,0.49,0.479,0.479,0.481,0.494,0.503,0.492,0.48,0.484,0.504,0.48,0.48,0.504,0.482,0.505,0.481,0.495,0.48,0.502,0.506,0.506,0.491,0.479,0.483,0.48,0.502,0.496,0.481,0.487,0.488,0.499,0.492,0.493,0.504,0.484,0.494,0.479,0.485,0.483,0.498,0.479,0.498,0.504,0.503,0.481,0.499,0.496,0.504,0.487,0.479,0.506,0.498,0.491,0.488,0.483,0.486,0.493,0.493,0.49,0.487,0.486,0.484,0.485,0.494,0.504,0.501,0.477,0.498,0.488,0.481,0.497,0.502,0.495,0.482,0.503,0.504,0.501,0.489,0.48,0.496,0.479,0.487,0.495,0.502,0.507,0.507,0.484,0.485,0.482,0.494,0.483,0.48,0.492,0.503,0.507,0.489,0.487,0.494,0.505,0.497,0.507,0.481,0.507,0.507
21,0.499,0.489,0.487,0.491,0.494,0.502,0.505,0.493,0.487,0.505,0.495,0.502,0.502,0.494,0.487,0.511,0.514,0.507,0.51,0.513,0.506,0.491,0.492,0.504,0.491,0.489,0.494,0.493,0.503,0.487,0.508,0.492,0.499,0.503,0.51,0.495,0.504,0.491,0.506,0.512,0.495,0.511,0.504,0.49,0.511,0.498,0.492,0.49,0.493,0.497,0.5,0.49,0.496,0.492,0.496,0.493,0.506,0.504,0.495,0.493,0.499,0.51,0.495,0.496,0.494,0.505,0.49,0.495,0.502,0.491,0.501,0.497,0.508,0.507,0.509,0.496,0.502,0.501,0.5,0.512,0.496,0.512,0.495,0.506,0.506,0.491,0.502,0.492,0.508,0.507,0.49,0.495,0.496,0.503,0.491,0.513,0.495,0.492,0.503,0.508,0.493,0.497,0.491,0.493,0.496,0.508,0.493,0.512,0.498,0.493,0.506,0.497,0.503,0.491,0.506,0.5,0.499,0.501,0.498,0.509,0.497,0.509,0.49,0.496,0.492,0.498,0.492,0.497
22,0.501,0.512,0.513,0.5,0.514,0.498,0.511,0.518,0.512,0.506,0.509,0.499,0.506,0.51,0.512,0.502,0.515,0.5,0.5,0.5,0.504,0.517,0.506,0.508,0.505,0.507,0.503,0.501,0.518,0.497,0.511,0.515,0.504,0.502,0.507,0.5,0.509,0.501,0.502,0.513,0.506,0.499,0.516,0.512,0.508,0.508,0.516,0.506,0.513,0.506,0.5,0.5,0.505,0.5,0.509,0.518,0.502,0.506,0.504,0.508,0.508,0.508,0.506,0.499,0.505,0.501,0.504,0.507,0.518,0.5,0.514,0.507,0.501,0.518,0.5,0.507,0.51,0.515,0.517,0.517,0.507,0.5,0.508,0.5,0.506,0.516,0.513,0.508,0.513,0.502,0.5,0.501,0.506,0.503,0.502,0.5,0.502,0.502,0.508,0.503,0.514,0.52,0.504,0.507,0.504,0.508,0.503,0.503,0.504,0.503,0.502,0.507,0.517,0.499,0.501,0.506,0.503,0.507,0.515,0.5,0.518,0.507,0.503,0.501,0.502,0.507,0.514,0.521
23,0.52,0.514,0.518,0.514,0.521,0.513,0.518,0.521,0.516,0.516,0.515,0.512,0.513,0.525,0.529,0.519,0.521,0.525,0.514,0.516,0.513,0.513,0.513,0.52,0.512,0.514,0.515,0.524,0.531,0.519,0.518,0.512,0.518,0.505,0.526,0.513,0.522,0.522,0.524,0.515,0.511,0.51,0.514,0.512,0.519,0.516,0.514,0.518,0.512,0.518,0.52,0.513,0.516,0.513,0.517,0.523,0.516,0.512,0.515,0.515,0.52,0.514,0.512,0.514,0.513,0.513,0.519,0.527,0.522,0.519,0.517,0.512,0.528,0.512,0.514,0.513,0.512,0.52,0.526,0.525,0.523,0.515,0.515,0.516,0.514,0.514,0.519,0.514,0.513,0.523,0.515,0.512,0.509,0.519,0.518,0.514,0.511,0.527,0.515,0.512,0.514,0.516,0.518,0.51,0.515,0.513,0.512,0.526,0.514,0.513,0.526,0.515,0.516,0.519,0.515,0.515,0.514,0.517,0.514,0.514,0.515,0.519,0.522,0.52,0.514,0.517,0.516,0.515
