epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,54,0.788,0.200525,0.2451285,0.837,0,0,0,0.004,0.97,0.201,0.0,0.97,0.161,35|161|148|7|5,0.97|0.959|0.917|0.906|0.895,0.0,0.0,0.0,0.407,0.825,0.895,0.583,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.561,0.0,0.0,0.0,0.36,0.772,0.0,0.368,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.457,0.0,0.0,0.0,0.791,0.0,0.0,0.523,0.0,0.0,0.0,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.647,0.561,0.0,0.0,0.797,0.415,0.424,0.0,0.323,0.0,0.0,0.804,0.0,0.859,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.799,0.0,0.0,0.708,0.0,0.0,0.0,0.48,0.852,0.0,0.0,0.0,0.0,0.0,0.799,0.692,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.528,0.0,0.0,0.343,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.652,0.0,0.0,0.0,0.415,0.732,0.627,0.0,0.394,0.316,0.571,0.499,0.696,0.0,0.0,0.0,0.57,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,200,53,0.721,0.1913203,0.2402746,0.767,0,0,0,0.003,0.972,0.191,0.0,0.972,0.156,35|161|148|7|5,0.972|0.962|0.927|0.907|0.875,0.0,0.0,0.0,0.324,0.772,0.875,0.594,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.52,0.0,0.0,0.0,0.355,0.762,0.0,0.311,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.532,0.0,0.0,0.0,0.781,0.0,0.0,0.513,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.66,0.538,0.0,0.0,0.795,0.373,0.436,0.0,0.332,0.0,0.0,0.775,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.805,0.0,0.0,0.688,0.0,0.0,0.0,0.482,0.85,0.0,0.0,0.0,0.0,0.0,0.798,0.702,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.513,0.0,0.0,0.341,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.655,0.0,0.0,0.0,0.385,0.734,0.628,0.0,0.365,0.314,0.575,0.48,0.695,0.0,0.0,0.0,0.531,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,200,50,0.711,0.1848622,0.2355169,0.754,0,0,0,0.003,0.971,0.185,0.0,0.971,0.15,35|161|148|7|5,0.971|0.966|0.927|0.908|0.849,0.0,0.0,0.0,0.0,0.74,0.849,0.593,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.52,0.0,0.0,0.0,0.331,0.78,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.592,0.0,0.0,0.0,0.786,0.0,0.0,0.504,0.0,0.0,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.65,0.533,0.0,0.0,0.786,0.343,0.408,0.0,0.312,0.0,0.0,0.738,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.796,0.0,0.0,0.722,0.0,0.0,0.0,0.48,0.844,0.0,0.0,0.0,0.0,0.0,0.782,0.725,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.52,0.0,0.0,0.333,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.678,0.0,0.0,0.0,0.421,0.759,0.606,0.0,0.358,0.36,0.556,0.481,0.689,0.0,0.0,0.0,0.463,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,200,48,0.673,0.1786221,0.2308533,0.715,0,0,0,0.002,0.974,0.179,0.0,0.974,0.146,35|161|148|7|122,0.974|0.971|0.927|0.911|0.845,0.0,0.0,0.0,0.0,0.696,0.845,0.626,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.507,0.0,0.0,0.0,0.307,0.744,0.0,0.0,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.585,0.0,0.0,0.0,0.744,0.0,0.0,0.452,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.68,0.556,0.0,0.0,0.8,0.339,0.417,0.0,0.0,0.0,0.0,0.687,0.0,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.799,0.0,0.0,0.708,0.0,0.0,0.0,0.484,0.845,0.0,0.0,0.0,0.0,0.0,0.809,0.684,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.546,0.0,0.0,0.351,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.677,0.0,0.0,0.0,0.432,0.766,0.572,0.0,0.377,0.372,0.56,0.531,0.715,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,200,48,0.611,0.1719165,0.2262821,0.65,0,0,0,0.002,0.975,0.172,0.0,0.975,0.143,35|161|148|7|122,0.975|0.973|0.929|0.901|0.85,0.0,0.0,0.0,0.0,0.652,0.816,0.639,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.434,0.0,0.0,0.0,0.302,0.722,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.655,0.0,0.0,0.0,0.74,0.0,0.0,0.409,0.0,0.0,0.0,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.684,0.551,0.0,0.0,0.785,0.347,0.414,0.0,0.0,0.0,0.0,0.643,0.0,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.799,0.0,0.0,0.682,0.0,0.0,0.0,0.473,0.85,0.0,0.0,0.0,0.0,0.0,0.808,0.688,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.525,0.0,0.0,0.36,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.689,0.0,0.0,0.0,0.412,0.745,0.566,0.0,0.365,0.322,0.55,0.528,0.702,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,47,0.603,0.1652525,0.2218014,0.64,0,0,0,0.002,0.977,0.165,0.0,0.977,0.138,35|161|148|7|122,0.977|0.974|0.931|0.891|0.867,0.0,0.0,0.0,0.0,0.569,0.754,0.641,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.424,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.658,0.0,0.0,0.0,0.725,0.0,0.0,0.345,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.647,0.556,0.0,0.0,0.799,0.314,0.406,0.0,0.0,0.0,0.0,0.586,0.0,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.793,0.0,0.0,0.677,0.0,0.0,0.0,0.409,0.867,0.0,0.0,0.0,0.0,0.0,0.82,0.63,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.478,0.0,0.0,0.394,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.641,0.0,0.0,0.0,0.4,0.769,0.55,0.0,0.36,0.339,0.535,0.503,0.677,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,200,45,0.598,0.1617384,0.2174095,0.633,0,0,0,0.001,0.975,0.162,0.0,0.975,0.135,35|161|148|69|7,0.975|0.974|0.932|0.885|0.878,0.0,0.0,0.0,0.0,0.572,0.696,0.653,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.371,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.728,0.0,0.0,0.0,0.694,0.0,0.0,0.354,0.0,0.0,0.0,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.585,0.654,0.0,0.0,0.885,0.0,0.423,0.0,0.0,0.0,0.0,0.618,0.0,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.784,0.0,0.0,0.666,0.0,0.0,0.0,0.41,0.847,0.0,0.0,0.0,0.0,0.0,0.793,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.496,0.0,0.0,0.394,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.588,0.0,0.0,0.0,0.406,0.763,0.546,0.0,0.334,0.361,0.512,0.449,0.675,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,200,45,0.548,0.1578386,0.2131045,0.581,0,0,0,0.001,0.974,0.158,0.0,0.974,0.133,161|35|148|69|7,0.974|0.973|0.933|0.893|0.87,0.0,0.0,0.0,0.0,0.551,0.627,0.669,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.426,0.0,0.0,0.0,0.0,0.755,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.752,0.0,0.0,0.0,0.652,0.0,0.0,0.364,0.0,0.0,0.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.542,0.667,0.0,0.0,0.893,0.0,0.394,0.0,0.0,0.0,0.0,0.579,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.796,0.0,0.0,0.646,0.0,0.0,0.0,0.428,0.851,0.0,0.0,0.0,0.0,0.0,0.805,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.505,0.0,0.0,0.406,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.571,0.0,0.0,0.0,0.384,0.753,0.523,0.0,0.317,0.363,0.5,0.444,0.674,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,200,45,0.518,0.1537872,0.2088847,0.55,0,0,0,0.001,0.974,0.154,0.0,0.974,0.132,161|35|148|69|7,0.974|0.969|0.93|0.893|0.857,0.0,0.0,0.0,0.0,0.506,0.57,0.655,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.426,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.769,0.0,0.0,0.0,0.606,0.0,0.0,0.351,0.0,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.554,0.648,0.0,0.0,0.893,0.0,0.408,0.0,0.0,0.0,0.0,0.559,0.0,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.789,0.0,0.0,0.641,0.0,0.0,0.0,0.416,0.85,0.0,0.0,0.0,0.0,0.0,0.795,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.496,0.0,0.0,0.428,0.0,0.0,0.329,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.545,0.0,0.0,0.0,0.37,0.742,0.518,0.0,0.321,0.36,0.485,0.446,0.645,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,200,45,0.495,0.1491844,0.2047485,0.526,0,0,0,0.001,0.974,0.149,0.0,0.974,0.129,161|35|148|69|7,0.974|0.964|0.927|0.893|0.849,0.0,0.0,0.0,0.0,0.464,0.526,0.642,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.398,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.77,0.0,0.0,0.0,0.568,0.0,0.0,0.32,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.567,0.633,0.0,0.0,0.893,0.0,0.392,0.0,0.0,0.0,0.0,0.534,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.78,0.0,0.0,0.64,0.0,0.0,0.0,0.413,0.844,0.0,0.0,0.0,0.0,0.0,0.794,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.492,0.0,0.0,0.433,0.0,0.0,0.334,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.53,0.0,0.0,0.0,0.363,0.727,0.518,0.0,0.316,0.366,0.46,0.443,0.602,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,43,0.607,0.1459015,0.2006942,0.637,0,0,0,0.001,0.974,0.146,0.0,0.974,0.125,161|35|148|69|122,0.974|0.956|0.926|0.887|0.841,0.0,0.0,0.0,0.0,0.445,0.524,0.617,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.343,0.0,0.0,0.0,0.0,0.771,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.779,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.537,0.676,0.0,0.0,0.887,0.0,0.408,0.0,0.0,0.0,0.0,0.558,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.783,0.0,0.0,0.642,0.0,0.0,0.0,0.415,0.841,0.0,0.0,0.0,0.0,0.0,0.795,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.555,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.564,0.0,0.0,0.0,0.303,0.715,0.508,0.0,0.316,0.348,0.419,0.417,0.609,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,200,41,0.567,0.1459732,0.1967202,0.595,0,0,0,0.001,0.973,0.146,0.0,0.973,0.124,161|35|148|69|23,0.973|0.956|0.929|0.894|0.833,0.0,0.0,0.0,0.0,0.559,0.598,0.606,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.805,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.498,0.673,0.0,0.0,0.894,0.0,0.471,0.0,0.0,0.0,0.0,0.579,0.0,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.77,0.0,0.0,0.684,0.0,0.0,0.0,0.447,0.802,0.0,0.0,0.0,0.0,0.0,0.824,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.511,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.525,0.0,0.0,0.0,0.344,0.745,0.538,0.0,0.0,0.474,0.506,0.35,0.701,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,200,40,0.556,0.1443112,0.1928249,0.584,0,0,0,0.001,0.973,0.144,0.0,0.973,0.123,161|35|148|69|23,0.973|0.958|0.929|0.887|0.84,0.0,0.0,0.0,0.0,0.521,0.559,0.647,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.823,0.0,0.0,0.0,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.561,0.0,0.0,0.0,0.0,0.0,0.56,0.643,0.0,0.0,0.887,0.0,0.479,0.0,0.0,0.0,0.0,0.546,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.671,0.0,0.0,0.0,0.438,0.8,0.0,0.0,0.0,0.0,0.0,0.829,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.508,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.494,0.0,0.0,0.0,0.354,0.748,0.526,0.0,0.0,0.418,0.486,0.388,0.708,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,200,40,0.497,0.1422147,0.1890067,0.524,0,0,0,0.001,0.975,0.142,0.0,0.975,0.122,161|35|148|69|23,0.975|0.962|0.926|0.88|0.83,0.0,0.0,0.0,0.0,0.489,0.574,0.653,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.827,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.52,0.604,0.0,0.0,0.88,0.0,0.491,0.0,0.0,0.0,0.0,0.543,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.0,0.0,0.657,0.0,0.0,0.0,0.443,0.78,0.0,0.0,0.0,0.0,0.0,0.806,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.483,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.468,0.0,0.0,0.0,0.354,0.738,0.529,0.0,0.0,0.419,0.498,0.435,0.695,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
