epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.085,0.4904778,0.0081709,0,0,1.089,0.624,0.455,0.558,0.609,0.433,0.539,0.812,0.805,0.786,0.075,0.975,0.49,0.0,0.975,0.489,200,197,6|19|161|120|16|8|21|169|187|122|76|174|107|29|109|72|175|134|105|26|167|41|117|186|68|31|101|155|14|86,0.975|0.947|0.933|0.909|0.895|0.889|0.865|0.862|0.854|0.831|0.81|0.802|0.793|0.789|0.783|0.775|0.77|0.768|0.755|0.755|0.752|0.752|0.75|0.746|0.744|0.724|0.722|0.713|0.712|0.706,0.559,0.217,0.586,0.166,0.0,0.174,0.975,0.117,0.889,0.114,0.632,0.56,0.573,0.25,0.712,0.473,0.895,0.505,0.616,0.947,0.216,0.865,0.451,0.133,0.542,0.642,0.755,0.563,0.341,0.789,0.417,0.724,0.36,0.428,0.6,0.416,0.596,0.0,0.573,0.641,0.545,0.752,0.158,0.354,0.342,0.193,0.529,0.606,0.383,0.459,0.265,0.557,0.468,0.232,0.678,0.371,0.35,0.344,0.229,0.423,0.362,0.297,0.579,0.678,0.159,0.685,0.29,0.516,0.744,0.51,0.362,0.608,0.775,0.583,0.316,0.518,0.81,0.5,0.581,0.432,0.425,0.563,0.354,0.666,0.16,0.5,0.706,0.473,0.389,0.512,0.384,0.649,0.355,0.579,0.25,0.357,0.656,0.451,0.418,0.469,0.366,0.722,0.155,0.507,0.646,0.755,0.332,0.793,0.125,0.783,0.46,0.415,0.538,0.576,0.391,0.635,0.497,0.75,0.437,0.575,0.909,0.601,0.831,0.293,0.461,0.701,0.229,0.507,0.437,0.576,0.381,0.588,0.615,0.121,0.768,0.524,0.483,0.109,0.379,0.624,0.507,0.334,0.468,0.343,0.0,0.528,0.402,0.357,0.616,0.33,0.205,0.683,0.448,0.564,0.315,0.713,0.544,0.416,0.312,0.577,0.523,0.933,0.446,0.318,0.543,0.653,0.396,0.752,0.611,0.862,0.593,0.489,0.27,0.454,0.802,0.77,0.634,0.178,0.282,0.504,0.622,0.68,0.261,0.582,0.554,0.34,0.746,0.854,0.253,0.669,0.369,0.651,0.536,0.58,0.413,0.603,0.283,0.433,0.11,0.182
110,1.043,0.4886548,0.0080092,0,0,1.046,0.636,0.472,0.573,0.621,0.441,0.554,0.824,0.832,0.8,0.075,0.977,0.489,0.0,0.977,0.488,200,197,6|19|161|16|8|120|187|169|21|122|174|76|109|175|29|26|72|107|167|134|105|117|41|68|186|31|101|125|14|155,0.977|0.953|0.942|0.908|0.903|0.895|0.873|0.868|0.866|0.83|0.824|0.801|0.788|0.782|0.779|0.768|0.764|0.763|0.759|0.756|0.742|0.742|0.741|0.741|0.732|0.724|0.723|0.717|0.708|0.705,0.552,0.217,0.611,0.188,0.0,0.17,0.977,0.114,0.903,0.103,0.632,0.562,0.575,0.247,0.708,0.485,0.908,0.518,0.621,0.953,0.179,0.866,0.472,0.113,0.539,0.652,0.768,0.566,0.335,0.779,0.406,0.724,0.343,0.422,0.603,0.416,0.613,0.0,0.58,0.655,0.568,0.741,0.159,0.365,0.322,0.221,0.552,0.648,0.392,0.473,0.259,0.574,0.484,0.218,0.68,0.372,0.346,0.34,0.217,0.421,0.363,0.295,0.568,0.68,0.15,0.677,0.284,0.49,0.741,0.51,0.344,0.608,0.764,0.56,0.306,0.495,0.801,0.5,0.58,0.418,0.418,0.563,0.341,0.668,0.155,0.487,0.701,0.466,0.379,0.511,0.391,0.644,0.35,0.57,0.245,0.346,0.653,0.448,0.427,0.471,0.363,0.723,0.153,0.504,0.613,0.742,0.305,0.763,0.106,0.788,0.468,0.409,0.538,0.565,0.409,0.662,0.477,0.742,0.426,0.582,0.895,0.597,0.83,0.291,0.443,0.717,0.219,0.515,0.444,0.583,0.371,0.578,0.619,0.109,0.756,0.501,0.482,0.112,0.374,0.609,0.514,0.348,0.469,0.35,0.0,0.506,0.395,0.369,0.631,0.337,0.202,0.684,0.445,0.561,0.298,0.705,0.526,0.403,0.326,0.586,0.532,0.942,0.426,0.305,0.546,0.664,0.388,0.759,0.608,0.868,0.581,0.46,0.275,0.462,0.824,0.782,0.627,0.148,0.262,0.489,0.597,0.694,0.22,0.58,0.609,0.356,0.732,0.873,0.219,0.692,0.424,0.622,0.513,0.563,0.409,0.609,0.293,0.422,0.115,0.175
120,1.013,0.4859179,0.0078506,0,0,1.017,0.646,0.482,0.587,0.638,0.467,0.578,0.824,0.828,0.799,0.074,0.978,0.486,0.0,0.978,0.484,200,195,6|19|161|16|8|187|120|169|21|174|122|76|175|26|29|167|109|105|72|134|107|41|68|101|117|125|186|31|181|86,0.978|0.959|0.946|0.915|0.906|0.887|0.886|0.874|0.873|0.836|0.824|0.804|0.788|0.775|0.773|0.772|0.765|0.764|0.759|0.748|0.743|0.74|0.735|0.734|0.73|0.726|0.72|0.708|0.708|0.706,0.534,0.216,0.626,0.207,0.0,0.175,0.978,0.111,0.906,0.102,0.631,0.559,0.59,0.257,0.691,0.478,0.915,0.532,0.604,0.959,0.163,0.873,0.479,0.0,0.54,0.651,0.775,0.565,0.332,0.773,0.4,0.708,0.32,0.413,0.603,0.411,0.614,0.0,0.575,0.631,0.553,0.74,0.141,0.358,0.296,0.234,0.545,0.648,0.405,0.468,0.276,0.596,0.476,0.208,0.668,0.368,0.353,0.339,0.206,0.416,0.361,0.299,0.566,0.662,0.152,0.67,0.287,0.487,0.735,0.494,0.345,0.603,0.759,0.561,0.301,0.494,0.804,0.501,0.587,0.424,0.423,0.574,0.337,0.673,0.149,0.481,0.706,0.472,0.376,0.515,0.393,0.657,0.341,0.571,0.24,0.342,0.658,0.443,0.429,0.466,0.361,0.734,0.145,0.513,0.566,0.764,0.252,0.743,0.0,0.765,0.472,0.418,0.535,0.557,0.434,0.669,0.464,0.73,0.409,0.551,0.886,0.598,0.824,0.285,0.431,0.726,0.206,0.514,0.445,0.572,0.368,0.579,0.619,0.102,0.748,0.497,0.49,0.113,0.37,0.605,0.502,0.341,0.468,0.351,0.0,0.509,0.387,0.364,0.631,0.339,0.192,0.683,0.452,0.568,0.267,0.702,0.538,0.394,0.322,0.589,0.525,0.946,0.429,0.299,0.538,0.667,0.377,0.772,0.603,0.874,0.58,0.457,0.285,0.459,0.836,0.788,0.624,0.129,0.24,0.48,0.599,0.708,0.2,0.58,0.597,0.345,0.72,0.887,0.195,0.688,0.405,0.618,0.511,0.572,0.411,0.608,0.297,0.426,0.124,0.18
130,0.977,0.4828735,0.0076951,0,0,0.981,0.644,0.482,0.582,0.638,0.464,0.574,0.824,0.828,0.799,0.073,0.981,0.483,0.0,0.981,0.48,200,192,6|19|161|16|8|120|187|21|169|174|122|76|175|26|109|167|105|72|29|68|41|101|134|117|181|125|107|186|31|86,0.981|0.965|0.947|0.923|0.919|0.89|0.889|0.889|0.885|0.847|0.821|0.809|0.802|0.797|0.784|0.781|0.766|0.765|0.753|0.751|0.741|0.74|0.737|0.729|0.723|0.723|0.719|0.717|0.714|0.708,0.496,0.226,0.637,0.196,0.0,0.124,0.981,0.0,0.919,0.0,0.652,0.59,0.636,0.201,0.649,0.482,0.923,0.519,0.605,0.965,0.155,0.889,0.488,0.0,0.521,0.65,0.797,0.567,0.3,0.753,0.39,0.714,0.313,0.402,0.601,0.416,0.621,0.0,0.585,0.629,0.552,0.741,0.136,0.37,0.297,0.235,0.556,0.655,0.375,0.468,0.258,0.596,0.462,0.192,0.67,0.37,0.348,0.338,0.201,0.413,0.359,0.294,0.563,0.657,0.146,0.665,0.274,0.481,0.751,0.468,0.337,0.594,0.765,0.567,0.29,0.481,0.809,0.498,0.589,0.417,0.419,0.575,0.329,0.664,0.133,0.455,0.708,0.472,0.378,0.514,0.393,0.653,0.339,0.575,0.238,0.333,0.662,0.455,0.425,0.477,0.345,0.74,0.126,0.499,0.562,0.766,0.248,0.719,0.0,0.784,0.462,0.39,0.527,0.551,0.422,0.679,0.468,0.729,0.393,0.551,0.89,0.592,0.821,0.256,0.406,0.723,0.214,0.508,0.481,0.617,0.358,0.595,0.631,0.0,0.737,0.504,0.494,0.103,0.351,0.595,0.497,0.359,0.471,0.343,0.0,0.507,0.387,0.363,0.63,0.327,0.184,0.69,0.443,0.562,0.241,0.7,0.53,0.387,0.331,0.582,0.513,0.947,0.407,0.301,0.545,0.672,0.36,0.781,0.613,0.885,0.573,0.449,0.275,0.454,0.847,0.802,0.63,0.119,0.226,0.481,0.605,0.723,0.182,0.57,0.589,0.329,0.717,0.889,0.192,0.694,0.411,0.608,0.486,0.588,0.402,0.61,0.305,0.428,0.124,0.181
140,0.969,0.4815515,0.0075427,0,0,0.972,0.663,0.507,0.609,0.666,0.491,0.613,0.812,0.826,0.785,0.073,0.982,0.482,0.0,0.982,0.477,200,190,6|19|161|16|8|120|21|169|187|174|109|175|167|26|76|122|105|41|134|72|68|29|101|117|107|31|181|186|189|86,0.982|0.967|0.946|0.935|0.924|0.895|0.893|0.89|0.885|0.847|0.845|0.807|0.806|0.802|0.795|0.779|0.773|0.754|0.754|0.751|0.75|0.738|0.734|0.733|0.729|0.728|0.726|0.725|0.722|0.717,0.529,0.202,0.642,0.183,0.0,0.0,0.982,0.0,0.924,0.0,0.651,0.583,0.625,0.191,0.641,0.444,0.935,0.534,0.581,0.967,0.129,0.893,0.508,0.0,0.532,0.653,0.802,0.564,0.281,0.738,0.381,0.728,0.317,0.415,0.593,0.41,0.635,0.0,0.587,0.607,0.537,0.754,0.129,0.364,0.29,0.244,0.555,0.651,0.375,0.461,0.256,0.599,0.476,0.192,0.652,0.372,0.359,0.339,0.197,0.423,0.361,0.287,0.567,0.661,0.15,0.671,0.255,0.486,0.75,0.5,0.322,0.591,0.751,0.565,0.297,0.492,0.795,0.488,0.592,0.412,0.424,0.58,0.309,0.654,0.116,0.454,0.717,0.482,0.371,0.498,0.372,0.655,0.327,0.561,0.23,0.338,0.643,0.439,0.426,0.473,0.352,0.734,0.112,0.479,0.548,0.773,0.247,0.729,0.0,0.845,0.384,0.4,0.55,0.59,0.484,0.662,0.418,0.733,0.424,0.542,0.895,0.573,0.779,0.231,0.43,0.678,0.19,0.481,0.521,0.627,0.371,0.6,0.614,0.0,0.754,0.489,0.55,0.0,0.369,0.63,0.493,0.361,0.479,0.347,0.0,0.502,0.379,0.365,0.635,0.326,0.179,0.674,0.44,0.557,0.211,0.678,0.528,0.397,0.32,0.572,0.508,0.946,0.398,0.305,0.556,0.682,0.347,0.806,0.625,0.89,0.592,0.458,0.247,0.48,0.847,0.807,0.634,0.12,0.226,0.469,0.579,0.726,0.194,0.606,0.528,0.348,0.725,0.885,0.193,0.722,0.415,0.603,0.478,0.57,0.415,0.608,0.306,0.419,0.122,0.185
150,0.934,0.4823835,0.0073934,0,0,0.938,0.67,0.508,0.613,0.659,0.494,0.6,0.822,0.81,0.796,0.074,0.981,0.482,0.0,0.981,0.478,200,190,6|19|161|16|8|169|21|187|120|174|109|122|175|26|76|167|134|117|105|72|68|101|41|29|125|186|107|181|86|189,0.981|0.967|0.942|0.934|0.925|0.895|0.892|0.891|0.875|0.848|0.842|0.812|0.806|0.801|0.798|0.797|0.778|0.767|0.766|0.756|0.753|0.743|0.734|0.727|0.726|0.723|0.717|0.714|0.707|0.706,0.577,0.207,0.637,0.18,0.0,0.0,0.981,0.0,0.925,0.0,0.654,0.624,0.62,0.214,0.673,0.434,0.934,0.506,0.593,0.967,0.122,0.892,0.476,0.0,0.52,0.663,0.801,0.547,0.277,0.727,0.386,0.703,0.32,0.398,0.604,0.41,0.634,0.0,0.587,0.619,0.533,0.734,0.125,0.366,0.294,0.253,0.555,0.651,0.391,0.461,0.259,0.6,0.471,0.183,0.662,0.367,0.384,0.337,0.189,0.43,0.355,0.276,0.563,0.665,0.146,0.647,0.265,0.469,0.753,0.466,0.313,0.582,0.756,0.542,0.279,0.446,0.798,0.501,0.58,0.414,0.433,0.579,0.299,0.658,0.112,0.457,0.707,0.463,0.377,0.506,0.387,0.65,0.331,0.551,0.253,0.328,0.641,0.461,0.428,0.47,0.332,0.743,0.109,0.482,0.562,0.766,0.263,0.717,0.0,0.842,0.409,0.418,0.541,0.604,0.42,0.673,0.469,0.767,0.385,0.586,0.875,0.604,0.812,0.267,0.414,0.726,0.191,0.469,0.531,0.621,0.326,0.593,0.581,0.0,0.778,0.457,0.572,0.0,0.349,0.624,0.465,0.351,0.474,0.354,0.0,0.519,0.374,0.386,0.642,0.32,0.193,0.685,0.462,0.577,0.221,0.679,0.541,0.395,0.306,0.574,0.539,0.942,0.377,0.312,0.572,0.689,0.374,0.797,0.634,0.895,0.589,0.454,0.259,0.478,0.848,0.806,0.606,0.118,0.224,0.486,0.612,0.714,0.193,0.574,0.58,0.361,0.723,0.891,0.199,0.706,0.402,0.604,0.492,0.571,0.421,0.603,0.307,0.415,0.13,0.168
160,0.902,0.4805167,0.007247,0,0,0.905,0.689,0.531,0.638,0.694,0.52,0.643,0.817,0.825,0.791,0.07,0.983,0.481,0.0,0.983,0.476,200,189,6|19|161|16|8|169|187|21|120|174|109|76|167|175|122|26|134|68|105|72|101|41|117|125|29|86|107|31|181|189,0.983|0.969|0.944|0.941|0.933|0.902|0.898|0.896|0.878|0.859|0.836|0.814|0.809|0.809|0.809|0.796|0.763|0.762|0.762|0.754|0.741|0.737|0.736|0.733|0.72|0.717|0.711|0.707|0.707|0.706,0.537,0.196,0.601,0.181,0.0,0.0,0.983,0.0,0.933,0.0,0.638,0.615,0.649,0.248,0.674,0.445,0.941,0.54,0.595,0.969,0.119,0.896,0.498,0.0,0.535,0.659,0.796,0.547,0.275,0.72,0.39,0.707,0.33,0.393,0.606,0.41,0.639,0.0,0.606,0.625,0.53,0.737,0.118,0.364,0.293,0.246,0.555,0.656,0.366,0.463,0.255,0.601,0.479,0.176,0.665,0.362,0.375,0.334,0.181,0.427,0.35,0.283,0.565,0.666,0.128,0.653,0.255,0.476,0.762,0.463,0.308,0.571,0.754,0.558,0.283,0.448,0.814,0.511,0.587,0.409,0.422,0.575,0.295,0.663,0.106,0.454,0.717,0.472,0.367,0.499,0.379,0.636,0.321,0.565,0.241,0.343,0.639,0.477,0.419,0.493,0.305,0.741,0.0,0.465,0.565,0.762,0.245,0.711,0.0,0.836,0.401,0.383,0.548,0.581,0.431,0.701,0.45,0.736,0.397,0.547,0.878,0.617,0.809,0.255,0.384,0.733,0.184,0.478,0.521,0.65,0.353,0.59,0.638,0.0,0.763,0.443,0.532,0.0,0.347,0.625,0.484,0.364,0.469,0.342,0.0,0.515,0.365,0.363,0.655,0.304,0.192,0.68,0.466,0.564,0.222,0.702,0.517,0.388,0.309,0.575,0.531,0.944,0.396,0.313,0.566,0.682,0.341,0.809,0.613,0.902,0.566,0.45,0.256,0.443,0.859,0.809,0.602,0.106,0.221,0.492,0.614,0.707,0.178,0.58,0.576,0.327,0.706,0.898,0.189,0.706,0.396,0.63,0.471,0.58,0.409,0.607,0.309,0.42,0.126,0.157
170,0.893,0.4789485,0.0071035,0,0,0.896,0.701,0.547,0.656,0.694,0.531,0.647,0.832,0.815,0.808,0.068,0.984,0.479,0.0,0.984,0.473,200,187,6|19|161|16|8|21|169|187|120|174|109|76|175|167|122|26|68|134|72|41|101|105|29|125|86|117|181|31|186|189,0.984|0.972|0.944|0.944|0.942|0.904|0.903|0.895|0.873|0.868|0.824|0.811|0.807|0.805|0.804|0.796|0.773|0.766|0.756|0.744|0.744|0.734|0.732|0.725|0.724|0.719|0.715|0.713|0.71|0.708,0.511,0.187,0.617,0.178,0.0,0.0,0.984,0.0,0.942,0.0,0.638,0.634,0.681,0.287,0.664,0.457,0.944,0.562,0.567,0.972,0.108,0.904,0.504,0.0,0.545,0.665,0.796,0.55,0.276,0.732,0.406,0.713,0.341,0.397,0.602,0.408,0.634,0.0,0.596,0.611,0.528,0.744,0.108,0.354,0.286,0.245,0.552,0.656,0.366,0.466,0.25,0.59,0.463,0.177,0.651,0.363,0.388,0.328,0.168,0.421,0.354,0.271,0.57,0.679,0.124,0.654,0.24,0.468,0.773,0.459,0.301,0.582,0.756,0.546,0.285,0.43,0.811,0.505,0.589,0.426,0.418,0.577,0.281,0.645,0.0,0.464,0.724,0.464,0.361,0.497,0.382,0.635,0.32,0.574,0.256,0.327,0.628,0.474,0.42,0.498,0.307,0.744,0.0,0.42,0.537,0.734,0.24,0.692,0.0,0.824,0.402,0.389,0.547,0.56,0.432,0.687,0.445,0.719,0.381,0.551,0.873,0.602,0.804,0.256,0.397,0.725,0.156,0.506,0.511,0.652,0.359,0.589,0.641,0.0,0.766,0.465,0.544,0.0,0.341,0.611,0.488,0.354,0.466,0.345,0.0,0.52,0.37,0.378,0.658,0.305,0.188,0.683,0.481,0.564,0.206,0.697,0.526,0.387,0.307,0.583,0.531,0.944,0.378,0.299,0.573,0.692,0.346,0.805,0.608,0.903,0.585,0.434,0.282,0.453,0.868,0.807,0.601,0.0,0.186,0.483,0.624,0.715,0.17,0.594,0.562,0.332,0.71,0.895,0.165,0.708,0.389,0.593,0.482,0.582,0.418,0.589,0.288,0.402,0.119,0.165
180,0.863,0.4772286,0.0069628,0,0,0.867,0.698,0.534,0.647,0.696,0.521,0.644,0.832,0.815,0.808,0.066,0.987,0.477,0.0,0.987,0.471,200,185,6|19|8|16|161|21|169|187|120|174|175|109|76|167|26|134|68|122|72|181|41|105|86|117|186|31|101|125|29|189,0.987|0.973|0.947|0.945|0.945|0.906|0.904|0.897|0.873|0.871|0.833|0.828|0.806|0.803|0.8|0.776|0.776|0.775|0.756|0.756|0.743|0.738|0.736|0.727|0.725|0.724|0.721|0.721|0.705|0.703,0.528,0.169,0.609,0.176,0.0,0.0,0.987,0.0,0.947,0.0,0.638,0.637,0.66,0.312,0.672,0.447,0.945,0.583,0.539,0.973,0.0,0.906,0.529,0.0,0.546,0.653,0.8,0.545,0.268,0.705,0.391,0.724,0.371,0.387,0.614,0.41,0.638,0.0,0.616,0.613,0.522,0.743,0.0,0.341,0.263,0.25,0.555,0.649,0.354,0.473,0.244,0.596,0.461,0.183,0.66,0.352,0.39,0.315,0.173,0.412,0.34,0.26,0.58,0.676,0.108,0.638,0.243,0.459,0.776,0.451,0.306,0.569,0.756,0.541,0.277,0.415,0.806,0.519,0.589,0.41,0.446,0.59,0.284,0.669,0.0,0.443,0.736,0.488,0.343,0.481,0.371,0.648,0.32,0.546,0.239,0.323,0.617,0.472,0.409,0.474,0.303,0.721,0.0,0.457,0.545,0.738,0.23,0.692,0.0,0.828,0.399,0.377,0.525,0.584,0.419,0.687,0.446,0.727,0.394,0.531,0.873,0.575,0.775,0.239,0.435,0.721,0.151,0.509,0.491,0.638,0.348,0.596,0.635,0.0,0.776,0.469,0.547,0.0,0.341,0.598,0.48,0.37,0.467,0.341,0.0,0.528,0.354,0.374,0.67,0.308,0.194,0.684,0.479,0.552,0.212,0.695,0.525,0.384,0.309,0.567,0.534,0.945,0.362,0.305,0.561,0.694,0.345,0.803,0.601,0.904,0.587,0.458,0.262,0.441,0.871,0.833,0.616,0.0,0.15,0.46,0.643,0.756,0.144,0.586,0.524,0.336,0.725,0.897,0.149,0.703,0.411,0.618,0.476,0.602,0.4,0.599,0.289,0.383,0.115,0.163
190,0.837,0.4759766,0.006825,0,0,0.84,0.715,0.556,0.669,0.702,0.532,0.654,0.819,0.811,0.794,0.068,0.988,0.476,0.0,0.988,0.469,200,184,6|19|16|8|161|21|169|187|174|120|175|109|76|167|26|122|68|134|41|181|72|101|29|86|105|31|125|117|186|155,0.988|0.973|0.948|0.947|0.945|0.907|0.907|0.89|0.872|0.863|0.84|0.837|0.807|0.806|0.801|0.785|0.776|0.766|0.763|0.761|0.755|0.735|0.735|0.734|0.73|0.73|0.728|0.725|0.712|0.706,0.46,0.143,0.605,0.163,0.0,0.0,0.988,0.0,0.947,0.0,0.642,0.629,0.668,0.311,0.667,0.438,0.948,0.559,0.552,0.973,0.0,0.907,0.488,0.0,0.546,0.661,0.801,0.534,0.28,0.735,0.403,0.73,0.372,0.381,0.612,0.415,0.648,0.0,0.603,0.615,0.518,0.763,0.0,0.333,0.263,0.253,0.547,0.641,0.341,0.469,0.231,0.581,0.471,0.181,0.636,0.345,0.39,0.322,0.158,0.421,0.344,0.263,0.576,0.677,0.0,0.65,0.243,0.456,0.776,0.448,0.298,0.571,0.755,0.553,0.29,0.411,0.807,0.528,0.577,0.393,0.437,0.584,0.291,0.684,0.0,0.43,0.734,0.504,0.328,0.491,0.365,0.639,0.335,0.541,0.232,0.319,0.625,0.476,0.426,0.491,0.318,0.735,0.0,0.444,0.551,0.73,0.26,0.693,0.0,0.837,0.383,0.383,0.544,0.586,0.387,0.676,0.44,0.725,0.367,0.546,0.863,0.598,0.785,0.247,0.388,0.728,0.142,0.498,0.456,0.637,0.363,0.586,0.643,0.0,0.766,0.459,0.559,0.0,0.354,0.61,0.475,0.375,0.463,0.349,0.0,0.523,0.347,0.374,0.667,0.299,0.194,0.679,0.484,0.563,0.216,0.706,0.508,0.378,0.326,0.579,0.523,0.945,0.365,0.299,0.564,0.688,0.35,0.806,0.614,0.907,0.578,0.434,0.259,0.451,0.872,0.84,0.601,0.0,0.145,0.474,0.638,0.761,0.134,0.586,0.567,0.333,0.712,0.89,0.134,0.695,0.39,0.605,0.468,0.586,0.409,0.602,0.282,0.386,0.114,0.162
200,0.818,0.4738159,0.0066898,0,0,0.821,0.71,0.555,0.662,0.706,0.541,0.657,0.826,0.814,0.802,0.07,0.989,0.474,0.0,0.989,0.467,200,184,6|19|16|8|161|21|169|187|174|120|175|109|167|26|76|68|122|41|134|181|72|101|125|29|86|117|105|31|189|155,0.989|0.974|0.951|0.95|0.947|0.91|0.906|0.882|0.882|0.852|0.838|0.835|0.812|0.809|0.803|0.781|0.775|0.772|0.766|0.761|0.758|0.735|0.731|0.73|0.724|0.719|0.718|0.713|0.706|0.7,0.52,0.122,0.606,0.159,0.0,0.0,0.989,0.0,0.95,0.0,0.626,0.625,0.671,0.308,0.658,0.425,0.951,0.549,0.543,0.974,0.0,0.91,0.496,0.0,0.532,0.661,0.809,0.534,0.278,0.73,0.402,0.713,0.361,0.381,0.609,0.42,0.639,0.0,0.602,0.604,0.526,0.772,0.0,0.348,0.269,0.262,0.56,0.644,0.346,0.46,0.236,0.574,0.454,0.185,0.631,0.376,0.383,0.312,0.153,0.425,0.342,0.243,0.58,0.682,0.0,0.675,0.256,0.432,0.781,0.425,0.292,0.569,0.758,0.546,0.258,0.407,0.803,0.518,0.578,0.385,0.441,0.584,0.295,0.682,0.0,0.444,0.724,0.49,0.33,0.474,0.368,0.638,0.324,0.545,0.23,0.313,0.624,0.483,0.423,0.489,0.311,0.735,0.0,0.449,0.539,0.718,0.243,0.696,0.0,0.835,0.39,0.386,0.527,0.579,0.395,0.694,0.423,0.719,0.379,0.543,0.852,0.588,0.775,0.258,0.388,0.731,0.139,0.503,0.466,0.644,0.36,0.592,0.643,0.0,0.766,0.453,0.547,0.0,0.356,0.594,0.474,0.366,0.445,0.342,0.0,0.528,0.349,0.377,0.673,0.307,0.198,0.684,0.491,0.545,0.201,0.7,0.521,0.386,0.306,0.564,0.516,0.947,0.365,0.298,0.548,0.68,0.343,0.812,0.605,0.906,0.566,0.439,0.258,0.446,0.882,0.838,0.582,0.0,0.155,0.472,0.635,0.761,0.127,0.577,0.548,0.339,0.694,0.882,0.122,0.706,0.379,0.588,0.465,0.562,0.398,0.58,0.281,0.388,0.108,0.169
210,0.804,0.4728244,0.0065573,0,0,0.807,0.721,0.569,0.679,0.716,0.552,0.671,0.817,0.825,0.791,0.072,0.99,0.473,0.0,0.99,0.466,200,184,6|19|8|16|161|21|169|174|187|175|120|109|167|26|76|68|122|41|181|72|134|101|125|31|29|117|86|107|189|105,0.99|0.975|0.952|0.951|0.951|0.911|0.906|0.881|0.875|0.837|0.83|0.823|0.815|0.812|0.807|0.786|0.781|0.773|0.764|0.758|0.756|0.738|0.73|0.724|0.723|0.717|0.715|0.714|0.704|0.702,0.531,0.109,0.594,0.15,0.0,0.0,0.99,0.0,0.952,0.0,0.638,0.624,0.665,0.303,0.656,0.434,0.951,0.554,0.54,0.975,0.0,0.911,0.497,0.0,0.544,0.663,0.812,0.544,0.276,0.723,0.409,0.724,0.335,0.379,0.614,0.414,0.644,0.0,0.609,0.605,0.529,0.773,0.0,0.357,0.283,0.28,0.568,0.642,0.33,0.459,0.232,0.592,0.458,0.18,0.635,0.367,0.37,0.296,0.138,0.404,0.329,0.243,0.585,0.682,0.0,0.661,0.256,0.401,0.786,0.423,0.287,0.57,0.758,0.554,0.272,0.397,0.807,0.527,0.577,0.395,0.439,0.581,0.301,0.681,0.0,0.442,0.715,0.471,0.332,0.464,0.36,0.656,0.324,0.545,0.228,0.307,0.615,0.442,0.415,0.495,0.294,0.738,0.0,0.454,0.55,0.702,0.243,0.714,0.0,0.823,0.376,0.396,0.565,0.598,0.411,0.676,0.413,0.717,0.368,0.544,0.83,0.601,0.781,0.261,0.378,0.73,0.139,0.506,0.467,0.624,0.35,0.575,0.641,0.0,0.756,0.475,0.574,0.0,0.327,0.605,0.458,0.369,0.456,0.333,0.0,0.524,0.352,0.385,0.669,0.308,0.197,0.692,0.487,0.552,0.199,0.698,0.513,0.387,0.31,0.565,0.521,0.951,0.37,0.303,0.535,0.681,0.343,0.815,0.603,0.906,0.563,0.435,0.244,0.455,0.881,0.837,0.551,0.0,0.157,0.47,0.63,0.764,0.127,0.585,0.55,0.339,0.678,0.875,0.109,0.704,0.384,0.585,0.468,0.582,0.4,0.585,0.274,0.392,0.11,0.164
