epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.638,0.3036093,0.0408547,0.65,0,0,0,0.007,1.265,0.304,0.007,1.265,0.304,133|181|35|3|38|97|40|53|68|14|63|6|78|4|158|112|7|132|28|148|101|183|27|161|174|34|5|172|37|10,1.265|1.117|1.026|0.963|0.924|0.918|0.899|0.873|0.836|0.828|0.827|0.809|0.797|0.795|0.788|0.771|0.766|0.748|0.743|0.739|0.717|0.716|0.709|0.68|0.67|0.661|0.657|0.656|0.646|0.636,0.063,0.066,0.319,0.963,0.795,0.657,0.809,0.766,0.017,0.096,0.636,0.536,0.154,0.276,0.828,0.068,0.178,0.385,0.36,0.306,0.287,0.152,0.272,0.227,0.515,0.017,0.149,0.709,0.743,0.371,0.321,0.028,0.06,0.325,0.661,1.026,0.14,0.646,0.924,0.146,0.899,0.149,0.384,0.045,0.589,0.37,0.551,0.597,0.497,0.076,0.053,0.215,0.58,0.873,0.253,0.358,0.183,0.412,0.075,0.062,0.064,0.053,0.09,0.827,0.16,0.134,0.155,0.52,0.836,0.164,0.415,0.253,0.096,0.149,0.212,0.047,0.563,0.414,0.797,0.446,0.267,0.446,0.094,0.237,0.125,0.139,0.307,0.134,0.143,0.037,0.174,0.145,0.007,0.24,0.376,0.055,0.175,0.918,0.023,0.024,0.035,0.717,0.068,0.062,0.051,0.167,0.184,0.141,0.116,0.237,0.231,0.425,0.771,0.175,0.512,0.05,0.08,0.347,0.288,0.532,0.071,0.038,0.119,0.34,0.083,0.201,0.446,0.416,0.012,0.539,0.079,0.233,0.748,1.265,0.161,0.077,0.493,0.2,0.013,0.24,0.227,0.366,0.042,0.061,0.127,0.068,0.281,0.093,0.739,0.361,0.326,0.121,0.475,0.248,0.208,0.122,0.127,0.062,0.788,0.01,0.421,0.68,0.083,0.416,0.065,0.137,0.086,0.054,0.509,0.606,0.209,0.229,0.656,0.07,0.67,0.378,0.492,0.041,0.462,0.25,0.104,1.117,0.033,0.716,0.244,0.015,0.349,0.439,0.195,0.036,0.5,0.296,0.044,0.06,0.039,0.119,0.185,0.128,0.079,0.017
110,200,197,0.606,0.2977851,0.0400458,0.618,0,0,0,0.007,1.312,0.298,0.0,1.312,0.298,133|181|35|38|3|40|97|158|68|53|6|14|63|148|7|132|101|78|112|4|28|183|27|34|161|37|5|172|174|10,1.312|1.032|0.942|0.93|0.899|0.898|0.879|0.841|0.837|0.829|0.825|0.81|0.797|0.797|0.772|0.752|0.75|0.742|0.724|0.716|0.711|0.709|0.686|0.67|0.664|0.655|0.634|0.633|0.629|0.607,0.057,0.038,0.268,0.899,0.716,0.634,0.825,0.772,0.027,0.086,0.607,0.518,0.147,0.248,0.81,0.057,0.189,0.363,0.315,0.269,0.306,0.133,0.296,0.252,0.504,0.052,0.185,0.686,0.711,0.367,0.313,0.022,0.067,0.332,0.67,0.942,0.164,0.655,0.93,0.167,0.898,0.174,0.405,0.055,0.57,0.376,0.551,0.576,0.463,0.056,0.046,0.193,0.59,0.829,0.243,0.326,0.183,0.411,0.075,0.049,0.089,0.054,0.121,0.797,0.175,0.113,0.147,0.493,0.837,0.165,0.424,0.258,0.074,0.157,0.205,0.039,0.554,0.363,0.742,0.432,0.231,0.441,0.031,0.233,0.192,0.123,0.276,0.136,0.134,0.039,0.192,0.135,0.0,0.206,0.35,0.076,0.195,0.879,0.026,0.021,0.034,0.75,0.051,0.054,0.057,0.124,0.166,0.11,0.094,0.236,0.229,0.465,0.724,0.155,0.502,0.052,0.116,0.349,0.306,0.497,0.109,0.023,0.136,0.355,0.108,0.198,0.48,0.44,0.031,0.542,0.067,0.194,0.752,1.312,0.196,0.093,0.471,0.133,0.0,0.203,0.218,0.389,0.04,0.055,0.117,0.071,0.234,0.093,0.797,0.391,0.248,0.183,0.52,0.256,0.186,0.14,0.128,0.063,0.841,0.0,0.388,0.664,0.083,0.42,0.063,0.137,0.057,0.051,0.497,0.605,0.263,0.204,0.633,0.076,0.629,0.39,0.483,0.039,0.458,0.27,0.13,1.032,0.031,0.709,0.164,0.016,0.406,0.394,0.187,0.053,0.462,0.304,0.044,0.025,0.043,0.094,0.171,0.059,0.072,0.016
120,200,192,0.609,0.2963877,0.0392528,0.62,0,0,0,0.012,1.299,0.296,0.0,1.299,0.296,133|181|38|158|35|132|6|53|112|40|97|68|7|3|63|14|148|37|78|34|101|27|169|4|172|5|174|28|183|161,1.299|1.072|0.966|0.891|0.888|0.885|0.855|0.845|0.839|0.839|0.835|0.819|0.814|0.787|0.781|0.768|0.756|0.751|0.724|0.713|0.709|0.703|0.697|0.689|0.687|0.683|0.66|0.658|0.651|0.631,0.067,0.06,0.277,0.787,0.689,0.683,0.855,0.814,0.0,0.079,0.57,0.505,0.103,0.236,0.768,0.0,0.25,0.363,0.351,0.286,0.292,0.141,0.197,0.293,0.534,0.055,0.128,0.703,0.658,0.414,0.381,0.066,0.09,0.337,0.713,0.888,0.16,0.751,0.966,0.114,0.839,0.178,0.388,0.045,0.605,0.36,0.554,0.559,0.4,0.043,0.075,0.156,0.497,0.845,0.228,0.234,0.114,0.353,0.086,0.035,0.116,0.09,0.09,0.781,0.207,0.036,0.118,0.491,0.819,0.152,0.458,0.23,0.049,0.125,0.223,0.028,0.536,0.32,0.724,0.431,0.247,0.417,0.0,0.168,0.192,0.168,0.286,0.08,0.175,0.035,0.102,0.184,0.0,0.171,0.323,0.104,0.171,0.835,0.026,0.036,0.027,0.709,0.172,0.044,0.101,0.055,0.154,0.18,0.054,0.276,0.22,0.495,0.839,0.222,0.427,0.055,0.155,0.294,0.319,0.528,0.071,0.035,0.072,0.358,0.035,0.203,0.428,0.477,0.0,0.565,0.059,0.119,0.885,1.299,0.209,0.108,0.569,0.147,0.0,0.293,0.301,0.337,0.052,0.055,0.032,0.097,0.325,0.093,0.756,0.46,0.282,0.149,0.532,0.322,0.102,0.229,0.129,0.06,0.891,0.0,0.42,0.631,0.09,0.301,0.064,0.067,0.065,0.047,0.424,0.697,0.275,0.2,0.687,0.094,0.66,0.359,0.534,0.037,0.552,0.212,0.134,1.072,0.034,0.651,0.164,0.026,0.349,0.404,0.108,0.057,0.483,0.336,0.039,0.029,0.048,0.123,0.146,0.043,0.058,0.0
130,200,180,0.554,0.2986055,0.0384756,0.566,0,0,0,0.01,1.264,0.299,0.0,1.264,0.296,133|181|132|38|158|35|53|112|7|6|40|68|37|97|63|148|14|169|172|34|78|27|5|3|101|174|4|161|183|44,1.264|1.079|1.009|0.971|0.921|0.871|0.871|0.857|0.841|0.832|0.828|0.817|0.793|0.789|0.787|0.782|0.761|0.755|0.745|0.741|0.732|0.716|0.7|0.7|0.698|0.678|0.666|0.65|0.646|0.628,0.062,0.058,0.273,0.7,0.666,0.7,0.832,0.841,0.0,0.078,0.569,0.548,0.059,0.236,0.761,0.074,0.255,0.42,0.389,0.294,0.292,0.139,0.173,0.281,0.534,0.071,0.082,0.716,0.605,0.389,0.372,0.107,0.105,0.322,0.741,0.871,0.176,0.793,0.971,0.11,0.828,0.202,0.379,0.052,0.628,0.335,0.575,0.593,0.408,0.0,0.097,0.065,0.441,0.871,0.167,0.212,0.165,0.33,0.081,0.042,0.092,0.117,0.053,0.787,0.197,0.043,0.096,0.475,0.817,0.14,0.45,0.219,0.049,0.111,0.211,0.0,0.517,0.309,0.732,0.424,0.253,0.38,0.0,0.147,0.163,0.192,0.265,0.137,0.208,0.042,0.112,0.234,0.0,0.125,0.301,0.156,0.176,0.789,0.0,0.052,0.0,0.698,0.129,0.0,0.06,0.053,0.186,0.16,0.038,0.301,0.196,0.502,0.857,0.292,0.419,0.056,0.147,0.275,0.318,0.54,0.0,0.041,0.0,0.353,0.06,0.198,0.418,0.475,0.0,0.554,0.047,0.104,1.009,1.264,0.207,0.085,0.617,0.18,0.0,0.344,0.377,0.369,0.049,0.056,0.0,0.081,0.357,0.131,0.782,0.495,0.334,0.144,0.553,0.347,0.055,0.258,0.103,0.059,0.921,0.0,0.43,0.65,0.095,0.251,0.064,0.039,0.127,0.042,0.378,0.755,0.276,0.242,0.745,0.104,0.678,0.321,0.575,0.0,0.602,0.152,0.153,1.079,0.0,0.646,0.171,0.0,0.342,0.443,0.104,0.103,0.532,0.354,0.0,0.04,0.05,0.172,0.127,0.0,0.051,0.0
140,200,168,0.517,0.2968641,0.0377137,0.528,0,0,0,0.009,1.238,0.297,0.0,1.238,0.292,133|181|132|38|158|112|7|6|35|40|53|68|148|37|63|97|14|34|169|172|78|27|101|174|5|161|3|4|183|44,1.238|1.048|1.018|0.982|0.914|0.857|0.833|0.824|0.823|0.821|0.818|0.809|0.803|0.792|0.786|0.772|0.749|0.74|0.737|0.737|0.706|0.691|0.691|0.687|0.67|0.657|0.657|0.635|0.632|0.603,0.062,0.0,0.29,0.657,0.635,0.67,0.824,0.833,0.0,0.081,0.553,0.551,0.061,0.25,0.749,0.091,0.247,0.403,0.387,0.275,0.292,0.167,0.208,0.28,0.536,0.083,0.118,0.691,0.603,0.41,0.38,0.093,0.125,0.306,0.74,0.823,0.212,0.792,0.982,0.15,0.821,0.198,0.343,0.097,0.603,0.306,0.587,0.598,0.414,0.0,0.12,0.081,0.416,0.818,0.135,0.19,0.175,0.352,0.081,0.0,0.093,0.113,0.054,0.786,0.184,0.0,0.095,0.467,0.809,0.139,0.462,0.239,0.0,0.128,0.197,0.0,0.49,0.315,0.706,0.433,0.261,0.372,0.0,0.163,0.181,0.152,0.223,0.124,0.182,0.0,0.176,0.246,0.0,0.123,0.298,0.138,0.158,0.772,0.0,0.06,0.0,0.691,0.081,0.0,0.0,0.1,0.167,0.136,0.0,0.303,0.178,0.52,0.857,0.279,0.415,0.058,0.122,0.256,0.337,0.53,0.08,0.0,0.0,0.358,0.0,0.201,0.424,0.478,0.0,0.56,0.0,0.094,1.018,1.238,0.216,0.068,0.596,0.188,0.0,0.34,0.388,0.393,0.051,0.055,0.115,0.079,0.327,0.166,0.803,0.491,0.274,0.14,0.556,0.329,0.057,0.263,0.12,0.052,0.914,0.0,0.42,0.657,0.093,0.242,0.064,0.0,0.16,0.0,0.366,0.737,0.273,0.255,0.737,0.1,0.687,0.322,0.597,0.0,0.601,0.105,0.156,1.048,0.0,0.632,0.177,0.0,0.341,0.411,0.108,0.143,0.531,0.37,0.0,0.0,0.0,0.173,0.145,0.0,0.053,0.0
150,200,159,0.484,0.2904957,0.0369669,0.495,0,0,0,0.007,1.209,0.29,0.0,1.209,0.284,133|181|132|38|158|148|7|112|6|40|35|53|63|37|68|97|34|14|172|169|78|101|161|174|27|183|3|5|28|4,1.209|1.001|0.995|0.96|0.897|0.829|0.824|0.82|0.809|0.802|0.794|0.786|0.781|0.778|0.777|0.753|0.752|0.736|0.727|0.709|0.664|0.662|0.662|0.66|0.657|0.641|0.622|0.614|0.603|0.601,0.0,0.0,0.298,0.622,0.601,0.614,0.809,0.824,0.0,0.08,0.544,0.552,0.063,0.265,0.736,0.098,0.252,0.395,0.395,0.236,0.272,0.186,0.2,0.256,0.527,0.086,0.148,0.657,0.603,0.391,0.355,0.067,0.131,0.306,0.752,0.794,0.239,0.778,0.96,0.142,0.802,0.219,0.331,0.139,0.565,0.298,0.58,0.587,0.378,0.0,0.093,0.076,0.404,0.786,0.141,0.161,0.16,0.378,0.085,0.0,0.099,0.113,0.0,0.781,0.186,0.0,0.08,0.462,0.777,0.134,0.456,0.248,0.0,0.159,0.189,0.0,0.455,0.301,0.664,0.383,0.246,0.368,0.0,0.178,0.177,0.164,0.206,0.116,0.189,0.0,0.183,0.255,0.0,0.124,0.295,0.108,0.134,0.753,0.0,0.0,0.0,0.662,0.093,0.0,0.0,0.126,0.156,0.127,0.0,0.286,0.172,0.492,0.82,0.266,0.388,0.0,0.07,0.267,0.357,0.508,0.11,0.0,0.0,0.36,0.0,0.215,0.428,0.488,0.0,0.523,0.0,0.104,0.995,1.209,0.213,0.067,0.57,0.181,0.0,0.336,0.394,0.385,0.0,0.0,0.139,0.083,0.305,0.188,0.829,0.47,0.215,0.155,0.55,0.298,0.071,0.265,0.129,0.0,0.897,0.0,0.414,0.662,0.089,0.231,0.0,0.0,0.143,0.0,0.352,0.709,0.277,0.276,0.727,0.1,0.66,0.322,0.575,0.0,0.582,0.104,0.141,1.001,0.0,0.641,0.156,0.0,0.319,0.368,0.133,0.145,0.517,0.404,0.0,0.0,0.0,0.17,0.169,0.0,0.0,0.0
160,200,153,0.456,0.2812503,0.0362349,0.466,0,0,0,0.01,1.163,0.281,0.0,1.163,0.273,133|132|181|38|158|7|148|6|63|40|112|68|35|53|97|37|34|14|172|169|78|161|174|27|183|101|3|28|47|4,1.163|0.976|0.961|0.933|0.879|0.81|0.808|0.777|0.777|0.772|0.771|0.756|0.754|0.75|0.748|0.746|0.735|0.706|0.7|0.672|0.66|0.643|0.638|0.633|0.631|0.626|0.595|0.593|0.58|0.575,0.0,0.0,0.279,0.595,0.575,0.551,0.777,0.81,0.0,0.077,0.539,0.547,0.0,0.263,0.706,0.079,0.252,0.383,0.409,0.227,0.248,0.181,0.19,0.257,0.495,0.1,0.152,0.633,0.593,0.38,0.347,0.0,0.159,0.288,0.735,0.754,0.252,0.746,0.933,0.12,0.772,0.2,0.309,0.154,0.535,0.291,0.561,0.58,0.383,0.0,0.101,0.0,0.396,0.75,0.134,0.122,0.147,0.388,0.087,0.0,0.092,0.103,0.0,0.777,0.195,0.0,0.079,0.452,0.756,0.128,0.452,0.264,0.0,0.17,0.182,0.0,0.421,0.294,0.66,0.356,0.237,0.36,0.0,0.187,0.17,0.175,0.207,0.101,0.186,0.0,0.164,0.254,0.0,0.119,0.306,0.108,0.116,0.748,0.0,0.0,0.0,0.626,0.088,0.0,0.0,0.118,0.151,0.115,0.0,0.272,0.158,0.483,0.771,0.249,0.365,0.0,0.0,0.269,0.359,0.483,0.095,0.0,0.0,0.341,0.0,0.218,0.436,0.488,0.0,0.491,0.0,0.092,0.976,1.163,0.227,0.0,0.534,0.19,0.0,0.342,0.383,0.369,0.0,0.0,0.1,0.08,0.272,0.202,0.808,0.441,0.189,0.145,0.514,0.262,0.0,0.252,0.135,0.0,0.879,0.0,0.416,0.643,0.086,0.238,0.0,0.0,0.144,0.0,0.35,0.672,0.267,0.277,0.7,0.099,0.638,0.322,0.572,0.0,0.562,0.095,0.138,0.961,0.0,0.631,0.132,0.0,0.309,0.337,0.156,0.158,0.491,0.425,0.0,0.0,0.0,0.159,0.162,0.0,0.0,0.0
170,200,143,0.465,0.2726151,0.0355174,0.474,0,0,0,0.008,1.129,0.273,0.0,1.129,0.261,133|132|181|38|158|148|63|7|40|6|112|68|53|97|35|34|37|172|14|169|78|161|183|174|27|47|101|28|3|176,1.129|0.953|0.908|0.878|0.855|0.792|0.777|0.771|0.755|0.75|0.737|0.73|0.726|0.723|0.711|0.708|0.694|0.678|0.674|0.65|0.626|0.624|0.618|0.612|0.604|0.598|0.597|0.584|0.564|0.559,0.0,0.0,0.26,0.564,0.557,0.507,0.75,0.771,0.0,0.0,0.521,0.539,0.0,0.265,0.674,0.0,0.254,0.36,0.406,0.229,0.244,0.176,0.201,0.248,0.458,0.095,0.152,0.604,0.584,0.365,0.356,0.0,0.163,0.286,0.708,0.711,0.294,0.694,0.878,0.117,0.755,0.196,0.273,0.171,0.498,0.299,0.542,0.598,0.372,0.0,0.0,0.0,0.398,0.726,0.102,0.122,0.17,0.384,0.0,0.0,0.088,0.097,0.0,0.777,0.198,0.0,0.0,0.427,0.73,0.118,0.426,0.259,0.0,0.194,0.208,0.0,0.405,0.278,0.626,0.324,0.223,0.361,0.0,0.16,0.144,0.184,0.198,0.114,0.178,0.0,0.162,0.256,0.0,0.116,0.316,0.115,0.139,0.723,0.0,0.0,0.0,0.597,0.11,0.0,0.0,0.089,0.131,0.119,0.0,0.259,0.159,0.478,0.737,0.227,0.347,0.0,0.0,0.261,0.361,0.462,0.0,0.0,0.0,0.332,0.0,0.218,0.425,0.483,0.0,0.465,0.0,0.098,0.953,1.129,0.216,0.0,0.501,0.177,0.0,0.331,0.388,0.357,0.0,0.0,0.0,0.0,0.238,0.243,0.792,0.414,0.161,0.147,0.502,0.238,0.0,0.253,0.141,0.0,0.855,0.0,0.399,0.624,0.0,0.246,0.0,0.0,0.132,0.0,0.339,0.65,0.26,0.267,0.678,0.098,0.612,0.329,0.559,0.0,0.528,0.0,0.133,0.908,0.0,0.618,0.107,0.0,0.271,0.312,0.2,0.162,0.485,0.434,0.0,0.0,0.0,0.151,0.154,0.0,0.0,0.0
180,200,134,0.451,0.2667615,0.0348141,0.461,0,0,0,0.007,1.101,0.267,0.0,1.101,0.253,133|132|181|38|158|148|63|7|53|6|40|112|68|34|97|35|37|172|14|169|78|161|47|28|27|174|183|101|176|4,1.101|0.939|0.876|0.862|0.834|0.792|0.789|0.777|0.747|0.74|0.732|0.713|0.702|0.699|0.687|0.67|0.661|0.656|0.65|0.636|0.633|0.629|0.613|0.609|0.606|0.6|0.6|0.573|0.555|0.551,0.0,0.0,0.252,0.541,0.551,0.49,0.74,0.777,0.0,0.0,0.526,0.52,0.0,0.261,0.65,0.0,0.26,0.334,0.395,0.238,0.223,0.186,0.222,0.26,0.468,0.0,0.182,0.606,0.609,0.357,0.35,0.0,0.162,0.283,0.699,0.67,0.303,0.661,0.862,0.116,0.732,0.162,0.251,0.209,0.482,0.311,0.541,0.613,0.375,0.0,0.0,0.0,0.37,0.747,0.0,0.106,0.136,0.404,0.0,0.0,0.0,0.0,0.0,0.789,0.189,0.0,0.0,0.401,0.702,0.113,0.433,0.259,0.0,0.223,0.175,0.0,0.402,0.275,0.633,0.281,0.198,0.367,0.0,0.153,0.136,0.191,0.217,0.144,0.18,0.0,0.165,0.246,0.0,0.114,0.292,0.122,0.149,0.687,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.264,0.147,0.478,0.713,0.219,0.337,0.0,0.0,0.264,0.37,0.472,0.0,0.0,0.0,0.334,0.0,0.199,0.409,0.478,0.0,0.445,0.0,0.0,0.939,1.101,0.222,0.0,0.47,0.166,0.0,0.328,0.379,0.349,0.0,0.0,0.0,0.0,0.205,0.247,0.792,0.403,0.155,0.149,0.469,0.244,0.0,0.243,0.144,0.0,0.834,0.0,0.402,0.629,0.0,0.257,0.0,0.0,0.143,0.0,0.329,0.636,0.267,0.272,0.656,0.102,0.6,0.337,0.555,0.0,0.511,0.0,0.122,0.876,0.0,0.6,0.0,0.0,0.25,0.283,0.218,0.157,0.46,0.452,0.0,0.0,0.0,0.149,0.144,0.0,0.0,0.0
190,200,129,0.432,0.2596767,0.0341248,0.441,0,0,0,0.007,1.045,0.26,0.0,1.045,0.245,133|132|38|181|158|148|63|7|53|6|40|34|68|112|97|35|172|37|169|14|161|28|78|47|174|183|27|101|4|176,1.045|0.903|0.829|0.825|0.815|0.775|0.767|0.764|0.718|0.716|0.7|0.687|0.687|0.679|0.675|0.655|0.651|0.643|0.636|0.633|0.611|0.605|0.601|0.594|0.582|0.581|0.574|0.546|0.538|0.534,0.0,0.0,0.26,0.526,0.538,0.472,0.716,0.764,0.0,0.0,0.52,0.492,0.0,0.266,0.633,0.0,0.265,0.33,0.398,0.226,0.22,0.185,0.222,0.243,0.445,0.0,0.188,0.574,0.605,0.357,0.353,0.0,0.155,0.303,0.687,0.655,0.329,0.643,0.829,0.0,0.7,0.195,0.236,0.202,0.468,0.292,0.533,0.594,0.34,0.0,0.0,0.0,0.366,0.718,0.0,0.0,0.149,0.394,0.0,0.0,0.0,0.0,0.0,0.767,0.178,0.0,0.0,0.394,0.687,0.114,0.434,0.281,0.0,0.205,0.181,0.0,0.391,0.275,0.601,0.275,0.223,0.35,0.0,0.145,0.138,0.196,0.176,0.0,0.197,0.0,0.166,0.273,0.0,0.139,0.325,0.0,0.128,0.675,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.256,0.161,0.463,0.679,0.214,0.318,0.0,0.0,0.249,0.352,0.43,0.0,0.0,0.0,0.309,0.0,0.209,0.418,0.48,0.0,0.415,0.0,0.0,0.903,1.045,0.214,0.0,0.476,0.18,0.0,0.329,0.369,0.331,0.0,0.0,0.0,0.0,0.187,0.256,0.775,0.374,0.159,0.17,0.452,0.202,0.0,0.238,0.142,0.0,0.815,0.0,0.387,0.611,0.0,0.244,0.0,0.0,0.134,0.0,0.331,0.636,0.25,0.283,0.651,0.0,0.582,0.337,0.534,0.0,0.49,0.0,0.121,0.825,0.0,0.581,0.0,0.0,0.249,0.296,0.243,0.168,0.455,0.454,0.0,0.0,0.0,0.147,0.147,0.0,0.0,0.0
200,200,127,0.396,0.2527304,0.033449,0.404,0,0,0,0.008,1.014,0.253,0.0,1.014,0.238,133|132|38|158|181|148|7|63|6|53|40|68|34|112|97|37|172|14|35|169|161|28|47|78|174|183|27|46|101|176,1.014|0.873|0.8|0.789|0.786|0.767|0.742|0.74|0.701|0.693|0.681|0.677|0.676|0.662|0.652|0.649|0.626|0.616|0.613|0.612|0.6|0.585|0.581|0.577|0.569|0.563|0.557|0.53|0.528|0.526,0.0,0.0,0.231,0.517,0.523,0.456,0.701,0.742,0.0,0.0,0.506,0.488,0.0,0.281,0.616,0.0,0.27,0.31,0.376,0.236,0.222,0.185,0.226,0.221,0.424,0.0,0.165,0.557,0.585,0.36,0.341,0.0,0.158,0.301,0.676,0.613,0.33,0.649,0.8,0.0,0.681,0.183,0.226,0.225,0.445,0.282,0.53,0.581,0.332,0.0,0.0,0.0,0.362,0.693,0.0,0.0,0.147,0.41,0.0,0.0,0.0,0.0,0.0,0.74,0.197,0.0,0.0,0.391,0.677,0.0,0.424,0.276,0.0,0.217,0.165,0.0,0.373,0.267,0.577,0.272,0.224,0.339,0.0,0.161,0.145,0.202,0.164,0.0,0.208,0.0,0.198,0.267,0.0,0.144,0.317,0.0,0.127,0.652,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.246,0.143,0.454,0.662,0.208,0.308,0.0,0.0,0.253,0.361,0.411,0.0,0.0,0.0,0.29,0.0,0.216,0.418,0.487,0.0,0.41,0.0,0.0,0.873,1.014,0.216,0.0,0.45,0.181,0.0,0.319,0.363,0.31,0.0,0.0,0.0,0.0,0.173,0.255,0.767,0.366,0.145,0.176,0.429,0.183,0.0,0.226,0.144,0.0,0.789,0.0,0.375,0.6,0.0,0.237,0.0,0.0,0.131,0.0,0.326,0.612,0.246,0.287,0.626,0.0,0.569,0.335,0.526,0.0,0.487,0.0,0.0,0.786,0.0,0.563,0.0,0.0,0.227,0.287,0.24,0.175,0.445,0.457,0.0,0.0,0.0,0.137,0.136,0.0,0.0,0.0
210,200,120,0.42,0.2484519,0.0327867,0.428,0,0,0,0.007,0.992,0.248,0.0,0.992,0.23,133|132|158|38|148|181|63|7|6|53|34|40|68|112|97|37|172|169|14|35|161|28|174|78|183|47|176|27|46|10,0.992|0.843|0.773|0.772|0.763|0.76|0.753|0.724|0.673|0.672|0.667|0.658|0.655|0.642|0.632|0.62|0.602|0.596|0.596|0.587|0.586|0.582|0.565|0.561|0.559|0.547|0.528|0.522|0.517|0.514,0.0,0.0,0.21,0.513,0.5,0.434,0.673,0.724,0.0,0.0,0.514,0.486,0.0,0.286,0.596,0.0,0.29,0.32,0.366,0.21,0.208,0.173,0.242,0.228,0.419,0.0,0.166,0.522,0.582,0.353,0.337,0.0,0.166,0.294,0.667,0.587,0.332,0.62,0.772,0.0,0.658,0.191,0.227,0.234,0.412,0.293,0.517,0.547,0.317,0.0,0.0,0.0,0.345,0.672,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.753,0.195,0.0,0.0,0.392,0.655,0.0,0.425,0.266,0.0,0.248,0.166,0.0,0.361,0.256,0.561,0.255,0.241,0.313,0.0,0.177,0.0,0.215,0.163,0.0,0.196,0.0,0.213,0.283,0.0,0.139,0.304,0.0,0.0,0.632,0.0,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.158,0.465,0.642,0.214,0.306,0.0,0.0,0.267,0.39,0.413,0.0,0.0,0.0,0.304,0.0,0.2,0.409,0.498,0.0,0.408,0.0,0.0,0.843,0.992,0.226,0.0,0.438,0.18,0.0,0.32,0.375,0.321,0.0,0.0,0.0,0.0,0.156,0.261,0.763,0.358,0.16,0.155,0.389,0.177,0.0,0.231,0.153,0.0,0.773,0.0,0.38,0.586,0.0,0.234,0.0,0.0,0.0,0.0,0.325,0.596,0.237,0.306,0.602,0.0,0.565,0.351,0.528,0.0,0.492,0.0,0.0,0.76,0.0,0.559,0.0,0.0,0.226,0.257,0.226,0.191,0.425,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
