epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,155,0.728,0.1331483,0.163419,0.75,0,0,0,0.006,0.517,0.133,0.0,0.517,0.128,97|38|132|133|52|158|112|7|181|35|40|160|6|68|3|63|5|53|148|44|169|34|161|174|76|78|42|14|172|152,0.517|0.486|0.466|0.461|0.451|0.441|0.437|0.436|0.421|0.414|0.411|0.4|0.389|0.385|0.367|0.366|0.363|0.346|0.339|0.333|0.331|0.316|0.315|0.308|0.298|0.296|0.293|0.287|0.274|0.274,0.0,0.0,0.121,0.367,0.227,0.363,0.389,0.436,0.0,0.045,0.223,0.182,0.079,0.155,0.287,0.0,0.101,0.169,0.239,0.149,0.0,0.095,0.096,0.038,0.196,0.05,0.25,0.261,0.236,0.206,0.076,0.0,0.05,0.243,0.316,0.414,0.0,0.173,0.486,0.075,0.411,0.0,0.293,0.0,0.333,0.197,0.137,0.0,0.172,0.077,0.0,0.126,0.451,0.346,0.114,0.165,0.088,0.061,0.054,0.0,0.04,0.0,0.118,0.366,0.084,0.041,0.059,0.221,0.385,0.056,0.174,0.034,0.0,0.0,0.079,0.044,0.298,0.2,0.296,0.142,0.068,0.206,0.04,0.118,0.0,0.033,0.103,0.055,0.047,0.0,0.069,0.157,0.0,0.069,0.0,0.0,0.136,0.517,0.043,0.0,0.137,0.206,0.042,0.0,0.0,0.0,0.097,0.084,0.0,0.082,0.0,0.072,0.437,0.258,0.158,0.067,0.0,0.205,0.202,0.051,0.0,0.201,0.0,0.0,0.0,0.099,0.134,0.103,0.0,0.0,0.043,0.078,0.466,0.461,0.075,0.0,0.239,0.076,0.0,0.192,0.07,0.134,0.0,0.0,0.044,0.055,0.091,0.139,0.339,0.063,0.068,0.058,0.274,0.197,0.053,0.119,0.066,0.0,0.441,0.0,0.4,0.315,0.082,0.059,0.0,0.05,0.069,0.042,0.224,0.331,0.065,0.109,0.274,0.089,0.308,0.036,0.262,0.13,0.139,0.045,0.053,0.421,0.138,0.269,0.068,0.073,0.205,0.0,0.204,0.074,0.179,0.142,0.0,0.0,0.036,0.0,0.07,0.0,0.045,0.039
110,200,139,0.658,0.1324529,0.1601831,0.679,0,0,0,0.008,0.5,0.132,0.0,0.5,0.126,97|158|133|132|112|181|7|52|38|40|35|6|160|68|5|169|148|63|53|3|34|174|44|76|161|14|78|176|42|152,0.5|0.488|0.481|0.474|0.466|0.452|0.444|0.444|0.443|0.432|0.416|0.413|0.399|0.381|0.378|0.369|0.367|0.35|0.348|0.344|0.329|0.325|0.32|0.312|0.307|0.301|0.296|0.295|0.279|0.278,0.0,0.0,0.122,0.344,0.242,0.378,0.413,0.444,0.0,0.045,0.196,0.216,0.099,0.157,0.301,0.0,0.094,0.153,0.205,0.166,0.0,0.11,0.09,0.0,0.182,0.0,0.23,0.265,0.206,0.191,0.084,0.0,0.0,0.244,0.329,0.416,0.0,0.167,0.443,0.063,0.432,0.0,0.279,0.0,0.32,0.173,0.116,0.0,0.21,0.066,0.0,0.125,0.444,0.348,0.117,0.177,0.09,0.054,0.051,0.0,0.0,0.0,0.135,0.35,0.075,0.043,0.0,0.206,0.381,0.059,0.188,0.0,0.0,0.0,0.088,0.042,0.312,0.178,0.296,0.143,0.087,0.185,0.0,0.155,0.0,0.0,0.107,0.049,0.081,0.0,0.101,0.133,0.0,0.094,0.0,0.0,0.103,0.5,0.0,0.0,0.147,0.213,0.0,0.0,0.0,0.0,0.113,0.082,0.0,0.091,0.0,0.098,0.466,0.217,0.166,0.055,0.0,0.24,0.205,0.0,0.0,0.175,0.0,0.0,0.0,0.093,0.129,0.095,0.0,0.0,0.0,0.047,0.474,0.481,0.049,0.0,0.262,0.057,0.0,0.186,0.07,0.094,0.0,0.0,0.044,0.081,0.099,0.158,0.367,0.059,0.0,0.0,0.278,0.173,0.0,0.108,0.066,0.0,0.488,0.0,0.399,0.307,0.061,0.088,0.0,0.047,0.067,0.044,0.255,0.369,0.065,0.097,0.266,0.09,0.325,0.04,0.295,0.145,0.146,0.0,0.042,0.452,0.136,0.272,0.07,0.088,0.199,0.0,0.243,0.065,0.202,0.18,0.0,0.0,0.041,0.0,0.077,0.0,0.044,0.051
120,200,128,0.606,0.1282951,0.1570112,0.626,0,0,0,0.007,0.473,0.128,0.0,0.473,0.12,97|158|133|112|38|132|40|52|181|35|7|160|6|68|148|169|63|5|53|3|174|34|44|161|14|76|176|152|78|183,0.473|0.472|0.468|0.456|0.444|0.442|0.418|0.417|0.414|0.413|0.409|0.406|0.403|0.374|0.369|0.359|0.356|0.348|0.324|0.322|0.317|0.316|0.315|0.305|0.304|0.3|0.287|0.283|0.283|0.269,0.0,0.0,0.09,0.322,0.231,0.348,0.403,0.409,0.0,0.0,0.206,0.199,0.1,0.167,0.304,0.0,0.105,0.15,0.198,0.161,0.0,0.075,0.096,0.0,0.167,0.0,0.212,0.248,0.222,0.196,0.066,0.0,0.0,0.21,0.316,0.413,0.0,0.161,0.444,0.083,0.418,0.0,0.255,0.0,0.315,0.172,0.133,0.0,0.198,0.057,0.0,0.127,0.417,0.324,0.112,0.153,0.083,0.053,0.059,0.0,0.0,0.0,0.153,0.356,0.073,0.0,0.0,0.193,0.374,0.059,0.197,0.0,0.0,0.0,0.083,0.0,0.3,0.175,0.283,0.153,0.084,0.182,0.0,0.136,0.0,0.0,0.126,0.051,0.052,0.0,0.066,0.126,0.0,0.112,0.0,0.0,0.088,0.473,0.0,0.0,0.162,0.221,0.0,0.0,0.0,0.0,0.09,0.058,0.0,0.097,0.0,0.085,0.456,0.213,0.164,0.058,0.0,0.248,0.212,0.0,0.0,0.157,0.0,0.0,0.0,0.093,0.151,0.086,0.0,0.0,0.0,0.0,0.442,0.468,0.0,0.0,0.245,0.0,0.0,0.191,0.073,0.121,0.0,0.0,0.049,0.051,0.071,0.139,0.369,0.062,0.0,0.0,0.283,0.177,0.0,0.103,0.063,0.0,0.472,0.0,0.406,0.305,0.055,0.105,0.0,0.065,0.071,0.0,0.24,0.359,0.068,0.137,0.258,0.094,0.317,0.0,0.287,0.152,0.13,0.0,0.0,0.414,0.139,0.269,0.049,0.086,0.191,0.0,0.232,0.088,0.185,0.185,0.0,0.0,0.0,0.0,0.071,0.0,0.049,0.0
130,200,122,0.563,0.1243916,0.1539022,0.582,0,0,0,0.006,0.447,0.124,0.0,0.447,0.115,133|158|112|132|97|38|40|181|52|160|35|6|68|7|148|63|169|5|34|44|76|174|152|53|161|14|176|78|3|183,0.447|0.446|0.444|0.44|0.437|0.435|0.418|0.409|0.405|0.403|0.402|0.395|0.385|0.379|0.372|0.348|0.333|0.308|0.305|0.304|0.303|0.303|0.299|0.295|0.295|0.289|0.289|0.284|0.276|0.271,0.0,0.0,0.091,0.276,0.204,0.308,0.395,0.379,0.0,0.0,0.195,0.191,0.094,0.171,0.289,0.0,0.106,0.141,0.2,0.146,0.0,0.089,0.088,0.0,0.153,0.0,0.213,0.226,0.189,0.191,0.081,0.0,0.0,0.206,0.305,0.402,0.0,0.167,0.435,0.068,0.418,0.0,0.26,0.0,0.304,0.174,0.131,0.0,0.189,0.0,0.0,0.136,0.405,0.295,0.11,0.14,0.068,0.061,0.065,0.0,0.0,0.0,0.138,0.348,0.084,0.0,0.0,0.198,0.385,0.06,0.191,0.0,0.0,0.0,0.075,0.0,0.303,0.171,0.284,0.145,0.099,0.185,0.0,0.126,0.0,0.0,0.093,0.056,0.058,0.0,0.074,0.15,0.0,0.1,0.0,0.0,0.104,0.437,0.0,0.0,0.156,0.222,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.101,0.0,0.068,0.444,0.222,0.164,0.059,0.0,0.232,0.217,0.0,0.0,0.166,0.0,0.0,0.0,0.09,0.14,0.093,0.0,0.0,0.0,0.0,0.44,0.447,0.0,0.0,0.224,0.0,0.0,0.174,0.068,0.11,0.0,0.0,0.0,0.0,0.067,0.14,0.372,0.066,0.0,0.0,0.299,0.16,0.0,0.097,0.066,0.0,0.446,0.0,0.403,0.295,0.054,0.086,0.0,0.073,0.066,0.0,0.233,0.333,0.071,0.139,0.25,0.097,0.303,0.0,0.289,0.146,0.131,0.0,0.0,0.409,0.123,0.271,0.0,0.086,0.19,0.0,0.238,0.108,0.184,0.169,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
140,200,116,0.547,0.1177664,0.1508547,0.565,0,0,0,0.005,0.43,0.118,0.0,0.43,0.108,132|112|38|97|158|133|160|40|52|181|68|6|35|7|148|63|169|34|161|174|152|14|176|76|53|44|5|78|172|42,0.43|0.426|0.425|0.422|0.418|0.417|0.397|0.389|0.383|0.375|0.375|0.374|0.368|0.367|0.348|0.332|0.316|0.299|0.297|0.294|0.288|0.278|0.278|0.275|0.274|0.273|0.267|0.263|0.25|0.25,0.0,0.0,0.095,0.245,0.187,0.267,0.374,0.367,0.0,0.0,0.166,0.171,0.088,0.157,0.278,0.0,0.103,0.136,0.187,0.142,0.0,0.083,0.092,0.0,0.146,0.0,0.198,0.212,0.177,0.197,0.082,0.0,0.0,0.196,0.299,0.368,0.0,0.171,0.425,0.069,0.389,0.0,0.25,0.0,0.273,0.162,0.126,0.0,0.183,0.0,0.0,0.13,0.383,0.274,0.103,0.116,0.061,0.07,0.066,0.0,0.0,0.0,0.137,0.332,0.091,0.0,0.0,0.192,0.375,0.0,0.187,0.0,0.0,0.0,0.068,0.0,0.275,0.138,0.263,0.135,0.089,0.17,0.0,0.104,0.0,0.0,0.09,0.0,0.0,0.0,0.087,0.154,0.0,0.098,0.0,0.0,0.122,0.422,0.0,0.0,0.151,0.211,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.1,0.0,0.0,0.426,0.225,0.153,0.061,0.0,0.212,0.204,0.0,0.0,0.16,0.0,0.0,0.0,0.083,0.137,0.098,0.0,0.0,0.0,0.0,0.43,0.417,0.0,0.0,0.207,0.0,0.0,0.17,0.062,0.113,0.0,0.0,0.0,0.0,0.07,0.14,0.348,0.072,0.0,0.0,0.288,0.151,0.0,0.093,0.064,0.0,0.418,0.0,0.397,0.297,0.0,0.078,0.0,0.079,0.0,0.0,0.221,0.316,0.07,0.138,0.25,0.1,0.294,0.0,0.278,0.137,0.138,0.0,0.0,0.375,0.115,0.249,0.0,0.083,0.167,0.0,0.212,0.101,0.176,0.158,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0
150,200,112,0.512,0.1114446,0.1478676,0.528,0,0,0,0.005,0.416,0.111,0.0,0.416,0.102,132|112|97|38|133|160|158|52|40|6|68|7|35|181|148|63|169|161|34|174|152|176|53|76|172|44|42|78|14|183,0.416|0.414|0.405|0.401|0.396|0.39|0.39|0.388|0.358|0.356|0.352|0.343|0.339|0.333|0.33|0.326|0.305|0.289|0.284|0.279|0.274|0.272|0.271|0.269|0.258|0.256|0.25|0.248|0.245|0.235,0.0,0.0,0.099,0.228,0.185,0.229,0.356,0.343,0.0,0.0,0.143,0.174,0.089,0.152,0.245,0.0,0.097,0.143,0.16,0.128,0.0,0.071,0.082,0.0,0.131,0.0,0.189,0.215,0.171,0.172,0.081,0.0,0.0,0.179,0.284,0.339,0.0,0.176,0.401,0.0,0.358,0.0,0.25,0.0,0.256,0.138,0.112,0.0,0.177,0.0,0.0,0.125,0.388,0.271,0.094,0.097,0.0,0.075,0.068,0.0,0.0,0.0,0.128,0.326,0.099,0.0,0.0,0.193,0.352,0.0,0.183,0.0,0.0,0.0,0.075,0.0,0.269,0.142,0.248,0.141,0.082,0.15,0.0,0.096,0.0,0.0,0.078,0.0,0.0,0.0,0.079,0.148,0.0,0.113,0.0,0.0,0.109,0.405,0.0,0.0,0.143,0.204,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.1,0.0,0.0,0.414,0.207,0.151,0.0,0.0,0.204,0.199,0.0,0.0,0.148,0.0,0.0,0.0,0.08,0.121,0.097,0.0,0.0,0.0,0.0,0.416,0.396,0.0,0.0,0.198,0.0,0.0,0.164,0.0,0.097,0.0,0.0,0.0,0.0,0.079,0.14,0.33,0.076,0.0,0.0,0.274,0.146,0.0,0.093,0.078,0.0,0.39,0.0,0.39,0.289,0.0,0.075,0.0,0.075,0.0,0.0,0.208,0.305,0.07,0.141,0.258,0.101,0.279,0.0,0.272,0.12,0.145,0.0,0.0,0.333,0.103,0.235,0.0,0.076,0.143,0.0,0.187,0.08,0.167,0.149,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0
160,200,105,0.541,0.1086257,0.1449396,0.557,0,0,0,0.004,0.412,0.109,0.0,0.412,0.098,132|112|97|133|160|38|158|6|52|68|40|7|148|181|35|63|169|161|152|174|76|176|34|53|172|78|44|42|183|113,0.412|0.397|0.395|0.394|0.391|0.379|0.372|0.371|0.366|0.341|0.337|0.328|0.32|0.32|0.318|0.315|0.301|0.287|0.279|0.275|0.269|0.266|0.266|0.26|0.26|0.252|0.241|0.231|0.226|0.222,0.0,0.0,0.106,0.216,0.189,0.221,0.371,0.328,0.0,0.0,0.133,0.161,0.093,0.148,0.222,0.0,0.101,0.136,0.149,0.129,0.0,0.0,0.074,0.0,0.124,0.0,0.197,0.204,0.162,0.166,0.087,0.0,0.0,0.176,0.266,0.318,0.0,0.179,0.379,0.0,0.337,0.0,0.231,0.0,0.241,0.139,0.13,0.0,0.165,0.0,0.0,0.132,0.366,0.26,0.097,0.103,0.0,0.086,0.074,0.0,0.0,0.0,0.133,0.315,0.106,0.0,0.0,0.187,0.341,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.269,0.158,0.252,0.131,0.083,0.137,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.152,0.0,0.123,0.0,0.0,0.099,0.395,0.0,0.0,0.146,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.397,0.222,0.149,0.0,0.0,0.2,0.199,0.0,0.0,0.145,0.0,0.0,0.0,0.075,0.121,0.104,0.0,0.0,0.0,0.0,0.412,0.394,0.0,0.0,0.198,0.0,0.0,0.164,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.136,0.32,0.077,0.0,0.0,0.279,0.145,0.0,0.082,0.088,0.0,0.372,0.0,0.391,0.287,0.0,0.0,0.0,0.074,0.0,0.0,0.214,0.301,0.074,0.151,0.26,0.104,0.275,0.0,0.266,0.126,0.147,0.0,0.0,0.32,0.095,0.226,0.0,0.074,0.138,0.0,0.184,0.085,0.176,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,200,96,0.535,0.109118,0.1420696,0.551,0,0,0,0.005,0.412,0.109,0.0,0.412,0.096,132|97|160|112|133|38|6|158|52|68|181|35|40|7|148|63|169|161|176|174|172|152|53|34|76|78|44|183|42|14,0.412|0.409|0.405|0.398|0.389|0.389|0.38|0.375|0.374|0.367|0.337|0.336|0.334|0.329|0.319|0.316|0.307|0.296|0.287|0.287|0.282|0.273|0.269|0.269|0.266|0.261|0.237|0.237|0.234|0.233,0.0,0.0,0.099,0.205,0.189,0.223,0.38,0.329,0.0,0.0,0.136,0.171,0.101,0.147,0.233,0.0,0.089,0.129,0.146,0.139,0.0,0.0,0.1,0.0,0.128,0.0,0.193,0.231,0.158,0.181,0.083,0.0,0.0,0.19,0.269,0.336,0.0,0.195,0.389,0.0,0.334,0.0,0.234,0.0,0.237,0.141,0.136,0.0,0.162,0.0,0.0,0.127,0.374,0.269,0.0,0.111,0.0,0.094,0.0,0.0,0.0,0.0,0.146,0.316,0.09,0.0,0.0,0.193,0.367,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.266,0.166,0.261,0.122,0.091,0.139,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.149,0.0,0.0,0.087,0.409,0.0,0.0,0.145,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.398,0.222,0.127,0.0,0.0,0.187,0.215,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.126,0.103,0.0,0.0,0.0,0.0,0.412,0.389,0.0,0.0,0.206,0.0,0.0,0.171,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.144,0.319,0.083,0.0,0.0,0.273,0.163,0.0,0.0,0.0,0.0,0.375,0.0,0.405,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.307,0.0,0.17,0.282,0.1,0.287,0.0,0.287,0.125,0.163,0.0,0.0,0.337,0.097,0.237,0.0,0.0,0.129,0.0,0.166,0.088,0.182,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,200,88,0.549,0.1093281,0.1392565,0.565,0,0,0,0.004,0.421,0.109,0.0,0.421,0.095,97|132|160|133|38|112|6|158|52|68|148|7|181|35|40|63|176|161|53|169|34|172|174|78|152|76|183|44|113|27,0.421|0.41|0.404|0.396|0.392|0.388|0.377|0.376|0.366|0.348|0.34|0.339|0.337|0.329|0.325|0.324|0.309|0.308|0.296|0.293|0.292|0.288|0.286|0.276|0.275|0.258|0.25|0.243|0.24|0.236,0.0,0.0,0.0,0.202,0.193,0.222,0.377,0.339,0.0,0.0,0.098,0.178,0.096,0.155,0.231,0.0,0.0,0.142,0.152,0.152,0.0,0.0,0.0,0.0,0.155,0.0,0.185,0.236,0.144,0.196,0.0,0.0,0.0,0.219,0.292,0.329,0.0,0.189,0.392,0.0,0.325,0.0,0.22,0.0,0.243,0.138,0.114,0.0,0.21,0.0,0.0,0.138,0.366,0.296,0.0,0.116,0.0,0.114,0.0,0.0,0.0,0.0,0.138,0.324,0.0,0.0,0.0,0.202,0.348,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.258,0.161,0.276,0.111,0.088,0.146,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.166,0.0,0.0,0.117,0.421,0.0,0.0,0.134,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.388,0.24,0.129,0.0,0.0,0.175,0.211,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.145,0.115,0.0,0.0,0.0,0.0,0.41,0.396,0.0,0.0,0.187,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.34,0.0,0.0,0.0,0.275,0.173,0.0,0.0,0.0,0.0,0.376,0.0,0.404,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.293,0.0,0.183,0.288,0.097,0.286,0.0,0.309,0.146,0.165,0.0,0.0,0.337,0.0,0.25,0.0,0.0,0.125,0.0,0.183,0.098,0.18,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,200,87,0.488,0.1115726,0.136499,0.503,0,0,0,0.004,0.432,0.112,0.0,0.432,0.098,97|132|38|133|112|160|158|68|52|148|6|7|181|35|40|63|34|176|53|169|172|161|152|174|5|113|76|183|78|14,0.432|0.419|0.415|0.412|0.409|0.405|0.4|0.386|0.38|0.378|0.367|0.356|0.352|0.339|0.338|0.337|0.31|0.304|0.291|0.287|0.286|0.284|0.28|0.279|0.262|0.257|0.256|0.252|0.252|0.244,0.0,0.0,0.0,0.219,0.193,0.262,0.367,0.356,0.0,0.0,0.12,0.186,0.094,0.166,0.244,0.0,0.0,0.162,0.179,0.153,0.0,0.0,0.0,0.0,0.191,0.0,0.192,0.244,0.135,0.189,0.0,0.0,0.0,0.233,0.31,0.339,0.0,0.197,0.415,0.0,0.338,0.0,0.225,0.0,0.24,0.148,0.142,0.0,0.188,0.0,0.0,0.126,0.38,0.291,0.0,0.102,0.0,0.125,0.0,0.0,0.0,0.0,0.162,0.337,0.0,0.0,0.0,0.222,0.386,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.256,0.186,0.252,0.122,0.096,0.161,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.186,0.0,0.0,0.114,0.432,0.0,0.0,0.162,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.409,0.257,0.176,0.0,0.0,0.18,0.207,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.155,0.112,0.0,0.0,0.0,0.0,0.419,0.412,0.0,0.0,0.184,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.378,0.0,0.0,0.0,0.28,0.194,0.0,0.0,0.0,0.0,0.4,0.0,0.405,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.287,0.0,0.202,0.286,0.0,0.279,0.0,0.304,0.137,0.156,0.0,0.0,0.352,0.0,0.252,0.0,0.0,0.13,0.0,0.204,0.128,0.184,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,85,0.459,0.1069869,0.1337961,0.473,0,0,0,0.005,0.415,0.107,0.0,0.415,0.094,132|97|112|38|160|133|158|68|148|52|6|181|7|63|35|40|176|34|172|169|53|161|152|174|78|76|113|14|183|5,0.415|0.411|0.404|0.4|0.399|0.382|0.382|0.369|0.365|0.351|0.348|0.344|0.341|0.329|0.323|0.305|0.301|0.3|0.288|0.281|0.279|0.276|0.269|0.262|0.258|0.257|0.249|0.246|0.242|0.239,0.0,0.0,0.0,0.215,0.183,0.239,0.348,0.341,0.0,0.0,0.137,0.176,0.115,0.168,0.246,0.0,0.0,0.159,0.18,0.131,0.0,0.0,0.0,0.0,0.173,0.0,0.196,0.232,0.134,0.184,0.0,0.0,0.0,0.232,0.3,0.323,0.0,0.196,0.4,0.0,0.305,0.0,0.218,0.0,0.217,0.14,0.117,0.0,0.173,0.0,0.0,0.122,0.351,0.279,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.182,0.329,0.0,0.0,0.0,0.207,0.369,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.257,0.182,0.258,0.132,0.0,0.16,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.163,0.0,0.0,0.102,0.411,0.0,0.0,0.164,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.404,0.249,0.162,0.0,0.0,0.179,0.198,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.148,0.103,0.0,0.0,0.0,0.0,0.415,0.382,0.0,0.0,0.181,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.365,0.0,0.0,0.0,0.269,0.186,0.0,0.0,0.0,0.0,0.382,0.0,0.399,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.281,0.0,0.194,0.288,0.0,0.262,0.0,0.301,0.127,0.165,0.0,0.0,0.344,0.0,0.242,0.0,0.0,0.131,0.0,0.209,0.13,0.179,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,200,82,0.449,0.1027055,0.1311468,0.463,0,0,0,0.005,0.408,0.103,0.0,0.408,0.09,132|97|160|112|38|68|158|133|148|52|6|7|63|181|35|176|172|40|34|161|169|174|53|152|78|76|113|14|27|42,0.408|0.404|0.389|0.387|0.385|0.365|0.362|0.361|0.354|0.34|0.335|0.326|0.323|0.322|0.3|0.294|0.289|0.289|0.279|0.276|0.274|0.258|0.256|0.255|0.253|0.246|0.244|0.236|0.234|0.226,0.0,0.0,0.0,0.203,0.181,0.218,0.335,0.326,0.0,0.0,0.119,0.174,0.118,0.172,0.236,0.0,0.0,0.158,0.166,0.136,0.0,0.0,0.0,0.0,0.156,0.0,0.196,0.234,0.129,0.179,0.0,0.0,0.0,0.218,0.279,0.3,0.0,0.201,0.385,0.0,0.289,0.0,0.226,0.0,0.201,0.144,0.0,0.0,0.164,0.0,0.0,0.111,0.34,0.256,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.196,0.323,0.0,0.0,0.0,0.2,0.365,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.246,0.175,0.253,0.138,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.164,0.0,0.0,0.0,0.404,0.0,0.0,0.16,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.387,0.244,0.15,0.0,0.0,0.176,0.215,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.139,0.111,0.0,0.0,0.0,0.0,0.408,0.361,0.0,0.0,0.166,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.354,0.0,0.0,0.0,0.255,0.18,0.0,0.0,0.0,0.0,0.362,0.0,0.389,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.274,0.0,0.193,0.289,0.0,0.258,0.0,0.294,0.114,0.156,0.0,0.0,0.322,0.0,0.224,0.0,0.0,0.14,0.0,0.193,0.134,0.17,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
