epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,140,0.68,0.1032259,0.2451285,0.705,0,0,0,0.005,0.415,0.103,0.0,0.415,0.098,52|181|133|148|35|158|97|38|53|6|112|5|40|68|132|136|78|7|3|183|18|14|174|76|29|44|63|4|178|55,0.415|0.409|0.395|0.384|0.383|0.361|0.35|0.341|0.321|0.319|0.316|0.311|0.309|0.307|0.305|0.297|0.289|0.262|0.259|0.241|0.227|0.224|0.223|0.221|0.221|0.221|0.219|0.211|0.207|0.203,0.0,0.0,0.084,0.259,0.211,0.311,0.319,0.262,0.094,0.038,0.195,0.12,0.047,0.135,0.224,0.0,0.049,0.1,0.227,0.112,0.0,0.043,0.087,0.041,0.109,0.038,0.123,0.143,0.196,0.221,0.083,0.0,0.0,0.2,0.202,0.383,0.048,0.177,0.341,0.0,0.309,0.0,0.124,0.0,0.221,0.129,0.189,0.0,0.113,0.045,0.0,0.0,0.415,0.321,0.103,0.203,0.077,0.044,0.037,0.0,0.0,0.044,0.123,0.219,0.19,0.086,0.037,0.0,0.307,0.064,0.166,0.042,0.069,0.112,0.072,0.0,0.221,0.163,0.289,0.068,0.0,0.159,0.079,0.079,0.0,0.037,0.08,0.052,0.041,0.0,0.059,0.0,0.0,0.0,0.126,0.0,0.098,0.35,0.0,0.0,0.056,0.128,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.15,0.036,0.134,0.316,0.182,0.125,0.158,0.0,0.135,0.078,0.118,0.0,0.055,0.0,0.133,0.056,0.0,0.158,0.105,0.0,0.106,0.035,0.058,0.305,0.395,0.0,0.0,0.297,0.171,0.0,0.065,0.0,0.104,0.0,0.0,0.0,0.048,0.059,0.081,0.384,0.108,0.074,0.0,0.059,0.0,0.0,0.111,0.0,0.0,0.361,0.0,0.164,0.162,0.056,0.163,0.0,0.0,0.085,0.046,0.198,0.191,0.054,0.075,0.2,0.071,0.223,0.068,0.193,0.053,0.207,0.0,0.0,0.409,0.087,0.241,0.065,0.072,0.105,0.087,0.0,0.054,0.161,0.065,0.0,0.0,0.033,0.0,0.0,0.035,0.0,0.0
110,200,129,0.636,0.1014107,0.2402746,0.66,0,0,0,0.005,0.415,0.101,0.0,0.415,0.095,52|181|133|148|35|158|97|38|6|53|68|40|112|136|132|78|5|7|3|183|14|18|63|29|76|172|174|44|178|34,0.415|0.386|0.38|0.378|0.362|0.354|0.353|0.339|0.318|0.31|0.31|0.303|0.298|0.293|0.293|0.288|0.288|0.259|0.237|0.23|0.227|0.222|0.221|0.218|0.216|0.216|0.212|0.211|0.207|0.204,0.0,0.0,0.093,0.237,0.202,0.288,0.318,0.259,0.105,0.0,0.193,0.127,0.047,0.144,0.227,0.0,0.042,0.098,0.222,0.103,0.0,0.046,0.088,0.0,0.106,0.051,0.124,0.141,0.187,0.218,0.085,0.0,0.0,0.196,0.204,0.362,0.05,0.184,0.339,0.0,0.303,0.0,0.124,0.0,0.211,0.123,0.193,0.0,0.109,0.044,0.0,0.0,0.415,0.31,0.091,0.194,0.078,0.044,0.0,0.0,0.0,0.0,0.142,0.221,0.192,0.08,0.0,0.0,0.31,0.065,0.157,0.042,0.091,0.114,0.062,0.0,0.216,0.152,0.288,0.071,0.0,0.161,0.076,0.086,0.0,0.0,0.083,0.052,0.042,0.0,0.057,0.0,0.0,0.0,0.133,0.0,0.092,0.353,0.0,0.0,0.062,0.135,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.143,0.043,0.138,0.298,0.178,0.127,0.152,0.0,0.134,0.077,0.109,0.0,0.042,0.0,0.138,0.059,0.0,0.175,0.108,0.0,0.102,0.0,0.055,0.293,0.38,0.0,0.0,0.293,0.171,0.0,0.058,0.0,0.1,0.0,0.0,0.0,0.0,0.048,0.088,0.378,0.121,0.063,0.0,0.058,0.0,0.0,0.1,0.0,0.0,0.354,0.0,0.171,0.174,0.057,0.162,0.0,0.0,0.092,0.0,0.189,0.195,0.054,0.074,0.216,0.072,0.212,0.071,0.2,0.059,0.207,0.0,0.0,0.386,0.086,0.23,0.066,0.09,0.117,0.081,0.0,0.048,0.145,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,200,122,0.594,0.0983731,0.2355169,0.617,0,0,0,0.004,0.402,0.098,0.0,0.402,0.091,52|133|148|181|158|97|35|38|40|6|68|53|132|112|136|78|5|7|183|14|172|76|63|44|18|29|169|3|174|34,0.402|0.374|0.366|0.366|0.353|0.342|0.341|0.325|0.316|0.311|0.306|0.306|0.291|0.291|0.287|0.276|0.26|0.244|0.225|0.224|0.217|0.217|0.216|0.215|0.213|0.208|0.202|0.202|0.2|0.198,0.0,0.0,0.1,0.202,0.18,0.26,0.311,0.244,0.123,0.0,0.188,0.115,0.049,0.146,0.224,0.0,0.0,0.094,0.213,0.094,0.0,0.062,0.092,0.0,0.103,0.058,0.116,0.128,0.174,0.208,0.079,0.0,0.0,0.183,0.198,0.341,0.054,0.188,0.325,0.0,0.316,0.0,0.129,0.0,0.215,0.115,0.194,0.0,0.093,0.0,0.0,0.0,0.402,0.306,0.079,0.182,0.059,0.0,0.0,0.0,0.0,0.0,0.144,0.216,0.195,0.068,0.0,0.0,0.306,0.065,0.162,0.0,0.089,0.131,0.064,0.0,0.217,0.155,0.276,0.075,0.0,0.147,0.053,0.068,0.0,0.0,0.085,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.083,0.342,0.0,0.0,0.076,0.141,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.134,0.049,0.132,0.291,0.17,0.134,0.157,0.0,0.136,0.06,0.102,0.0,0.049,0.0,0.132,0.048,0.0,0.166,0.107,0.0,0.094,0.0,0.052,0.291,0.374,0.0,0.0,0.287,0.166,0.0,0.059,0.0,0.091,0.0,0.0,0.0,0.0,0.05,0.091,0.366,0.134,0.052,0.0,0.058,0.0,0.0,0.091,0.0,0.0,0.353,0.0,0.174,0.165,0.056,0.174,0.0,0.0,0.082,0.0,0.197,0.202,0.056,0.079,0.217,0.073,0.2,0.068,0.194,0.055,0.192,0.0,0.0,0.366,0.081,0.225,0.066,0.091,0.112,0.082,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,200,112,0.608,0.1025981,0.2308533,0.632,0,0,0,0.005,0.411,0.103,0.0,0.411,0.094,133|52|181|148|158|97|35|6|38|68|136|40|53|112|132|78|5|7|172|169|178|63|29|163|14|76|183|3|174|34,0.411|0.403|0.381|0.365|0.361|0.359|0.349|0.348|0.342|0.312|0.311|0.309|0.306|0.305|0.304|0.291|0.271|0.264|0.239|0.233|0.228|0.227|0.224|0.223|0.223|0.222|0.22|0.219|0.214|0.212,0.0,0.0,0.143,0.219,0.209,0.271,0.348,0.264,0.14,0.0,0.2,0.143,0.0,0.15,0.223,0.0,0.0,0.115,0.191,0.088,0.0,0.085,0.105,0.0,0.116,0.073,0.128,0.151,0.186,0.224,0.071,0.0,0.0,0.196,0.212,0.349,0.061,0.191,0.342,0.0,0.309,0.0,0.131,0.0,0.193,0.11,0.19,0.0,0.088,0.0,0.0,0.0,0.403,0.306,0.081,0.172,0.072,0.0,0.0,0.0,0.0,0.0,0.164,0.227,0.202,0.054,0.0,0.0,0.312,0.068,0.161,0.0,0.084,0.12,0.057,0.0,0.222,0.165,0.291,0.081,0.0,0.138,0.0,0.095,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.102,0.359,0.0,0.0,0.062,0.136,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.146,0.0,0.166,0.305,0.172,0.142,0.171,0.0,0.127,0.0,0.126,0.0,0.0,0.0,0.159,0.0,0.0,0.171,0.119,0.0,0.113,0.0,0.057,0.304,0.411,0.0,0.0,0.311,0.153,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.085,0.365,0.159,0.072,0.0,0.055,0.0,0.0,0.107,0.0,0.0,0.361,0.0,0.202,0.179,0.061,0.223,0.0,0.0,0.086,0.0,0.204,0.233,0.0,0.077,0.239,0.072,0.214,0.094,0.21,0.085,0.228,0.0,0.0,0.381,0.103,0.22,0.071,0.113,0.129,0.098,0.0,0.0,0.153,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,200,107,0.563,0.100059,0.2262821,0.586,0,0,0,0.003,0.407,0.1,0.0,0.407,0.091,52|133|97|148|158|35|181|38|6|78|53|40|132|136|68|112|7|5|172|169|14|63|76|183|178|34|4|174|29|176,0.407|0.397|0.357|0.356|0.348|0.343|0.342|0.337|0.33|0.307|0.293|0.293|0.29|0.282|0.281|0.274|0.264|0.263|0.246|0.244|0.237|0.227|0.225|0.217|0.214|0.214|0.211|0.21|0.21|0.21,0.0,0.0,0.118,0.209,0.211,0.263,0.33,0.264,0.133,0.0,0.183,0.135,0.0,0.145,0.237,0.0,0.0,0.117,0.198,0.086,0.0,0.077,0.096,0.0,0.112,0.0,0.14,0.125,0.19,0.21,0.083,0.0,0.0,0.207,0.214,0.343,0.071,0.193,0.337,0.0,0.293,0.0,0.114,0.0,0.19,0.116,0.18,0.0,0.097,0.0,0.0,0.0,0.407,0.293,0.068,0.174,0.08,0.0,0.0,0.0,0.0,0.0,0.17,0.227,0.194,0.088,0.0,0.0,0.281,0.065,0.171,0.0,0.095,0.125,0.0,0.0,0.225,0.175,0.307,0.085,0.0,0.155,0.0,0.087,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.11,0.357,0.0,0.0,0.079,0.134,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.143,0.0,0.142,0.274,0.183,0.15,0.159,0.0,0.139,0.0,0.121,0.0,0.0,0.0,0.164,0.0,0.0,0.188,0.117,0.0,0.107,0.0,0.061,0.29,0.397,0.0,0.0,0.282,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.356,0.179,0.07,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.348,0.0,0.194,0.167,0.0,0.199,0.0,0.0,0.091,0.0,0.202,0.244,0.0,0.085,0.246,0.077,0.21,0.087,0.21,0.077,0.214,0.0,0.0,0.342,0.107,0.217,0.071,0.116,0.113,0.093,0.0,0.0,0.131,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,101,0.546,0.0963162,0.2218014,0.568,0,0,0,0.004,0.396,0.096,0.0,0.396,0.087,52|133|148|97|35|158|181|38|6|68|40|53|132|136|78|112|7|172|5|14|169|34|63|174|178|29|76|183|160|3,0.396|0.376|0.352|0.347|0.341|0.34|0.337|0.335|0.326|0.296|0.295|0.287|0.283|0.277|0.275|0.27|0.268|0.244|0.242|0.233|0.231|0.224|0.217|0.212|0.21|0.209|0.207|0.203|0.202|0.201,0.0,0.0,0.107,0.201,0.185,0.242,0.326,0.268,0.137,0.0,0.164,0.123,0.0,0.147,0.233,0.0,0.0,0.115,0.18,0.094,0.0,0.082,0.105,0.0,0.114,0.0,0.135,0.143,0.187,0.209,0.079,0.0,0.0,0.196,0.224,0.341,0.0,0.194,0.335,0.0,0.295,0.0,0.109,0.0,0.192,0.105,0.176,0.0,0.091,0.0,0.0,0.0,0.396,0.287,0.088,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.217,0.198,0.076,0.0,0.0,0.296,0.0,0.172,0.0,0.1,0.135,0.0,0.0,0.207,0.168,0.275,0.083,0.0,0.157,0.0,0.082,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.116,0.347,0.0,0.0,0.07,0.134,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.129,0.0,0.134,0.27,0.161,0.14,0.156,0.0,0.12,0.0,0.11,0.0,0.0,0.0,0.159,0.0,0.0,0.19,0.118,0.0,0.114,0.0,0.0,0.283,0.376,0.0,0.0,0.277,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.352,0.176,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.34,0.0,0.202,0.161,0.0,0.178,0.0,0.0,0.086,0.0,0.196,0.231,0.0,0.089,0.244,0.076,0.212,0.083,0.198,0.0,0.21,0.0,0.0,0.337,0.096,0.203,0.07,0.103,0.123,0.097,0.0,0.0,0.13,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,200,92,0.548,0.0926603,0.2174095,0.568,0,0,0,0.005,0.373,0.093,0.0,0.373,0.081,52|133|97|158|148|181|38|35|6|68|132|112|40|53|78|136|7|172|63|34|5|14|169|183|176|29|76|178|64|160,0.373|0.368|0.34|0.34|0.334|0.331|0.326|0.314|0.314|0.286|0.282|0.279|0.272|0.267|0.264|0.263|0.247|0.233|0.222|0.219|0.217|0.217|0.21|0.209|0.205|0.204|0.204|0.203|0.201|0.2,0.0,0.0,0.109,0.175,0.179,0.217,0.314,0.247,0.14,0.0,0.147,0.126,0.0,0.151,0.217,0.0,0.0,0.113,0.177,0.09,0.0,0.0,0.1,0.0,0.107,0.0,0.135,0.16,0.176,0.204,0.0,0.0,0.0,0.179,0.219,0.314,0.0,0.189,0.326,0.0,0.272,0.0,0.118,0.0,0.193,0.092,0.167,0.0,0.095,0.0,0.0,0.0,0.373,0.267,0.089,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.222,0.201,0.0,0.0,0.0,0.286,0.0,0.145,0.0,0.103,0.128,0.0,0.0,0.204,0.168,0.264,0.08,0.0,0.155,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.105,0.34,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.133,0.279,0.152,0.139,0.15,0.0,0.115,0.0,0.109,0.0,0.0,0.0,0.131,0.0,0.0,0.192,0.119,0.0,0.113,0.0,0.0,0.282,0.368,0.0,0.0,0.263,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.334,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.2,0.172,0.0,0.171,0.0,0.0,0.082,0.0,0.194,0.21,0.0,0.086,0.233,0.073,0.193,0.079,0.205,0.0,0.203,0.0,0.0,0.331,0.0,0.209,0.0,0.096,0.111,0.098,0.0,0.0,0.153,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,200,87,0.544,0.0986264,0.2131045,0.565,0,0,0,0.003,0.39,0.099,0.0,0.39,0.087,97|158|133|52|35|181|148|38|136|6|78|40|132|53|68|112|172|7|183|126|63|64|77|178|169|76|168|29|34|160,0.39|0.389|0.387|0.37|0.358|0.353|0.35|0.349|0.343|0.335|0.319|0.31|0.31|0.301|0.298|0.29|0.268|0.256|0.249|0.243|0.236|0.234|0.233|0.233|0.231|0.228|0.226|0.222|0.222|0.22,0.0,0.0,0.133,0.169,0.201,0.213,0.335,0.256,0.138,0.0,0.108,0.135,0.0,0.171,0.208,0.0,0.0,0.119,0.145,0.125,0.0,0.0,0.09,0.0,0.118,0.0,0.117,0.138,0.153,0.222,0.0,0.0,0.0,0.206,0.222,0.358,0.0,0.19,0.349,0.0,0.31,0.0,0.127,0.0,0.216,0.0,0.178,0.0,0.106,0.0,0.0,0.0,0.37,0.301,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.236,0.234,0.0,0.0,0.0,0.298,0.0,0.142,0.0,0.083,0.162,0.0,0.0,0.228,0.233,0.319,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.134,0.39,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.156,0.29,0.175,0.181,0.165,0.0,0.092,0.0,0.081,0.0,0.0,0.0,0.175,0.0,0.0,0.243,0.156,0.0,0.129,0.0,0.0,0.31,0.387,0.0,0.0,0.343,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.35,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.22,0.2,0.0,0.152,0.0,0.0,0.0,0.0,0.226,0.231,0.0,0.147,0.268,0.0,0.212,0.101,0.205,0.0,0.233,0.0,0.0,0.353,0.0,0.249,0.0,0.114,0.12,0.134,0.0,0.0,0.174,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,200,85,0.508,0.0965344,0.2088847,0.528,0,0,0,0.005,0.377,0.097,0.0,0.377,0.086,158|133|38|97|52|35|181|6|148|136|132|53|68|78|112|40|172|7|183|64|178|126|63|34|76|29|169|77|5|160,0.377|0.376|0.37|0.369|0.369|0.357|0.35|0.332|0.332|0.33|0.315|0.298|0.289|0.288|0.288|0.288|0.264|0.256|0.249|0.242|0.237|0.233|0.232|0.23|0.227|0.227|0.226|0.219|0.215|0.214,0.0,0.0,0.133,0.155,0.206,0.215,0.332,0.256,0.141,0.0,0.12,0.128,0.0,0.167,0.196,0.0,0.0,0.114,0.162,0.113,0.0,0.0,0.102,0.0,0.131,0.0,0.142,0.115,0.164,0.227,0.0,0.0,0.0,0.208,0.23,0.357,0.0,0.189,0.37,0.0,0.288,0.0,0.113,0.0,0.192,0.0,0.182,0.0,0.111,0.0,0.0,0.0,0.369,0.298,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.232,0.242,0.0,0.0,0.0,0.289,0.0,0.153,0.0,0.0,0.172,0.0,0.0,0.227,0.219,0.288,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.133,0.369,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.153,0.288,0.192,0.179,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.233,0.168,0.0,0.127,0.0,0.0,0.315,0.376,0.0,0.0,0.33,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.332,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.214,0.196,0.0,0.136,0.0,0.0,0.0,0.0,0.21,0.226,0.0,0.164,0.264,0.0,0.201,0.094,0.21,0.0,0.237,0.0,0.0,0.35,0.0,0.249,0.0,0.137,0.117,0.122,0.0,0.0,0.164,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,200,84,0.472,0.0923741,0.2047485,0.491,0,0,0,0.003,0.371,0.092,0.0,0.371,0.083,38|97|133|158|52|181|148|35|6|136|132|68|53|78|40|112|172|7|63|183|178|64|34|169|76|29|126|149|77|174,0.371|0.366|0.359|0.358|0.348|0.345|0.337|0.329|0.325|0.317|0.31|0.289|0.283|0.282|0.278|0.273|0.258|0.253|0.246|0.243|0.236|0.236|0.231|0.221|0.218|0.214|0.212|0.205|0.204|0.203,0.0,0.0,0.137,0.159,0.187,0.199,0.325,0.253,0.159,0.0,0.123,0.123,0.0,0.146,0.186,0.0,0.0,0.131,0.163,0.105,0.0,0.0,0.109,0.0,0.121,0.0,0.138,0.115,0.166,0.214,0.0,0.0,0.0,0.198,0.231,0.329,0.0,0.192,0.371,0.0,0.278,0.0,0.105,0.0,0.188,0.0,0.175,0.0,0.108,0.0,0.0,0.0,0.348,0.283,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.246,0.236,0.0,0.0,0.0,0.289,0.0,0.16,0.0,0.0,0.158,0.0,0.0,0.218,0.204,0.282,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.117,0.366,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.162,0.273,0.181,0.17,0.16,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.212,0.16,0.0,0.115,0.0,0.0,0.31,0.359,0.0,0.0,0.317,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.337,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.203,0.183,0.0,0.124,0.0,0.0,0.0,0.0,0.201,0.221,0.0,0.158,0.258,0.0,0.203,0.0,0.199,0.0,0.236,0.0,0.0,0.345,0.0,0.243,0.0,0.122,0.111,0.109,0.0,0.0,0.148,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,79,0.514,0.0870572,0.2006942,0.532,0,0,0,0.003,0.346,0.087,0.0,0.346,0.076,38|97|158|133|52|181|148|35|6|136|132|68|40|78|112|53|172|63|183|7|64|178|34|29|76|169|174|126|176|168,0.346|0.337|0.333|0.332|0.327|0.325|0.318|0.316|0.305|0.299|0.296|0.286|0.271|0.27|0.264|0.264|0.255|0.238|0.237|0.236|0.223|0.216|0.216|0.212|0.21|0.202|0.202|0.198|0.195|0.195,0.0,0.0,0.111,0.147,0.175,0.179,0.305,0.236,0.165,0.0,0.114,0.113,0.0,0.142,0.175,0.0,0.0,0.116,0.154,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.137,0.124,0.154,0.212,0.0,0.0,0.0,0.189,0.216,0.316,0.0,0.178,0.346,0.0,0.271,0.0,0.114,0.0,0.182,0.0,0.152,0.0,0.103,0.0,0.0,0.0,0.327,0.264,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.238,0.223,0.0,0.0,0.0,0.286,0.0,0.154,0.0,0.0,0.145,0.0,0.0,0.21,0.188,0.27,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.111,0.337,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.167,0.264,0.177,0.163,0.156,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.198,0.167,0.0,0.0,0.0,0.0,0.296,0.332,0.0,0.0,0.299,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.318,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.194,0.183,0.0,0.121,0.0,0.0,0.0,0.0,0.195,0.202,0.0,0.146,0.255,0.0,0.202,0.0,0.195,0.0,0.216,0.0,0.0,0.325,0.0,0.237,0.0,0.106,0.109,0.0,0.0,0.0,0.141,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,200,74,0.492,0.0847211,0.1967202,0.508,0,0,0,0.003,0.332,0.085,0.0,0.332,0.072,158|38|181|97|133|52|6|35|132|148|136|68|78|172|40|112|53|183|63|7|178|174|29|76|34|64|176|169|62|126,0.332|0.332|0.325|0.324|0.323|0.319|0.305|0.3|0.294|0.293|0.287|0.271|0.264|0.259|0.253|0.253|0.245|0.239|0.238|0.216|0.214|0.211|0.211|0.21|0.209|0.208|0.205|0.202|0.2|0.199,0.0,0.0,0.11,0.145,0.172,0.165,0.305,0.216,0.176,0.0,0.0,0.0,0.0,0.15,0.18,0.0,0.0,0.125,0.165,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.129,0.137,0.163,0.211,0.0,0.0,0.0,0.184,0.209,0.3,0.0,0.181,0.332,0.0,0.253,0.0,0.119,0.0,0.164,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.319,0.245,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.238,0.208,0.0,0.0,0.0,0.271,0.0,0.145,0.0,0.0,0.137,0.0,0.0,0.21,0.173,0.264,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.324,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.151,0.253,0.168,0.142,0.151,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.199,0.159,0.0,0.0,0.0,0.0,0.294,0.323,0.0,0.0,0.287,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.293,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,0.198,0.181,0.0,0.115,0.0,0.0,0.0,0.0,0.193,0.202,0.0,0.137,0.259,0.0,0.211,0.0,0.205,0.0,0.214,0.0,0.0,0.325,0.0,0.239,0.0,0.0,0.126,0.0,0.0,0.0,0.126,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
