epoch,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,0.613,0.1709129,0.2451285,0.655,0.917,0.898,0.89,0.015,0.416,0.171,0.0,0.416,0.162,103,85,102|75|81|61|94|82|101|48|74|18|79|58|62|97|76|67|64|20|73|32|16|41|10|15|69|83|88|95|46|6,0.416|0.413|0.402|0.394|0.381|0.362|0.339|0.338|0.335|0.334|0.333|0.332|0.3|0.298|0.296|0.294|0.287|0.272|0.249|0.248|0.241|0.238|0.226|0.226|0.223|0.218|0.215|0.212|0.21|0.21,0.0,0.0,0.0,0.168,0.121,0.0,0.21,0.0,0.143,0.0,0.226,0.102,0.0,0.0,0.104,0.226,0.241,0.134,0.334,0.0,0.272,0.179,0.111,0.155,0.112,0.102,0.0,0.122,0.115,0.112,0.0,0.123,0.248,0.0,0.0,0.171,0.121,0.112,0.102,0.12,0.0,0.238,0.109,0.193,0.157,0.114,0.21,0.145,0.338,0.194,0.0,0.148,0.0,0.144,0.139,0.122,0.156,0.15,0.332,0.112,0.19,0.394,0.3,0.14,0.287,0.174,0.149,0.294,0.0,0.223,0.172,0.164,0.168,0.249,0.335,0.413,0.296,0.126,0.111,0.333,0.202,0.402,0.362,0.218,0.15,0.191,0.13,0.13,0.215,0.104,0.177,0.0,0.186,0.195,0.381,0.212,0.111,0.298,0.158,0.18,0.153,0.339,0.416
110,0.561,0.1648119,0.2402746,0.6,0.917,0.895,0.89,0.014,0.405,0.165,0.0,0.405,0.153,103,81,75|102|61|81|94|82|18|101|48|74|79|58|67|97|76|20|64|73|62|16|32|41|10|15|69|88|83|95|46|80,0.405|0.399|0.389|0.388|0.373|0.37|0.348|0.344|0.324|0.324|0.322|0.307|0.298|0.288|0.282|0.264|0.261|0.259|0.259|0.242|0.24|0.235|0.232|0.219|0.216|0.213|0.206|0.202|0.2|0.2,0.0,0.0,0.0,0.16,0.115,0.0,0.191,0.0,0.142,0.0,0.232,0.104,0.0,0.0,0.0,0.219,0.242,0.13,0.348,0.0,0.264,0.174,0.102,0.151,0.106,0.0,0.0,0.118,0.108,0.106,0.0,0.126,0.24,0.0,0.0,0.171,0.113,0.114,0.0,0.11,0.0,0.235,0.101,0.192,0.148,0.0,0.2,0.132,0.324,0.191,0.0,0.147,0.0,0.135,0.136,0.116,0.148,0.141,0.307,0.105,0.198,0.389,0.259,0.125,0.261,0.153,0.163,0.298,0.0,0.216,0.166,0.152,0.156,0.259,0.324,0.405,0.282,0.119,0.111,0.322,0.2,0.388,0.37,0.206,0.16,0.195,0.128,0.123,0.213,0.104,0.173,0.0,0.178,0.182,0.373,0.202,0.105,0.288,0.157,0.179,0.14,0.344,0.399
120,0.541,0.1568209,0.2355169,0.578,0.918,0.895,0.892,0.012,0.408,0.157,0.0,0.408,0.14,103,74,102|75|81|94|61|101|82|18|48|58|74|79|97|76|73|67|20|64|41|16|10|32|62|69|15|88|83|43|80|49,0.408|0.394|0.385|0.374|0.372|0.366|0.36|0.35|0.308|0.294|0.293|0.291|0.281|0.271|0.259|0.258|0.25|0.242|0.242|0.24|0.237|0.234|0.23|0.217|0.216|0.202|0.2|0.198|0.193|0.191,0.0,0.0,0.0,0.162,0.118,0.0,0.187,0.0,0.14,0.0,0.237,0.0,0.0,0.0,0.0,0.216,0.24,0.133,0.35,0.0,0.25,0.156,0.0,0.15,0.104,0.0,0.0,0.11,0.0,0.102,0.0,0.109,0.234,0.0,0.0,0.16,0.102,0.109,0.0,0.104,0.0,0.242,0.0,0.198,0.122,0.0,0.181,0.127,0.308,0.191,0.0,0.136,0.0,0.107,0.13,0.102,0.134,0.127,0.294,0.104,0.182,0.372,0.23,0.118,0.242,0.157,0.161,0.258,0.0,0.217,0.155,0.137,0.149,0.259,0.293,0.394,0.271,0.11,0.0,0.291,0.193,0.385,0.36,0.2,0.146,0.183,0.115,0.12,0.202,0.0,0.168,0.0,0.179,0.167,0.374,0.186,0.0,0.281,0.143,0.179,0.13,0.366,0.408
130,0.498,0.1519596,0.2308533,0.533,0.915,0.888,0.887,0.011,0.407,0.152,0.0,0.407,0.132,103,69,61|101|81|75|102|82|94|18|48|58|97|74|79|64|67|76|73|20|32|41|16|10|62|15|83|80|69|43|60|46,0.407|0.405|0.4|0.382|0.37|0.365|0.34|0.335|0.301|0.281|0.276|0.27|0.266|0.261|0.261|0.255|0.245|0.243|0.238|0.236|0.231|0.228|0.224|0.21|0.203|0.2|0.197|0.193|0.191|0.19,0.0,0.0,0.0,0.16,0.113,0.0,0.177,0.0,0.139,0.0,0.228,0.0,0.0,0.0,0.0,0.21,0.231,0.12,0.335,0.0,0.243,0.152,0.0,0.144,0.101,0.0,0.0,0.113,0.0,0.0,0.0,0.109,0.238,0.0,0.0,0.145,0.0,0.111,0.0,0.0,0.0,0.236,0.0,0.193,0.124,0.0,0.19,0.124,0.301,0.183,0.0,0.133,0.0,0.106,0.12,0.0,0.13,0.12,0.281,0.0,0.191,0.407,0.224,0.114,0.261,0.15,0.165,0.261,0.0,0.197,0.146,0.131,0.142,0.245,0.27,0.382,0.255,0.102,0.0,0.266,0.2,0.4,0.365,0.203,0.136,0.181,0.11,0.112,0.186,0.0,0.162,0.0,0.172,0.163,0.34,0.184,0.0,0.276,0.143,0.187,0.128,0.405,0.37
140,0.481,0.1457001,0.2262821,0.514,0.918,0.889,0.891,0.01,0.393,0.146,0.0,0.393,0.124,103,65,82|81|61|101|102|75|94|18|48|97|79|58|74|67|76|64|32|20|73|16|41|10|62|60|69|80|15|85|83|95,0.393|0.391|0.389|0.38|0.366|0.36|0.331|0.314|0.304|0.274|0.267|0.265|0.265|0.262|0.259|0.236|0.233|0.233|0.231|0.23|0.222|0.215|0.214|0.206|0.202|0.197|0.196|0.192|0.192|0.185,0.0,0.0,0.0,0.145,0.102,0.0,0.167,0.0,0.118,0.0,0.215,0.0,0.0,0.0,0.0,0.196,0.23,0.104,0.314,0.0,0.233,0.144,0.0,0.143,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.105,0.233,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.183,0.119,0.0,0.181,0.114,0.304,0.182,0.0,0.122,0.0,0.0,0.11,0.0,0.122,0.112,0.265,0.0,0.206,0.389,0.214,0.109,0.236,0.144,0.156,0.262,0.0,0.202,0.144,0.117,0.145,0.231,0.265,0.36,0.259,0.0,0.0,0.267,0.197,0.391,0.393,0.192,0.131,0.192,0.104,0.106,0.181,0.0,0.154,0.0,0.17,0.156,0.331,0.185,0.0,0.274,0.15,0.179,0.125,0.38,0.366
150,0.483,0.1404837,0.2218014,0.515,0.918,0.892,0.891,0.009,0.4,0.14,0.0,0.4,0.115,103,59,82|102|61|101|81|75|94|18|48|58|79|97|74|76|67|64|41|20|32|10|16|85|73|69|60|62|80|15|83|88,0.4|0.392|0.386|0.384|0.373|0.347|0.334|0.301|0.295|0.268|0.258|0.258|0.252|0.247|0.24|0.231|0.231|0.229|0.225|0.219|0.218|0.215|0.211|0.208|0.206|0.205|0.201|0.198|0.191|0.183,0.0,0.0,0.0,0.152,0.0,0.0,0.172,0.0,0.12,0.0,0.219,0.0,0.0,0.0,0.0,0.198,0.218,0.0,0.301,0.0,0.229,0.131,0.0,0.145,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.18,0.113,0.0,0.171,0.109,0.295,0.176,0.0,0.106,0.0,0.0,0.106,0.0,0.115,0.108,0.268,0.0,0.206,0.386,0.205,0.0,0.231,0.13,0.136,0.24,0.0,0.208,0.137,0.107,0.139,0.211,0.252,0.347,0.247,0.0,0.0,0.258,0.201,0.373,0.4,0.191,0.135,0.215,0.0,0.0,0.183,0.0,0.146,0.0,0.168,0.149,0.334,0.178,0.0,0.258,0.138,0.161,0.112,0.384,0.392
160,0.452,0.1352795,0.2174095,0.481,0.918,0.892,0.891,0.008,0.42,0.135,0.0,0.42,0.11,103,57,82|102|61|101|81|75|94|18|48|97|58|74|76|67|79|64|69|41|32|20|73|10|62|16|15|85|60|80|83|88,0.42|0.387|0.372|0.366|0.357|0.343|0.322|0.292|0.286|0.26|0.26|0.245|0.24|0.24|0.235|0.229|0.22|0.217|0.21|0.209|0.209|0.208|0.206|0.203|0.203|0.198|0.197|0.192|0.183|0.178,0.0,0.0,0.0,0.158,0.0,0.0,0.171,0.0,0.124,0.0,0.208,0.0,0.0,0.0,0.0,0.203,0.203,0.0,0.292,0.0,0.209,0.124,0.0,0.141,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.166,0.107,0.0,0.167,0.104,0.286,0.173,0.0,0.106,0.0,0.0,0.0,0.0,0.111,0.0,0.26,0.0,0.197,0.372,0.206,0.0,0.229,0.137,0.139,0.24,0.0,0.22,0.14,0.101,0.127,0.209,0.245,0.343,0.24,0.0,0.0,0.235,0.192,0.357,0.42,0.183,0.139,0.198,0.0,0.0,0.178,0.0,0.141,0.0,0.163,0.144,0.322,0.161,0.0,0.26,0.133,0.166,0.105,0.366,0.387
170,0.429,0.1312494,0.2131045,0.457,0.917,0.889,0.89,0.008,0.426,0.131,0.0,0.426,0.106,103,54,82|102|101|61|81|75|94|48|18|58|74|97|69|76|67|41|79|64|62|73|10|60|85|20|15|16|80|32|83|49,0.426|0.387|0.379|0.377|0.356|0.35|0.306|0.288|0.28|0.267|0.245|0.242|0.233|0.231|0.23|0.225|0.223|0.222|0.213|0.21|0.207|0.206|0.206|0.2|0.197|0.191|0.19|0.185|0.181|0.179,0.0,0.0,0.0,0.163,0.0,0.0,0.169,0.0,0.117,0.0,0.207,0.0,0.0,0.0,0.0,0.197,0.191,0.0,0.28,0.0,0.2,0.114,0.0,0.135,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.171,0.113,0.0,0.13,0.0,0.288,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.267,0.0,0.206,0.377,0.213,0.0,0.222,0.128,0.129,0.23,0.0,0.233,0.143,0.0,0.122,0.21,0.245,0.35,0.231,0.0,0.0,0.223,0.19,0.356,0.426,0.181,0.133,0.206,0.0,0.0,0.163,0.0,0.139,0.0,0.154,0.144,0.306,0.158,0.0,0.242,0.123,0.16,0.1,0.379,0.387
180,0.423,0.1264781,0.2088847,0.449,0.918,0.891,0.891,0.007,0.423,0.126,0.0,0.423,0.102,103,53,82|101|102|61|75|81|94|48|18|58|97|69|41|67|76|64|74|60|85|62|79|10|15|16|73|80|20|32|83|43,0.423|0.39|0.386|0.356|0.337|0.336|0.302|0.281|0.264|0.255|0.242|0.239|0.228|0.228|0.224|0.224|0.221|0.211|0.209|0.208|0.205|0.201|0.193|0.19|0.189|0.187|0.183|0.176|0.174|0.168,0.0,0.0,0.0,0.133,0.0,0.0,0.163,0.0,0.106,0.0,0.201,0.0,0.0,0.0,0.0,0.193,0.19,0.0,0.264,0.0,0.183,0.107,0.0,0.134,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.168,0.122,0.0,0.118,0.0,0.281,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.255,0.0,0.211,0.356,0.208,0.0,0.224,0.121,0.137,0.228,0.0,0.239,0.148,0.0,0.121,0.189,0.221,0.337,0.224,0.0,0.0,0.205,0.187,0.336,0.423,0.174,0.139,0.209,0.0,0.0,0.146,0.0,0.142,0.0,0.155,0.139,0.302,0.156,0.0,0.242,0.127,0.157,0.0,0.39,0.386
190,0.413,0.1224208,0.2047485,0.438,0.918,0.891,0.891,0.006,0.424,0.122,0.0,0.424,0.099,103,52,82|101|102|61|81|75|94|48|18|58|97|69|67|64|41|76|85|74|62|79|60|10|15|16|32|83|73|20|80|43,0.424|0.381|0.37|0.356|0.329|0.322|0.303|0.263|0.259|0.252|0.239|0.238|0.228|0.222|0.219|0.212|0.212|0.207|0.201|0.197|0.193|0.19|0.189|0.188|0.184|0.182|0.18|0.177|0.176|0.173,0.0,0.0,0.0,0.116,0.0,0.0,0.167,0.0,0.101,0.0,0.19,0.0,0.0,0.0,0.0,0.189,0.188,0.0,0.259,0.0,0.177,0.103,0.0,0.139,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.173,0.128,0.0,0.114,0.0,0.263,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.193,0.356,0.201,0.0,0.222,0.115,0.129,0.228,0.0,0.238,0.153,0.0,0.123,0.18,0.207,0.322,0.212,0.0,0.0,0.197,0.176,0.329,0.424,0.182,0.142,0.212,0.0,0.0,0.144,0.0,0.142,0.0,0.145,0.134,0.303,0.152,0.0,0.239,0.107,0.159,0.0,0.381,0.37
200,0.412,0.119489,0.2006942,0.436,0.922,0.898,0.897,0.006,0.424,0.119,0.0,0.424,0.094,103,49,82|61|102|101|75|81|94|48|18|58|97|67|69|85|74|76|41|79|32|64|62|16|15|6|73|60|83|10|80|20,0.424|0.365|0.355|0.353|0.329|0.301|0.288|0.253|0.253|0.251|0.242|0.234|0.227|0.221|0.218|0.21|0.205|0.198|0.195|0.195|0.192|0.188|0.187|0.182|0.181|0.181|0.177|0.176|0.176|0.173,0.0,0.0,0.0,0.119,0.0,0.0,0.182,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.187,0.188,0.0,0.253,0.0,0.173,0.0,0.0,0.133,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.168,0.12,0.0,0.113,0.0,0.253,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.181,0.365,0.192,0.0,0.195,0.118,0.118,0.234,0.0,0.227,0.159,0.0,0.136,0.181,0.218,0.329,0.21,0.0,0.0,0.198,0.176,0.301,0.424,0.177,0.149,0.221,0.0,0.0,0.147,0.0,0.134,0.0,0.148,0.13,0.288,0.146,0.0,0.242,0.111,0.167,0.0,0.353,0.355
210,0.394,0.1160767,0.1967202,0.417,0.922,0.897,0.896,0.006,0.43,0.116,0.0,0.43,0.093,103,49,82|102|61|101|75|81|94|58|18|48|97|85|69|67|74|64|32|76|79|41|62|20|83|16|6|43|73|10|15|80,0.43|0.355|0.354|0.352|0.32|0.286|0.275|0.255|0.253|0.247|0.235|0.233|0.233|0.228|0.211|0.203|0.196|0.196|0.193|0.19|0.189|0.179|0.179|0.175|0.174|0.173|0.172|0.172|0.172|0.171,0.0,0.0,0.0,0.121,0.0,0.0,0.174,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.172,0.175,0.0,0.253,0.0,0.179,0.0,0.0,0.133,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.173,0.116,0.0,0.103,0.0,0.247,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.168,0.354,0.189,0.0,0.203,0.11,0.113,0.228,0.0,0.233,0.162,0.0,0.13,0.172,0.211,0.32,0.196,0.0,0.0,0.193,0.171,0.286,0.43,0.179,0.154,0.233,0.0,0.0,0.145,0.0,0.126,0.0,0.149,0.126,0.275,0.142,0.0,0.235,0.107,0.161,0.0,0.352,0.355
220,0.409,0.1131969,0.1928249,0.431,0.92,0.897,0.893,0.005,0.424,0.113,0.0,0.424,0.089,103,47,82|61|102|101|75|81|94|58|48|18|85|97|67|69|32|64|41|76|74|62|79|83|6|43|84|70|60|20|16|99,0.424|0.363|0.345|0.334|0.313|0.276|0.26|0.253|0.246|0.241|0.237|0.23|0.227|0.226|0.204|0.196|0.195|0.192|0.192|0.19|0.184|0.178|0.175|0.172|0.172|0.171|0.169|0.169|0.168|0.168,0.0,0.0,0.0,0.109,0.0,0.0,0.175,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.164,0.168,0.0,0.241,0.0,0.169,0.0,0.0,0.13,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.172,0.124,0.0,0.0,0.0,0.246,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.169,0.363,0.19,0.0,0.196,0.111,0.111,0.227,0.0,0.226,0.171,0.0,0.135,0.165,0.192,0.313,0.192,0.0,0.0,0.184,0.166,0.276,0.424,0.178,0.172,0.237,0.0,0.0,0.147,0.0,0.127,0.0,0.142,0.123,0.26,0.141,0.0,0.23,0.0,0.168,0.0,0.334,0.345
230,0.391,0.1114671,0.1890067,0.412,0.92,0.894,0.893,0.005,0.417,0.111,0.0,0.417,0.088,103,46,82|61|102|101|75|94|81|85|58|48|18|69|67|97|32|79|76|41|64|62|74|6|84|43|15|80|70|20|73|16,0.417|0.365|0.355|0.336|0.3|0.281|0.268|0.259|0.244|0.243|0.242|0.239|0.222|0.221|0.209|0.195|0.19|0.19|0.189|0.187|0.183|0.182|0.18|0.174|0.17|0.168|0.168|0.165|0.165|0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.17,0.164,0.0,0.242,0.0,0.165,0.0,0.0,0.132,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.174,0.125,0.0,0.0,0.0,0.243,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.163,0.365,0.187,0.0,0.189,0.109,0.116,0.222,0.0,0.239,0.168,0.0,0.135,0.165,0.183,0.3,0.19,0.0,0.0,0.195,0.168,0.268,0.417,0.162,0.18,0.259,0.0,0.0,0.137,0.0,0.12,0.0,0.149,0.115,0.281,0.137,0.0,0.221,0.0,0.158,0.0,0.336,0.355
240,0.41,0.1086142,0.1852641,0.43,0.92,0.894,0.894,0.005,0.441,0.109,0.0,0.441,0.085,103,45,82|61|101|102|75|81|94|85|58|18|48|97|67|69|32|6|62|79|41|64|76|84|74|15|70|83|80|43|16|60,0.441|0.359|0.329|0.326|0.286|0.275|0.274|0.244|0.236|0.235|0.229|0.227|0.225|0.217|0.213|0.201|0.196|0.192|0.188|0.187|0.182|0.181|0.18|0.175|0.173|0.164|0.163|0.162|0.161|0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.175,0.161,0.0,0.235,0.0,0.158,0.0,0.0,0.126,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.162,0.124,0.0,0.0,0.0,0.229,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.161,0.359,0.196,0.0,0.187,0.0,0.116,0.225,0.0,0.217,0.173,0.0,0.13,0.158,0.18,0.286,0.182,0.0,0.0,0.192,0.163,0.275,0.441,0.164,0.181,0.244,0.0,0.0,0.13,0.0,0.119,0.0,0.143,0.113,0.274,0.133,0.0,0.227,0.0,0.155,0.0,0.329,0.326
250,0.385,0.1088895,0.1815956,0.405,0.92,0.894,0.894,0.005,0.434,0.109,0.0,0.434,0.086,103,45,82|61|102|101|75|81|85|94|97|69|58|67|48|18|32|6|62|76|41|84|64|74|70|15|79|43|83|80|73|16,0.434|0.36|0.332|0.32|0.3|0.268|0.264|0.258|0.255|0.237|0.23|0.229|0.225|0.224|0.216|0.21|0.207|0.199|0.198|0.194|0.186|0.18|0.177|0.176|0.175|0.167|0.165|0.162|0.162|0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.176,0.162,0.0,0.224,0.0,0.153,0.0,0.0,0.127,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.167,0.128,0.0,0.0,0.0,0.225,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.158,0.36,0.207,0.0,0.186,0.0,0.125,0.229,0.0,0.237,0.177,0.0,0.137,0.162,0.18,0.3,0.199,0.0,0.0,0.175,0.162,0.268,0.434,0.165,0.194,0.264,0.0,0.0,0.132,0.0,0.125,0.0,0.144,0.108,0.258,0.134,0.0,0.255,0.0,0.156,0.0,0.32,0.332
260,0.372,0.1061685,0.1779998,0.391,0.922,0.898,0.897,0.004,0.448,0.106,0.0,0.448,0.085,103,45,82|61|102|101|75|85|81|94|97|58|48|69|67|18|32|41|62|84|6|64|76|79|70|74|15|43|10|83|80|16,0.448|0.35|0.338|0.317|0.293|0.266|0.254|0.25|0.241|0.236|0.229|0.226|0.22|0.22|0.209|0.204|0.201|0.201|0.201|0.189|0.181|0.177|0.174|0.173|0.17|0.166|0.163|0.157|0.155|0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.17,0.152,0.0,0.22,0.0,0.147,0.0,0.0,0.132,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.166,0.13,0.0,0.0,0.0,0.229,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.149,0.35,0.201,0.0,0.189,0.0,0.131,0.22,0.0,0.226,0.174,0.0,0.13,0.152,0.173,0.293,0.181,0.0,0.0,0.177,0.155,0.254,0.448,0.157,0.201,0.266,0.0,0.0,0.131,0.0,0.124,0.0,0.138,0.103,0.25,0.133,0.0,0.241,0.0,0.149,0.0,0.317,0.338
270,0.388,0.1041728,0.1744752,0.406,0.922,0.898,0.897,0.004,0.437,0.104,0.0,0.437,0.083,103,44,82|102|61|101|75|85|94|81|97|48|67|58|69|18|84|62|41|32|6|79|64|76|70|74|43|80|15|10|83|16,0.437|0.34|0.337|0.323|0.284|0.268|0.246|0.242|0.235|0.228|0.22|0.22|0.217|0.215|0.212|0.204|0.203|0.195|0.191|0.188|0.186|0.174|0.172|0.171|0.17|0.165|0.163|0.162|0.151|0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.163,0.149,0.0,0.215,0.0,0.148,0.0,0.0,0.135,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.17,0.134,0.0,0.0,0.0,0.228,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.144,0.337,0.204,0.0,0.186,0.0,0.127,0.22,0.0,0.217,0.172,0.0,0.131,0.148,0.171,0.284,0.174,0.0,0.0,0.188,0.165,0.242,0.437,0.151,0.212,0.268,0.0,0.0,0.13,0.0,0.122,0.0,0.138,0.0,0.246,0.133,0.0,0.235,0.0,0.144,0.0,0.323,0.34
280,0.371,0.1022432,0.1710203,0.388,0.922,0.899,0.897,0.004,0.444,0.102,0.0,0.444,0.082,103,44,82|102|61|101|75|85|81|97|94|18|84|69|48|58|67|41|62|32|6|64|79|70|74|76|10|15|43|83|80|20,0.444|0.343|0.327|0.307|0.263|0.257|0.245|0.228|0.227|0.221|0.22|0.22|0.215|0.215|0.215|0.209|0.206|0.204|0.188|0.184|0.181|0.178|0.166|0.164|0.164|0.164|0.162|0.158|0.157|0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.164,0.146,0.0,0.221,0.0,0.146,0.0,0.0,0.133,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.162,0.127,0.0,0.0,0.0,0.215,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.145,0.327,0.206,0.0,0.184,0.0,0.128,0.215,0.0,0.22,0.178,0.0,0.142,0.146,0.166,0.263,0.164,0.0,0.0,0.181,0.157,0.245,0.444,0.158,0.22,0.257,0.0,0.0,0.131,0.0,0.125,0.0,0.124,0.0,0.227,0.139,0.0,0.228,0.0,0.143,0.0,0.307,0.343
290,0.358,0.1015,0.1676339,0.375,0.923,0.899,0.898,0.004,0.444,0.101,0.0,0.444,0.082,103,44,82|102|61|101|75|85|81|97|84|69|94|48|58|18|41|67|62|32|6|64|79|70|10|43|15|76|74|80|83|72,0.444|0.336|0.327|0.308|0.268|0.257|0.241|0.229|0.228|0.226|0.223|0.219|0.215|0.213|0.21|0.207|0.202|0.196|0.193|0.185|0.184|0.174|0.173|0.166|0.163|0.163|0.162|0.161|0.16|0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.163,0.141,0.0,0.213,0.0,0.143,0.0,0.0,0.138,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.166,0.129,0.0,0.0,0.0,0.219,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.142,0.327,0.202,0.0,0.185,0.0,0.122,0.207,0.0,0.226,0.174,0.0,0.145,0.144,0.162,0.268,0.163,0.0,0.0,0.184,0.161,0.241,0.444,0.16,0.228,0.257,0.0,0.0,0.131,0.0,0.122,0.0,0.128,0.0,0.223,0.136,0.0,0.229,0.0,0.143,0.0,0.308,0.336
